epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5221955538590749,0.07623026101622317,0.37944808761278787,0.3020247120592329,0.07742337614463435,26.606881934271918,0.1165131271680196,0.05273144493831529,0.03700085468424691,0.04002249403794607,0.455678348629011,0.19653179180622102,0.017220241099596023,0.10070320391654969,0.09241879451274872,0.008284409165382384,31.443339782714844,0.0,0.0,0.0,0.03918083953857422,0.11792344501614571,0.0
2,0.17065960326459673,0.015587290949291652,0.08876506478256649,0.08163059298859703,0.007134471747196383,26.522899673461914,0.7296834112803141,0.044639503452512955,0.08220173274146186,0.040022493812772966,0.10435235573185814,0.1434788522720337,0.015178059309720993,0.06567735999822616,0.062280338764190674,0.003397021446377039,25.049373428344726,0.0,0.0,0.0,0.03918083953857422,0.08085541930794715,0.0
3,0.14006459952725306,0.015964964638153712,0.06739798638886875,0.06291785762707393,0.004480128640515937,22.68065998840332,0.7628465694851345,0.04924582142300076,0.09038895983166165,0.04002249369356367,0.08336295102702246,0.12390162229537964,0.014933913134038449,0.05482125321030617,0.05209518831968307,0.002726064844056964,21.65858302307129,0.0,0.0,0.0,0.03918083953857422,0.06975516634434462,0.0
4,0.12560392710235382,0.016731454802883995,0.05816021436452866,0.05447961260543929,0.0036806017208016583,20.28490358988444,0.5944756018320719,0.05357016730308533,0.0957305187119378,0.0400224940776825,0.07489166916741266,0.11150056499242783,0.014024405069649219,0.04878440275788307,0.04637237292528153,0.002412029568105936,19.476703521728517,1.0,0.20744179725646972,0.3384829978942871,0.03918083953857422,0.06280880782753229,0.08462074947357177
5,0.11571105782190959,0.016998970200618108,0.0512851302921772,0.04812346552146805,0.003161664819551839,18.970783532036677,0.3511842648188273,0.058199915051460265,0.09674924002753364,0.04002249374654558,0.0682841004927953,0.10184037971496582,0.01407593423873186,0.0427494952082634,0.04039872145652771,0.0023507735170423985,18.00598034667969,0.5631615447998047,0.18025481224060058,0.27104983520507814,0.03918083953857422,0.05682542944699526,0.12190656661987305
6,0.10815192976262834,0.016848115455773142,0.0458412928879261,0.043020098464356525,0.0028211944428169064,18.18500894165039,0.2527071164449056,0.06942554542753432,0.10541524203618367,0.04002249364058177,0.06268940834369924,0.09581978929042816,0.013770375706255436,0.037977410346269606,0.03586219364404678,0.0021152160335332153,17.628802001953126,0.0,0.0,0.0,0.03918083953857422,0.051747786052525044,0.12190656661987305
7,0.1025212181939019,0.016731991125477685,0.04168935962186919,0.03910052950845824,0.0025888298807872664,17.63994755045573,0.21234137471516928,0.07751440318425497,0.10988146193822225,0.04002249377303653,0.058421350747346876,0.0914352120757103,0.014318307034671306,0.033160949915647504,0.031208335638046265,0.0019526144452393056,17.582383239746093,0.12612692832946779,0.01871953499317169,0.030515141010284425,0.03918083953857422,0.04747925695031881,0.12800959482192992
8,0.09764560310045878,0.016420907131499716,0.03827826384041044,0.03584333459536235,0.002434929134945075,17.178572998046874,0.19767710389031304,0.08588671901490953,0.11595112196604411,0.04002249405119154,0.054699170971910155,0.08968703293800354,0.013667689800262452,0.03248822817206383,0.030552221789956095,0.0019360062349587678,17.41244705200195,0.17535619926452636,0.04658609628677368,0.07270378971099853,0.03918083953857422,0.04615591797232628,0.14255035276412964
9,0.09384087903632057,0.016088658455345364,0.03551167691747348,0.03321667511926757,0.0022950019432852664,16.896217831081813,0.18986244021521675,0.08784341102176242,0.11616087214152018,0.040022494223382735,0.05160033537281884,0.08192002016305923,0.011521985031664371,0.028970259830355644,0.027133866116404535,0.001836393921636045,16.571109603881837,0.19769137954711913,0.07441197776794434,0.10527622604370117,0.03918083953857422,0.040492244862020015,0.09590899839401246
10,0.08986791319979562,0.015230874467227195,0.032961387051476373,0.0307578940772348,0.002203492984175682,16.670261188083224,0.19882698180940417,0.09889676120546129,0.1276905977461073,0.04002249454127418,0.048192261518703566,0.07856633585691453,0.011376888178288937,0.02623604793846607,0.024481613844633102,0.0017544340575113893,16.381360961914062,0.3471660995483398,0.10479942989349365,0.15336176109313965,0.03918083953857422,0.03761293611675501,0.07237138357162476
11,0.08779978561401368,0.015091832243733935,0.03187928322950999,0.029736911283599007,0.0021423720382153988,16.331468451605904,0.19304966990152994,0.09062618388070001,0.11868163453208076,0.04002249394522773,0.046971115473243924,0.07726111048460006,0.012199736513197421,0.02495488540828228,0.02323055548965931,0.0017243298506364226,16.04259638977051,0.22359468269348146,0.05204193735122681,0.08002515411376954,0.03918083953857422,0.0371546219214797,0.08837641439437867
12,0.08482132466634115,0.014435278214514256,0.030090270842115085,0.028040584315856296,0.0020496865713761914,16.11831076643202,0.20370852661132813,0.08630309311548869,0.11677827050950793,0.040022494143909876,0.04452554905662934,0.0731668576002121,0.009763669312000275,0.02339100581407547,0.0217077733874321,0.001683232688345015,16.004873977661134,0.48180677032470703,0.24436393928527833,0.3124993438720703,0.03918083953857422,0.03315467512607574,0.14477325496673582
13,0.08196716280778249,0.013611999712884426,0.02829853003554874,0.026314306168092622,0.0019842237966756025,16.02265358818902,0.21464992396036783,0.07427556941244337,0.10618382104237874,0.04002249415715536,0.041910529748433165,0.0708421282172203,0.008884623579680919,0.022258220702409744,0.020593720525503158,0.0016645002039149405,15.87971411895752,0.3519331130981445,0.10353910827636718,0.151890531539917,0.03918083953857422,0.031142844282090663,0.16061060333251953
14,0.08004078169001473,0.013394545099801487,0.02718639798131254,0.025253282522161802,0.001933115513374408,15.783935780843098,0.10826548629336886,0.024052552143732708,0.03775214680035909,0.04002249415715536,0.040580943081114026,0.06856608700752258,0.008845911107957363,0.020949811071157457,0.01935995975136757,0.0015898510264232754,15.508146240234375,0.0,0.0,0.0,0.03918083953857422,0.02979572217911482,0.1395553581237793
15,0.07806254382265938,0.013132530346512794,0.026051103118393155,0.02417692241900497,0.00187418067910605,15.55156445227729,0.0,0.0,0.0,0.04002249405119154,0.03918363346490595,0.06884163391590119,0.009289756178855897,0.020840485274791716,0.019259566113352774,0.001580919424071908,15.484557525634767,0.0,0.0,0.0,0.03918083953857422,0.030130241453647615,0.10888300590515136
16,0.07633331559764014,0.012894999084373315,0.02501394779649046,0.02318646795219845,0.0018274797510562672,15.369747723897298,0.0,0.0,0.0,0.040022494183646305,0.03790894688086377,0.06711005651950837,0.008930364184081555,0.019994026735424997,0.01847314213216305,0.0015208847559988498,15.27426734161377,0.0,0.0,0.0,0.03918083953857422,0.028924390919506552,0.09287797508239745
17,0.07488262730174594,0.012782537962827417,0.024092841217915217,0.022314853131771086,0.0017779880789005095,15.202899616665311,0.0,0.0,0.0,0.040022493839263915,0.036875379180742636,0.06467153072357178,0.008750963985919952,0.018177325889468195,0.016711979418992995,0.0014653464360162615,15.097296173095703,0.0,0.0,0.0,0.03918083953857422,0.026928289875388145,0.030378106307983398
18,0.07348747704426448,0.012742870034443007,0.0233545391327805,0.021624784151713053,0.0017297549220836824,14.956027436998156,0.0,0.0,0.0,0.040022493931982255,0.03609740916722351,0.06257342040538788,0.008502144992351532,0.017494879692792894,0.016028380259871484,0.001466499830596149,14.630559288024902,0.0,0.0,0.0,0.03918083953857422,0.025997024685144428,0.0
19,0.07178792129622566,0.012494080397817823,0.022262594087256327,0.02058273258805275,0.0016798615443209808,14.812498876783582,0.0,0.0,0.0,0.04002249424987369,0.03475667448507415,0.06169744655489921,0.008348714113235473,0.016302290946245194,0.014928742215037346,0.001373548399657011,14.818576789855957,0.0,0.0,0.0,0.03918083953857422,0.024651005059480667,0.0
20,0.07039641055795881,0.012466034413211875,0.021473551634285184,0.019834331129988034,0.0016392205909101498,14.582730144924588,0.0,0.0,0.0,0.040022493971718684,0.033939586047497056,0.05932214552164078,0.008231009483337402,0.015525126785039901,0.014232249215245248,0.0012928775819018483,14.226403694152832,0.0,0.0,0.0,0.03918083953857422,0.023756136268377304,0.0
21,0.06891799309518602,0.012489492194520103,0.02056716290778584,0.018980534146229425,0.0015866289142933156,14.344535702175564,0.0,0.0,0.0,0.04002249394522773,0.033056655102305946,0.06675000637769699,0.013146133109927178,0.01565762862563133,0.014267754718661308,0.001389874065294862,15.178498291015625,0.0,0.0,0.0,0.03918083953857422,0.028803761735558507,0.0
22,0.0714383899503284,0.014221380872858895,0.022512167544828522,0.020836211964488028,0.0016759556709892219,13.88193687693278,0.0,0.0,0.0,0.04002249399820963,0.03673354841768742,0.15240933561325073,0.0690913325548172,0.03533782279491424,0.03385988011956215,0.0014779429268091918,19.192072570800782,0.0,0.0,0.0,0.03918083953857422,0.10442915534973143,0.0
