x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.50508470274508,0.5,0.5,0.18,10.107446799054742,8.240576300781093,-0.0,4405.90153726013,200000.0,-2.9174326348291815,26,2026
0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.0558807160705328,0.5,0.5,0.18,10.942043155431747,8.034573127690647,-0.0,7844.1956268579515,200000.0,-0.7939473595949682,26,2026
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.8630615146830678,0.5,0.5,0.18,10.565333724953234,8.054680524660128,-0.0,7844.1956268579515,200000.0,-4.8447829955909025,26,2026
0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.3279199907556176,0.5,0.5,0.18,10.4768320126459,8.435219057586169,-0.0,7844.1956268579515,200000.0,-1.79915338094565,26,2026
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.937758413143456,0.5,0.5,0.18,10.230975195765495,8.329982742846704,-3.4328889008652537,3.679034034576034e-05,-105463.76474087738,-5.039067836007067,26,2026
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4963974067941308,0.5,0.5,0.18,10.818499529734254,7.672820039582681,-3.0715950876129137,1.230469933943823e-06,-136751.0338521999,-1.9185511861798352,26,2026
0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.6784103605896235,0.5,0.5,0.18,10.687883670441806,8.032408859082318,-0.0,7844.1956268579515,200000.0,-3.4218558023146333,26,2026
0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.13548689149320126,0.5,0.5,0.18,10.354266838170588,7.764479655100307,-0.0,7844.1956268579515,200000.0,-1.1652811462073398,26,2026
0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.7771350489929318,0.5,0.5,0.18,10.383201242424548,8.509606957581598,-0.0,4336.002736872013,200000.0,-4.430062835312744,26,2026
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.2888390654698014,0.5,0.5,0.18,10.533956865780056,7.845388617557032,-0.0,4488.336376634712,200000.0,-1.6183180226831264,26,2026
0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,0.6066732872277498,0.5,0.5,0.18,10.910666355863214,8.224871198983623,-0.0,7844.1956268579515,200000.0,-2.821443103925067,26,2026
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.07931478135287762,0.5,0.5,0.19664640963077545,10.013815969228745,7.770121074464057,-0.0,4623.79394479819,200000.0,-4.357160760097296,26,2026
0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,0.7175220716744661,0.5,0.5,0.20657296668738126,10.260649259202182,8.255250448265123,-0.0,7844.1956268579515,200000.0,-17.567225737184312,26,2026
0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.22138304822146893,0.5,0.5,0.16052543319761753,10.656524137593806,8.295430492180394,-0.0,7844.1956268579515,200000.0,-4.551355597533236,26,2026
0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,30.0,0.9143545972183347,0.5,0.5,0.1752451183833182,10.78713969886303,8.233281602169981,-0.0,7844.1956268579515,200000.0,-18.67122786228933,26,2026
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.39477809611707926,0.5,0.5,0.19271320855244994,10.137357914820313,8.215878914944414,-0.0,4705.5674602137115,200000.0,-8.9918629056988,26,2026
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8833240056410432,0.5,0.5,0.15267161071300506,10.637963839806616,8.515375407318619,-0.0,4515.237413323826,200000.0,-15.925342961839092,26,2026
0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.4263084130361676,0.5,0.5,0.20037442076951265,10.288963708095253,7.913627970845126,-0.0,7844.1956268579515,200000.0,-9.705362035766852,26,2026
0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.7484917622059584,0.5,0.5,0.18414618803188204,10.157860578969121,7.7241934897358755,-0.0,7844.1956268579515,200000.0,-16.858596212364382,26,2026
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.18991363234817982,0.5,0.5,0.16786462174728511,10.760766185820103,7.9915950116088705,-0.0,7844.1956268579515,200000.0,-4.316100076014169,26,2026
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.5761157255619764,0.5,0.5,0.1786802521906793,10.515396821312606,7.968019173365122,-0.0,4611.821233736304,200000.0,-11.180518127123637,26,2026
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.11131811328232288,0.5,0.5,0.1893367042578757,10.411515497602522,8.220017074114766,-0.0,7844.1956268579515,200000.0,-4.236375928276884,26,2026
0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.807631709612906,0.5,0.5,0.2026252893358469,10.034318916499615,8.464882055362102,-0.0,7844.1956268579515,200000.0,-21.004874986721227,26,2026
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,28.525466859340668,0.2568966345861554,0.5,0.5,0.18,10.884292619302869,8.136723396822381,-0.0,7844.1956268579515,200000.0,-1.2516585507729312,26,2026
0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,28.879491161555052,0.6469562109559774,0.5,0.5,0.18,10.854633392766118,8.210307802590568,-0.0,7844.1956268579515,200000.0,-2.797809738133631,26,2026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.69032110273838,0.1664718333631754,0.5,0.5,0.18,10.188985742628574,7.804727208793158,-0.0,4468.253421902328,200000.0,-1.11686591483862,26,2026
0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,31.10258501023054,0.9692734638229012,0.5,0.5,0.18,10.320088692940772,8.556037611659676,-0.0,7844.1956268579515,200000.0,-5.087996520619933,26,2026
0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,29.29635176435113,0.4653515638783574,0.5,0.5,0.18,10.731831225566566,8.204373040831795,-0.0,7844.1956268579515,200000.0,-2.0043972224578765,26,2026
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,29.579513426870108,0.8311038175597787,0.5,0.5,0.18,10.978177301585674,8.022506159216881,-0.0,7844.1956268579515,200000.0,-3.611714805737865,26,2026
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.772526413202286,0.35840140003710985,0.5,0.5,0.18,10.065457122400403,8.363996364707136,-0.0,7844.1956268579515,200000.0,-1.7532799482458552,26,2026
0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,30.43456519395113,0.5371033009141684,0.5,0.5,0.18,10.442654120735824,7.663476978327069,-0.0,4794.391828524745,200000.0,-2.3981442600480745,26,2026
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.244645912200212,0.02533840574324131,0.5,0.5,0.18,10.609281086362898,7.971934098226559,-0.0,7844.1956268579515,200000.0,-0.7423710880059858,26,2026
0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,28.181213848292828,0.8500590790063143,0.5,0.5,0.18,10.746654228307307,8.065831142690502,-0.0,4766.925193369743,200000.0,-4.20695986361402,26,2026
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.499918971210718,0.33835513703525066,0.5,0.5,0.18,10.334177310578525,7.647067099834191,-2.766168789324876,-0.1292418669381732,-115945.21031985515,-1.4214024601782818,26,2026
