n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,0.0,0.0,0.5821126052542938,0.9198783079572721,100,7.647067099834191,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2026,118590.9189927578
110,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,10.0,2.7507632984630748,0.5821126052542938,0.9198783079572721,110,7.647067099834191,100.0,,,157.50172821525484,1452.0743332039565,1448.7295335987583,5723,0.2531416273980007,0.005738831047605885,0.5459743992946227,0.4482867696577714,0.014306210255803574,0.4192552932162701,0.5664384965279263,0.007040166782131341,0.5527231988680823,0.44023663434978644,0.010055508933364224,0.00010055508933363979,0.9898439359773021,0.0176403311381363,0.8592945819699542,0.12306508689190947,0.9645894296569044,0.8965991157812307,0.7741687935174251,4.702319347483958e-15,3.0811237213067086e-16,0.003101734955149198,4.2648931275266113e-19,0.0,1.5361534638343451e-18,2.6384590739107145,0.4650082877299998,0.5349917122700002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9096340848328002,0.8462043090263072,0.7719740933378371,7.614290967804751e-19,1.3778824925535192e-18,0.0,0.0004094489697550289,4.697378843015118e-19,0.0,2.5282219361666995,0.41919243316167554,0.5808075668383245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4360925482782365e-14,1.0,1.0000000000000344,0.0,1.0,0.3416362856675797,0.0035325695914517957,0.0,0.6026288230286605,0.8930801468088373,1.0,2.5526364045955694e-18,0.0,0.0,2.8408778250965296,0.0,1.0,26,2026,118590.9189927578
120,0.22780544241052447,0.6217504935232473,0.8051733690847775,0.8281535620960389,19.140767810480195,5.265172159747235,0.4845229304501074,0.7385122280275151,120,7.647067099834191,110.0,,,161.2594112744555,701.5669573433697,2147.572389290668,9101,0.23597103497315328,0.010781983925208929,0.607259576834289,0.38195843924050216,0.008262103048956257,0.17225069261851206,0.8194872043325316,0.010899239644426535,0.20464253254142287,0.7844582278141506,0.9803921568629116,0.009803921568441763,0.009803921568646767,0.010734421579659526,0.6073244538427794,0.3819411245775611,0.9997542333869978,0.8806300778556078,0.95296413170695,0.0,0.0007834031067209218,0.0,0.0,0.0,0.0,2.8341318460562768,0.38398566192232564,0.6160143380776744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999988,0.9999999999999988,0.0,1.0,1.0,1.0,0.0,0.9869781333897001,3.1007781333246016e-18,2.873078979253758e-16,4.357342984307615e-17,0.0,0.0,2.9869781333897003,0.27443555216347326,0.7255644478365267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.9995049843472581,0.642262678998893,0.0,0.7876354385267036,0.9892896191283927,0.7856387448837212,0.20372256349118584,0.016564935922706456,0.0,4.424618965298861,1.1102230246251565e-16,0.9999999999999999,26,2026,118590.9189927578
130,0.17868777517301898,0.6612987311344546,0.8051733690847775,0.6495934247518012,26.529502744719395,7.297638247664953,0.4375707017688936,0.6328489921773262,130,7.647067099834191,120.0,,,153.92987345624715,354.1161967488006,2497.1391870509833,14317,0.1744177681812519,0.012082498553942915,0.3858699708674897,0.6020475305785673,0.011365043631186499,0.06303997132755637,0.9255949850412571,0.0057622359658073205,0.5485953679441391,0.4456423960900536,0.007058421683267248,0.5556041722647993,0.43733740605193344,0.0057784698367992745,0.5509899582551646,0.44323157190803625,0.9389872893686305,0.9535993253904479,0.9300711324714444,0.3740976998470616,0.051508098244794125,0.0,0.0,0.016735383539559088,0.0,3.2649989288619374,0.4212839813336686,0.5787160186663314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9890088268444653e-19,0.9144339121551882,0.9144339121551882,0.0,1.0,0.0,1.0164395367051604e-20,0.9999219890494409,5.421010862427522e-20,0.00565785591955549,9.0795367470214e-21,0.5242116486383254,0.9999999999999999,0.9984932791003153,3.5282847727076367,0.052158223049616814,0.9478417769503832,6.024476552261046e-19,4.51545654592156e-19,0.0,0.0,0.0,0.0,4.2436802060862373e-19,0.0,1.0,1.0,0.0,1.0,0.6555727960761597,0.021663728702024408,0.013411701354047166,0.6090192714082767,0.9813256848472185,0.9245534098403677,0.0,0.0,0.0,3.205546592228094,0.0,1.0,26,2026,118590.9189927578
140,0.1776579126932418,0.6621279489769908,0.8051733690847775,0.6458495094525365,33.00671741574108,9.079366686996256,0.4342493929988514,0.7502339158700424,140,7.647067099834191,130.0,,,145.46472924854606,706.1741249188781,3198.468174047768,19991,0.15999540663537432,0.012054362546028036,0.3842001370227121,0.6037455004312599,0.01088543817151644,0.2130369862613669,0.7760775755671167,0.005740752857711896,0.5527650823271593,0.4414941648151289,0.011384679328548832,0.06232487678513791,0.9262904438863132,0.011997804666659128,0.3764417098307987,0.6115604855025423,0.9044052395924033,0.9898201803916539,0.999417391396565,5.319801361512737e-05,0.0,0.0,0.0,0.005582268231220018,6.266998372337054e-21,2.899278277625457,0.3229817808910014,0.6770182191089986,0.0,0.54004944733582,0.2886287224830685,0.7924913617639355,0.9473512836218368,0.23202465348403478,0.3999575173420011,0.9999999999999998,0.0,4.200502986030696,2.220446049250313e-16,0.9999999999999998,0.9964718306400852,0.9686202716122437,0.9333175418129696,0.6802393402600178,0.954544994775436,0.3019211727013624,0.033555996159958704,0.6406076059498985,0.6999792463758318,6.209258000287803,0.0,1.0,0.0,3.6625029562503656e-19,0.0,0.0,0.0,8.312673764245238e-19,3.373591554574177e-21,0.3530064320904828,0.9972294261688573,1.3502358582593401,1.1102230246251565e-16,0.9999999999999999,0.9889130457992775,0.9222171097607397,1.9886916807085703e-18,0.40163516117810466,0.9816836167261402,0.6022326105041795,0.26047112901512465,0.0,3.2576216314572136e-18,4.157152672983567,0.09025654353300094,0.9097434564669991,26,2026,118590.9189927578
150,0.1773786346973152,0.6623528161818822,0.8051733690847775,0.64483423490644,39.46013613753596,10.854549423949042,0.433922869137347,0.890799246522696,150,7.647067099834191,140.0,,,159.5408544447273,502.60604139603674,3697.5493571516126,24328,0.15198739547647208,0.010932332286590261,0.2048641864725397,0.78420348124087,0.010855069265715264,0.20652757828450563,0.782617352449779,0.005781802113682056,0.5519265788664031,0.4422916190199149,0.010797577141547133,0.20878469716763084,0.780417725690822,0.010854895813753191,0.2114453314720914,0.7776997727141555,0.99586317165583,0.5024374365186205,0.35111932000554347,0.3526042887106303,0.0,0.0,0.0,0.0,0.0,2.2020242168906243,0.4037524032714257,0.5962475967285743,0.0001905400197897402,0.0,0.0,1.2650609140427558e-05,0.47412054903495415,0.06731151830579862,0.9999999999999998,0.4571615001648529,0.0,1.9987967581345358,1.3322676295501878e-15,0.9999999999999987,0.9228839991064273,0.4585497697694537,0.0,2.7768538734574143e-18,8.719340227563587e-19,0.0,4.715645094514943e-19,3.655620799868271e-18,0.1299265425422396,1.5113603114181207,0.0,1.0,0.0,0.0,0.0,0.0,0.003209299852742875,0.42407883267185514,0.9926515632301656,0.7700993911314452,0.0059605714031814175,2.19599965828939,0.0,1.0,0.7080444808462922,0.11635893544822659,0.0,0.2688381146925017,0.9681496421992709,0.5053234091077636,0.0,0.0,0.0,2.566714582294055,0.24978821189327538,0.7502117881067246,26,2026,118590.9189927578
160,0.17608861183163288,0.6633915082388401,0.8051733690847775,0.6401445443525378,45.88503003383085,12.621885656593783,0.40291424660953684,0.8953423647428247,160,7.647067099834191,150.0,,,174.6369584798813,382.5392221836373,4075.104975017719,29556,0.1378774182913019,0.010910701737027602,0.20550159635511428,0.7835877019078581,0.010645805122292035,0.2048655621014176,0.7844886327762903,0.010814356330488422,0.21687762744430472,0.772308016225207,0.010919672527611885,0.2028330408904148,0.7862472865819734,0.01092213204004259,0.2063948186871172,0.7826830492728402,1.0,0.3507507174670803,0.16648104593305477,0.5017393230320304,0.02043038201995828,6.686487898517293e-19,0.014490908908117392,0.0051724503547678664,0.0,2.059064827715009,0.4243608484457886,0.5756391515542114,3.934077380546148e-21,0.0,0.0,0.5869549173972025,0.7823829748035521,0.2493326419604575,0.0994895130748655,0.9996207434981621,0.9838202049226995,3.701600995656939,1.2843725540667705e-05,0.9999871562744593,0.9987148086842077,0.8613132014805511,0.5184150675144447,0.0,0.10302621447699203,0.0,0.0,0.4303649693683833,0.0,2.9118342615245787,0.0,1.0,0.0,0.0,0.0,0.0,0.44249978003275664,0.03181893609239413,0.8291732352656939,0.9999999999999999,0.939240565732212,3.2427325171230565,0.0,1.0,0.9845448640451216,0.1465271847809128,0.0,0.8640194024583021,0.5465081146120104,0.6466421547777101,0.17277493578982425,0.0,0.0,3.3610166564638813,0.25069126494138283,0.7493087350586172,26,2026,118590.9189927578
170,0.16031309000524527,0.676093538296863,0.8051733690847775,0.5827949285742487,51.999727398464785,14.303894165778173,0.3282734832945592,0.9089637889292261,170,7.647067099834191,160.0,,,172.58037646580487,1168.4014954036102,5238.825920088217,35709,0.1467088386705933,0.008075323190816948,0.20054285256393384,0.7913818242452492,0.011414840370923685,0.07450956949661294,0.9140755901324634,0.005748829478562556,0.5493243057195224,0.44492686480191507,0.008131314069638578,0.20001235987417126,0.7918563260561902,0.005756143735097885,0.5520389838376389,0.4422048724272633,1.0,1.0,0.951260650550231,0.6556814310924277,0.19628969665989907,0.0,0.0,0.06263127472806822,0.0,3.865863053030626,0.44130714635473145,0.5586928536452686,9.908151253867205e-20,0.0,0.0,0.0,6.8441973955333e-20,0.0,0.00047661256514456646,0.9714511006246347,0.9977126474807843,1.9696403606705635,0.0,1.0,1.0,1.0,0.9627256130936394,0.0,0.16764903436558645,0.01910370387254936,0.0,0.6216975298335403,0.0,3.7711758811653153,0.12465395315266037,0.8753460468473396,0.0,6.923705979055302e-18,0.4766342246022489,1.535447977979367e-19,0.0,0.41114140450090564,0.8986540965898295,1.0,0.998564612922853,3.7849943386158373,0.0,1.0,0.7616704252228044,0.4434055997740105,0.9807645659217963,0.6195410857380602,0.9985238252922889,0.9735938056185619,0.0543974694476192,0.45634502402981086,0.013994187225618303,5.302235988270571,0.9974949754590676,0.002505024540932393,26,2026,118590.9189927578
180,0.15936380586568627,0.6768578766057305,0.8051733690847775,0.5793439441144467,57.81042176190826,15.902278645132832,0.3212060156950086,0.8836865395818196,180,7.647067099834191,170.0,,,171.68440931476653,725.1211988599971,5960.119841599837,40002,0.1489955462626828,0.007088007603409263,0.5653836737146137,0.427528318681977,0.010878080434236903,0.20465119212280333,0.7844707274429598,0.007036993419734727,0.5611936078750006,0.43176939870526476,0.010827107276866164,0.21604332836560144,0.7731295643575324,0.00576503491270886,0.5529192159915248,0.4413157490957664,0.9719091259614946,0.9591428203906708,0.9948784690279934,0.3544340431085208,0.2554336590534444,0.0,0.004523524105444395,0.09026570180082033,0.0,3.6305873434483886,0.36540395317914487,0.6345960468208551,0.0,0.0,0.0,0.0,0.0,0.0,0.7008438802643139,0.996987437112204,0.9983919501085886,2.6962232674851063,0.0,1.0,1.0,0.4675633358284658,1.4295095745189875e-17,0.20933343584285122,0.0034535450512812767,0.0,1.0493186254924114e-17,0.8899913152343639,0.9070139304163933,3.4773555623733556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9335702393895732,0.9721402089618197,1.905710448351393,2.220446049250313e-16,0.9999999999999998,0.8452243793827283,0.41222550915171957,0.9999412410336945,0.16637761546845542,0.999980929245895,0.9961572864054832,0.05847889548903653,0.004373864395775528,0.0770938980334626,4.55985361860625,0.9973090868697494,0.0026909131302506307,26,2026,118590.9189927578
190,0.14701790936562154,0.6867984636850596,0.8051733690847775,0.5344622325292925,63.37945264512695,17.43418722128937,0.31190843007750163,0.8687965842091189,190,7.647067099834191,180.0,,,182.7197063593194,1638.4508932288736,7594.4928130107,46182,0.164447031592627,0.010929461593915798,0.20984896661533803,0.7792215717907461,0.011525757978759099,0.0733068186692994,0.9151674233519415,0.005755335624690515,0.5528784164859896,0.44136624788932,0.010924943886175572,0.21014342241428902,0.7789316336995354,0.010901237288976278,0.20578840340219012,0.7833103593088336,0.9999999999999999,0.30731504643547813,0.598697047133477,0.8114662560236532,0.5773484665120807,0.0,0.0,0.05509069511611467,8.537842795428233e-18,3.349917511220804,0.42669425888237467,0.5733057411176253,5.956008103533498e-19,0.0,4.891485845987348e-19,1.6133055384548584e-19,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.9251708581126713,0.6580106436227791,0.04218488230303788,0.22951170659738798,0.13668921037262638,0.0,0.45014899661774294,1.0,0.6535208203381623,4.095237117964408,3.3306690738754696e-16,0.9999999999999997,0.11922953579155944,0.6226352510329894,0.01951357930924635,3.7476862597979635e-17,0.0,0.0,6.410128988533778e-17,0.997313368239369,0.9980805239569582,2.7567722583301224,0.0,1.0,0.4633240325188312,0.0,0.0,1.0,0.9999999999999998,0.8172247807173529,0.16939286819423569,0.0,0.0,3.4499416814304196,0.264950097692075,0.735049902307925,26,2026,118590.9189927578
