n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6926206737572949,0.2061194099955049,0.6705701795726954,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,,,,,0.0,0,,32,2032,89.07382893562317
40,0.5275885556921923,0.316785027041683,0.6705701795726954,0.7617279929433173,8.808639964716587,6.101046147247436,6.327940434672612,0.9764736809331748,40,-11.21138829187272,30.0,,,0.0022386680357158,3.885131482966244,0.4457000233232975,5314,8.387279324864461e-05,32,2032,89.07382893562317
50,0.2992279794247689,0.4699168196766533,0.6705701795726954,0.4320228817334192,14.777394338100269,10.235128822832241,3.1778249163994285,0.8566556129955154,50,-11.21138829187272,40.0,,,0.0020293639972805,3.351467377971858,0.8553751138970256,10470,8.169771861480665e-05,32,2032,89.07382893562317
60,0.2891759448275007,0.4766574143216144,0.6705701795726954,0.4175098373237881,19.025057933386307,13.17714844409359,2.999465502584804,0.8948516589449291,60,-11.21138829187272,50.0,,,0.0016332021914422,3.956347187049687,1.3453554543666542,16000,8.408471589791589e-05,32,2032,89.07382893562317
70,0.2811428351806885,0.4820441781000044,0.6705701795726954,0.40591170005879057,23.142165620299203,16.028742344134535,1.719989218605004,0.8668126893512996,70,-11.21138829187272,60.0,,,0.0015789289027452,3.355359790381044,1.767116941511631,21189,8.339784517965128e-05,32,2032,89.07382893562317
80,0.2805828927866143,0.4824196587717491,0.6705701795726954,0.4051032598615948,27.197240419901128,18.83737098397105,1.719989218605004,0.9803034179341428,80,-11.21138829187272,70.0,,,0.001564078964293,3.3142745797522366,2.205233735963702,26469,8.331382885502672e-05,32,2032,89.07382893562317
90,0.27859950005616674,0.4837496627911685,0.6705701795726954,0.40223965384231714,31.233954988420688,21.633282948184956,1.5766591824011384,0.9936816023209644,90,-11.21138829187272,80.0,,,0.0016125319525599,5.7707292241975665,2.658166238106787,31773,8.366116633955834e-05,32,2032,89.07382893562317
100,0.27859950005616674,0.4837496627911685,0.6705701795726954,0.40223965384231714,35.25635152684386,24.419277948746622,1.5766591824011384,0.9936816023209644,100,-11.21138829187272,90.0,,,0.0016033980064094,4.441165376920253,3.1012280914001167,37025,8.376038059149538e-05,32,2032,89.07382893562317
110,0.27740979766141205,0.4845474417396572,0.6705701795726954,0.40052197136497947,39.27015965288034,27.199324437334518,1.4483960915880414,1.0596858073742368,110,-11.21138829187272,100.0,,,0.0016443459317088,3.2734828260727227,3.534257034305483,42238,8.367481969566464e-05,32,2032,89.07382893562317
120,0.2601333824025677,0.4961324906221529,0.6705701795726954,0.3755784259101145,43.15066163925581,29.88704033765442,1.4456487506572735,0.9856993480573332,120,-10.852561861639956,110.0,,,0.0017077759839594,3.276407339144498,3.9431171845644712,47326,8.331820108533304e-05,32,2032,89.07382893562317
