n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6600051522117943,0.20611940999550493,0.606242745548614,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,,,,,0.0,0,,32,2032,89.07382893562317
40,0.4774617438844382,0.31678502704168304,0.606242745548614,0.7234212373712223,8.617106186856113,5.687334480481163,6.327940434672612,0.9764736809331748,40,-11.21138829187272,30.0,,,0.0022386680357158184,3.885131482966244,0.4457000233232975,5314,8.387279324864461e-05,32,2032,89.07382893562317
50,0.22487019741340367,0.46991681967665333,0.606242745548614,0.34070976061296454,13.937761176777046,9.198994186970372,3.1778249163994285,0.8566556129955154,50,-11.21138829187272,40.0,,,0.0020293639972805977,3.351467377971858,0.8553751138970256,10470,8.169771861480665e-05,32,2032,89.07382893562317
60,0.213751557735726,0.4766574143216144,0.606242745548614,0.3238634683674917,17.260627321679326,11.39210296271602,2.999465502584804,0.8948516589449291,60,-11.21138829187272,50.0,,,0.0016332021914422512,3.956347187049687,1.3453554543666542,16000,8.408471589791589e-05,32,2032,89.07382893562317
70,0.20486606785903422,0.48204417810000444,0.606242745548614,0.31040071001338654,20.431948213583716,13.48519109068982,1.7199892186050039,0.8668126893512996,70,-11.21138829187272,60.0,,,0.0015789289027452469,3.355359790381044,1.767116941511631,21189,8.339784517965128e-05,32,2032,89.07382893562317
80,0.20424671088610277,0.4824196587717491,0.606242745548614,0.30946229768303446,23.53126325206582,15.530754984415506,1.7199892186050039,0.9803034179341429,80,-11.21138829187272,70.0,,,0.001564078964293003,3.3142745797522366,2.205233735963702,26469,8.331382885502672e-05,32,2032,89.07382893562317
90,0.20205286357133476,0.4837496627911685,0.606242745548614,0.3061383125483487,26.609266303222736,17.562252856702692,1.5766591824011384,0.9936816023209645,90,-11.21138829187272,80.0,,,0.001612531952559948,5.7707292241975665,2.658166238106787,31773,8.366116633955834e-05,32,2032,89.07382893562317
100,0.20205286357133476,0.4837496627911685,0.606242745548614,0.3061383125483487,29.670649428706223,19.58278149241604,1.5766591824011384,0.9936816023209645,100,-11.21138829187272,90.0,,,0.0016033980064094067,4.441165376920253,3.1012280914001167,37025,8.376038059149538e-05,32,2032,89.07382893562317
110,0.20073692378591637,0.4845474417396572,0.606242745548614,0.3041444799532418,32.72206339121418,21.596730429202296,1.4483960915880414,1.0596858073742368,110,-11.21138829187272,100.0,,,0.0016443459317088127,3.2734828260727227,3.534257034305483,42238,8.367481969566464e-05,32,2032,89.07382893562317
120,0.18162733613714055,0.4961324906221529,0.606242745548614,0.2751907852968649,35.61873971746471,23.50855172881758,1.4456487506572735,0.9856993480573332,120,-10.852561861639957,110.0,,,0.0017077759839594364,3.276407339144498,3.9431171845644712,47326,8.331820108533304e-05,32,2032,89.07382893562317
130,0.18162733613714055,0.4961324906221529,0.606242745548614,0.2751907852968649,38.37064757043336,25.324825090188984,1.4456487506572735,0.9856993480573332,130,-10.852561861639957,120.0,,,0.0016409587115049362,3.5971896848641336,4.433629859238863,52769,8.401959217038153e-05,32,2032,89.07382893562317
140,0.18162613689484164,0.4961332176540968,0.606242745548614,0.275188968277263,41.122546338304005,27.141092455348897,1.4456487506572735,1.0105555637594128,140,-10.852561861639957,130.0,,,0.0017204219475388527,3.2388287987560034,4.816939918324351,57574,8.366519467683939e-05,32,2032,89.07382893562317
150,0.18162613689484164,0.4961332176540968,0.606242745548614,0.275188968277263,43.87443602107663,28.957353824297314,1.4456487506572735,1.0105555637594128,150,-10.852561861639957,140.0,,,0.0017534573562443256,3.858826233074069,5.301677498500794,63012,8.413758488067026e-05,32,2032,89.07382893562317
160,0.18128193951258134,0.4963418848201289,0.606242745548614,0.27466746116310364,46.623718168278465,30.77189420633443,1.4456487506572735,1.0202854406294786,160,-10.852561861639957,150.0,,,0.0018304460681974888,3.454752328339964,5.722177961375564,68209,8.389183188986152e-05,32,2032,89.07382893562317
