n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,14292.747010946274
85,0.6695945878679197,0.1987202952013524,5.993601476006763,20.19563782403233,7.3097127360273495,6.64011814815943,85,7.3097127360273495,31.0,,,167.032178505091,250.66221592295915,240.80582341528498,5141,0.04684026909458957,0.05006619086353375,0.7867998728014531,0.16313393633501314,0.0488587968670885,0.738282646905594,0.21285855622731736,0.01760112875367145,0.4703484956964409,0.5120503755498877,0.010050071725090584,0.989849427557658,0.00010050071725145405,0.02134304109214285,0.0002728108800546805,0.9783841480278024,0.012127230642819705,0.006360295253567089,0.9815124741036133,0.2840775526920776,0.3428054725573138,0.8093622557249712,0.967154563031218,0.6517164224987051,0.0,0.0,0.0,0.0,3.0551162665042852,0.0,0.0,0.23305414182122347,0.6946778937203726,0.653905755228799,8.465232812352724e-05,0.0,0.0,0.0,1.5817224430985186,0.0,0.9794561356858124,0.9999999999999992,0.5394225069685096,0.516341937053956,0.0,0.0,0.0,0.0,3.035220579708277,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,7.188568106898812e-05,0.0008394079040373712,0.12647171644447236,0.9775214155699363,0.999914481520855,0.7997374690699676,1.2705494208814505e-21,5.293955920339377e-23,8.470329472543003e-22,2.904556376190338,0.9074361303043093,0.7239928637629973,1.0,0.3688657342398941,0.0,0.0,5.32481399875645e-19,0.0,1.0324042959970411e-18,3.0002947283072006,12,64,14292.747010946274
95,0.494930383042683,0.1468839706956545,7.721622805491798,26.018262678585344,7.135048531202113,6.64011814815943,95,7.135048531202113,40.0,,,151.197096029995,301.19917301810347,531.1312280641869,10421,0.050967395457651554,0.006362511490648018,0.5362093221133198,0.4574281663960322,0.006390285222355804,0.5380807312282818,0.4555289835493624,0.011962536936030558,0.019795430755871375,0.9682420323080981,0.00747170317498606,0.24535797932640804,0.747170317498606,0.9720632003906793,0.0182161676054139,0.009720632003906791,0.017342474741472394,0.4667821215831445,0.5158754036753831,0.2435986862851273,0.8214342374884099,0.022133236810515967,0.9865148346515771,0.5479568784056436,0.0,0.0,0.0,0.0,2.6216378736412738,0.05490422601707633,0.1065073312496047,0.008990822273169413,0.9999999999999999,0.8788685929146457,0.0,0.0,0.0,0.0,2.049270972454496,0.0,0.6823560534782925,1.0,0.8346012495706218,0.10196489861059971,0.0,0.0,0.0,0.0,2.618922201659514,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3517861785070127,0.9952228960770326,0.0005050872094759621,1.0,0.5414254872160539,0.9945810735850551,0.9953427543040252,0.0,0.01300117491958651,4.891864651818242,0.0,0.5853833197993907,0.6527913774589491,0.5017500811266051,0.9937983888772267,0.06831836180261734,0.0,6.01009436867376e-18,0.0,2.8020415290647893,12,64,14292.747010946274
105,0.15980029756201386,0.047425058207088235,8.693167950005511,29.29191608160883,6.799918445721444,6.64011814815943,105,6.799918445721444,45.0,,,163.63710328703746,291.32867380883545,811.2762893459294,15612,0.051964917329357506,0.017448610895941925,0.4728637723106617,0.5096876167933965,0.017595537664656578,0.4522535784040358,0.5301508839313076,0.011961575942891052,0.02588716326710583,0.9621512607900031,0.011975273866163053,0.006799634498333868,0.9812250916355031,0.025680900071666617,0.00027029087010472993,0.9740488090582285,0.03178984901181087,0.001639126414448269,0.9665710245737409,0.22780827051250596,0.7110725018458329,0.7413769485456985,0.9683715108799171,0.1505441507886787,4.534377474381899e-16,0.0,0.0,0.0,2.7991733825726337,0.8887949926589667,0.09315988611133817,0.0,0.9565061497712454,0.8231641172316747,0.0,0.0,0.0,0.0,2.761625145773225,0.000866956318173873,0.9764213430801452,0.9952341798733045,0.9848040811702041,0.4115187082776874,0.17800117987717115,0.0,0.0,0.0,3.5468464485966864,0.5821047385202869,0.9556215735359069,0.9978602694909823,1.0,0.14162546594168607,0.000508733655540623,0.0,0.0,0.0,3.677720781144403,0.0007980069804210422,2.2173457881877927e-05,0.9949607296440107,0.9920762071378812,0.9673850253197224,0.35061397853309856,9.486769009248164e-20,2.1345230270808369e-19,0.0,3.305856121073016,0.8086738421574989,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.808673842157499,12,64,14292.747010946274
115,0.15618714035168857,0.04635275612990005,9.162057021690453,30.87185327117734,6.796305288511118,6.64011814815943,115,6.796305288511118,53.0,,,164.58982544206083,351.75357578811236,1149.7647766335867,20985,0.05478983924868176,0.5810131962648922,0.367346484921293,0.05164031881381482,0.7542272423137906,0.23823048526307153,0.007542272423137903,0.012129344522370909,0.0032583209058465244,0.9846123345717825,0.012341071282535351,0.010215030571243303,0.9774438981462213,0.9778118770736112,0.012410004155652705,0.009778118770736113,0.2056366001904652,0.3088735569804741,0.48548984282906066,0.595554281456184,3.469446951953614e-18,0.9046767559005682,0.8423469668412362,0.9313584292863254,0.20959605208800156,0.0,0.0,0.0,3.483532485572315,0.0,0.0,0.5561765792178114,0.7126195912756945,0.6827038512710221,0.0,0.0,0.0,0.0,1.9515000217645282,0.20813257652780917,0.07437758575992395,0.9999999999999999,0.7646816827686618,0.9404344871518412,0.1690796610584149,0.0,0.0,0.0,3.156705993266651,0.0,0.2580319303513559,0.8298402446662339,0.9926757017578294,1.0,0.0,1.7897035266303538e-18,8.531682061564328e-20,0.0,3.080547876775419,3.090990182130757e-05,0.04039460542198859,0.1083815691230696,0.0016514106954404488,0.49203159860421164,0.22848318255420963,0.0,0.0,0.0,0.8709732763007412,1.0,1.0,0.8746573732107008,0.9199886093042452,0.3245412714999658,0.0,2.1838746314733765e-15,0.0,0.0,4.119187254014914,12,64,14292.747010946274
125,0.15618714035168857,0.04635275612990005,9.625584582989454,32.433724674694226,6.796305288511118,6.64011814815943,125,6.796305288511118,63.0,,,172.6591699970886,283.5673116398975,1423.907977056224,26008,0.054748845626585045,0.012568704062856265,0.01031852882774296,0.9771127671094008,0.05535679424889917,0.7758532622800536,0.16878994347104737,0.012147627458887466,0.001959249054880645,0.9858931234862319,0.012418245045830681,0.06728338498406225,0.9202983699701072,0.012066915128282157,0.0034651182848343194,0.9844679665868835,0.012186893166762823,0.054218296558237324,0.9335948102749998,0.2996949568678933,1.0,0.9377671321403975,0.9672147119133049,0.0,0.0,0.0,0.0,0.0,3.204676800921596,1.0,0.21414618647203004,0.0,1.0,0.0,0.16505538367748324,0.0,0.0,0.0,2.3792015701495135,0.013224941170730196,0.09281640987893569,1.0,0.9999999999999997,0.33927651804442877,0.0,0.0011726436072830686,0.0013858000782665555,0.0,2.447876312779644,0.0003189888460282989,0.29360911461691946,0.71980501470765,0.9999999999999999,0.0,0.0022076519361896346,0.0,0.0,0.0,2.0159407701067873,0.0,0.004980862723690942,0.9999718712784104,1.0,0.9999565152520643,0.9554602199241516,0.0,0.0,0.0,3.960369469178317,0.9829333362512997,0.4534314171642218,1.0,0.6555720539239521,0.0,0.0,0.0,0.0,0.0,3.091936807339474,12,64,14292.747010946274
135,0.15618714035168857,0.04635275612990005,10.089112144288455,33.99559607821111,6.796305288511118,6.64011814815943,135,6.796305288511118,73.0,,,184.35452149691992,290.5881085630972,1705.1834402903914,31218,0.05462180281537547,0.017736557330457238,0.44498969522517495,0.5372737474443677,0.011874405964272642,0.03384296679882774,0.9542826272368996,0.012101943922247452,0.005298676972313979,0.9825993791054386,0.012031601690164498,0.4864695589389539,0.5014988393708817,0.011677709802937534,0.0371808471699845,0.951141443027078,0.017494565429976638,0.5077917870963586,0.4747136474736648,0.9765736621022563,1.0,0.625934863644013,0.5750894958674762,0.8801253013833018,0.6609786769549807,0.0,9.007801611902672e-19,4.336808689942018e-18,4.718701999952028,1.0,1.0,1.6065764780303005e-17,0.0902787085493568,7.886621599515568e-18,1.5802110182420918e-17,0.0,0.0,0.0,2.0902787085493566,3.9306519437128596e-19,0.5873233419830253,0.5110723274927136,0.7356899282419294,0.749111957524367,0.3144317656793634,0.0,0.0,2.0453486381347114e-20,2.8976293209213986,7.282145222040129e-19,0.0,0.44659422596961107,0.11347783510875925,0.5913137486640935,0.4050911907189004,0.09551383383945611,0.9896015318254577,0.8679878449487541,3.5095802110750327,0.0,0.0037927685070598058,0.9248029359033721,0.9993882840838444,0.836014186822775,0.6996129491054448,5.966436988556132e-21,5.383130092097621e-07,0.0,3.463611662735505,0.019203275440038962,0.49511427223964777,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.5143175476796866,12,64,14292.747010946274
145,0.15618714035168857,0.04635275612990005,10.552639705587456,35.557467481728,6.796305288511118,6.64011814815943,145,6.796305288511118,82.0,,,187.18719314504415,338.5452012559399,2032.7936742787715,36494,0.05570213389266103,0.01214001437986124,0.01628739117528847,0.9715725944448503,0.06212399959671765,0.9372547604073151,0.0006212399959671745,0.011959162208071012,0.031270718878269946,0.9567701189136589,0.012215577985081742,0.00983826930010312,0.9779461527148152,0.9733683253595106,0.01689799138689446,0.009733683253595107,0.017360183072363398,0.48197289719423764,0.5006669197333989,0.8866853774375414,0.9999999999999998,0.832877799521541,0.7792780589999512,0.3284454660557166,3.941291737419306e-15,0.0,0.0,0.0,3.827286702014754,0.5047969524779296,0.14530352994447646,0.6085529407092669,0.9110229540727119,0.9631845132712425,0.0610613371856887,0.0,0.0,0.0,3.193922227661316,0.03362908773337506,0.15878337481863714,0.47190488214863624,0.9700719964598362,0.038925254298503985,0.004940844603799555,0.0,0.0,0.0,1.6782554400627885,6.639228506776962e-18,0.5225061447103099,0.4215501333588142,1.0,0.8847547448254401,0.24661283228173203,0.41293176451453995,0.5926292651759448,0.9631417084771337,5.044126593343915,0.9403436304919437,0.0066422840219429406,0.999980718743823,0.9993155207437469,0.9999355544864739,0.012937515784215918,1.5424918039096895e-20,0.02153236161932849,0.0,3.980687585891475,0.34935413192308085,0.7668807439893193,0.9999999999999994,0.14173720615029337,0.0,0.0,0.0,0.0,0.0,2.257972082062693,12,64,14292.747010946274
155,0.15618714035168857,0.04635275612990005,11.016167266886457,37.119338885244886,6.796305288511118,6.64011814815943,155,6.796305288511118,92.0,,,188.30427104700357,297.2713904750999,2320.256149641238,40852,0.056796635406864734,0.007354444583047175,0.5183162415882206,0.4743293138287322,0.059453659433963746,0.9399518039716964,0.0005945365943396344,0.012132846224546332,0.006949690850570823,0.9809174629248828,0.006676335432394029,0.382905487828294,0.610418176739312,0.012320179946036998,0.010887285344814611,0.9767925347091484,0.006591148399039449,0.6284895351130184,0.3649193164879421,0.7391720013953426,0.2919981900626624,0.009422760809888258,1.0,0.6236138678081166,0.0,0.0,0.0,0.0,2.66420682007601,0.34696367052428295,0.7986636971370478,0.07697684925373309,0.9852699894580547,0.46524008517059534,0.0,0.0,0.0,0.0,2.6731142915437136,0.0,0.4333051575787584,0.9999999999999999,0.9999999999999997,0.9725126104046783,7.112366251504909e-17,0.0,0.0,0.0,3.4058177679834363,0.0429509419764602,0.0,0.9731928997762551,0.377393288342947,0.06413902536483809,0.5467870345096497,0.0,0.0,0.0,2.00446318997015,0.0015743374966352161,3.334121929831399e-20,0.10404332593207254,0.9999700284105614,0.923691867827878,0.9724548238684596,4.694184510813898e-05,0.0,3.3881317890172014e-21,3.0017813253807146,0.9939984933540396,0.9662037258376635,0.9426495382703577,0.0,0.6705338862500534,0.260652598390271,0.0,0.0,0.0,3.834038242102385,12,64,14292.747010946274
165,0.15618714035168857,0.04635275612990005,11.479694828185458,38.681210288761775,6.796305288511118,6.64011814815943,165,6.796305288511118,102.0,,,194.51530159893446,377.0485861580819,2685.416037532268,46165,0.05816995640706744,0.012129490483205146,0.011151451032243728,0.9767190584845511,0.05810025159332944,0.9405057529375171,0.001393995469153475,0.012594966980351584,0.0019214293625779942,0.9854836036570706,0.011955627490031298,0.018122542540902252,0.9699218299690665,0.010983218888262156,0.010692483428568527,0.9783242976831692,0.017998566611094453,0.45069144460944494,0.5313099887794606,0.9847252033639496,1.0,1.0,1.0,0.9999999999999999,2.914103730847277e-16,9.089194078328929e-16,0.0,0.0,4.984725203363951,0.7383591037704287,0.9775786621091272,0.593357060909806,0.9793779625286415,0.69859610194364,0.9169353809413363,0.0,0.014294347309783826,1.0015317568334847e-17,4.918498619512763,0.0243021307197664,0.059698115542423,0.9429593923474803,0.1995719668963417,0.8775704336966683,0.0,0.0,0.0,0.0,2.1041020392026795,0.7930627037061267,0.02184645546924975,0.9225219018732201,0.9642616483887173,0.7659248604037218,0.2202309900092644,0.6372544378010796,0.0587738395250453,1.0,5.383876837176425,7.165872487831458e-05,0.0031208160805699264,0.18275880400442765,0.8578744664021932,0.0,0.87925891322923,7.687821148868694e-21,2.1814729178497268e-20,2.916976038838083e-20,1.923084658441299,0.837696436397444,1.0,0.9999999999999971,0.10089038420352198,0.0,0.0,0.0,0.0,0.0,2.938586820600963,12,64,14292.747010946274
