epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6918287369940016,0.20474389098087947,0.42840736672613355,0.37680719674958124,0.05160016770164172,23.47099156019423,0.050473916629950204,0.13762711615984638,0.042217825762927534,0.07080658207999335,0.6331512577070131,0.3875699825286865,0.11119978535175323,0.19545798015594482,0.18253584134578704,0.012922138713300228,32.36488488769531,0.0,0.0,0.0,0.07015799045562744,0.3066577655076981,0.0
2,0.3732405722406175,0.1167991657588217,0.1881961374150382,0.17465460799800026,0.013541529530452357,27.298107713487415,0.006491854748792119,0.0003289629730085532,0.0006061988315648502,0.07080658234490289,0.3049953031738599,0.33959898495674135,0.11092773550748825,0.16422219228744506,0.15144561815261842,0.012776573278009892,25.779618728637697,0.0,0.0,0.0,0.07015799045562744,0.2751499277949333,0.0
3,0.3268779797818926,0.11072862578100628,0.14907089815537136,0.13626874503162173,0.01280215279178487,26.831382300482854,0.14040657869643636,0.037538408739699256,0.055310999237828784,0.07080658197402954,0.2597995239363776,0.28547261786460876,0.0904639436006546,0.12157907843589782,0.11003406620025635,0.011545013338327408,29.371839248657228,0.6186173362731934,0.20215556144714356,0.28749923515319825,0.07015799045562744,0.21204302203655243,0.09583307838439942
4,0.27912439115842186,0.09266346506939994,0.11211488200558556,0.10131253533893161,0.010802346352073881,29.7384178636339,0.3464227034250895,0.1985137678782145,0.24271357282002767,0.07080658260981242,0.2047783470749855,0.24719564986228942,0.07903589600324631,0.08886558121442795,0.08017564445734024,0.008689936242997647,31.71766897583008,0.42521659469604495,0.3345346870422363,0.3645226173400879,0.07015799045562744,0.16790147721767426,0.16300546312332154
5,0.23998942690425448,0.07209328642818663,0.08709120430548986,0.07848324035273659,0.008607963647279475,32.32197537570529,0.44865380435519747,0.3829301092359755,0.40635901048448353,0.07080658186806572,0.1591844907336765,0.21477963924407958,0.05940697965025902,0.06848553520441056,0.06135829094052315,0.007127244655042887,34.75485083007813,0.6022384567260742,0.48612307739257815,0.5327905044555664,0.07015799045562744,0.12789251485466957,0.23696247138977053
6,0.20585796144273547,0.056338674899604584,0.06321866467263963,0.056930371516280706,0.006288293088061942,34.52024918958876,0.5556184832255046,0.560098357518514,0.5520510537889268,0.07080658192104763,0.11955733957224421,0.17562874531745912,0.038998843133449555,0.047674457252025605,0.04365566641092301,0.004018790289759636,35.582177459716796,0.6644488449096679,0.9025660934448242,0.7628836059570312,0.07015799045562744,0.08667330038547516,0.38953919258117675
7,0.18629704503218333,0.049252708266178766,0.049414966182576285,0.044778677304585776,0.004636288677445716,35.051748748779296,0.5927383172776964,0.7098877961900499,0.6415504012637668,0.07080658149719238,0.09866767444875504,0.162903604388237,0.037909688919782636,0.03804588186740875,0.03491444680094719,0.0031314350068569184,34.779213287353514,0.6371564788818359,0.8941769332885742,0.742223388671875,0.07015799045562744,0.0759555707871914,0.5379838703155517
8,0.17562203619215225,0.046715948575072816,0.04199748260776202,0.038186731467644376,0.0038107511326670646,34.763442945692276,0.5985298966301812,0.775033935546875,0.6716249457465278,0.0708065820535024,0.08871343118283484,0.15229764485359193,0.033314839005470276,0.03223866593837738,0.029936486676335333,0.002302180299535394,34.69765682983398,0.6682294692993164,0.971423942565918,0.7885249557495118,0.07015799045562744,0.06555350494384765,0.6381890144348145
9,0.16673626572555966,0.04445610089103381,0.03633483764529228,0.033171113944715926,0.003163723675120208,34.37813142564562,0.6150530868106419,0.8083027708265517,0.6949148726993137,0.07080658253033956,0.08079093853632609,0.14483451783657075,0.032465403199195865,0.02764854335784912,0.025662186071276665,0.0019863568767905233,33.88822915649414,0.6836985702514649,0.9619609069824219,0.7965239181518554,0.07015799045562744,0.06011394655704498,0.7245892745971679
10,0.1601621734433704,0.04331372783581416,0.032176771824558574,0.029407915343840917,0.002768856467265222,33.86866999647352,0.6219237098693847,0.8255663579305013,0.7058459782070584,0.07080658149719238,0.07549049966037273,0.13932477736473084,0.030999907448887826,0.02337445528805256,0.021879834294319153,0.001494620954617858,33.98016766357422,0.6888690719604492,0.9941316528320312,0.8111755142211914,0.07015799045562744,0.054374362736940386,0.7802662765502929
