n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,22.78124682814814,29.41778954700567,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1044.147721529007
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,22.78124682814814,29.41778954700567,0.8395986771211028,36.30537692690268,29.7602610939648,4895,0.006079726474762983,0.020344221759386008,0.14263317201614079,0.09377413661627042,30.0,180.0,0.0,0.0,0.0,0.04093849075337251,0.07627586970726649,0.18261200338602065,30.0,0.0,0.0,0.0,0.03331570699810982,0.07785257510840893,0.18791048787534237,8.0,17,69,1044.147721529007
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,38.0,22.78124682814814,29.41778954700567,0.6206791009753942,33.4717942008283,55.739753345027566,9144,0.006095773550418588,0.022278187234420592,0.1492587928211286,0.09785127731185474,38.0,228.0,0.0,0.0,0.0,0.0393336941733172,0.07660780768645437,0.18372747380482524,38.0,0.0,0.0,0.0,0.03331570699810982,0.07815972798400456,0.1889012555281321,9.0,17,69,1044.147721529007
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,47.0,22.78124682814814,29.41778954700567,0.763100589858368,20.856625540880486,73.83959231944755,12055,0.006125225410157408,0.016220621554462935,0.1273602039667923,0.0867970671119285,47.0,282.0,0.0,0.0,0.0,0.03808013373549948,0.07689672106123985,0.1846957780579303,47.0,0.0,0.0,0.0,0.03331570699810982,0.07792379707098007,0.18813098967075348,1.0,17,69,1044.147721529007
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,51.0,22.78124682814814,29.41778954700567,0.7796228840015829,55.347214996116236,108.98309560213238,17637,0.006179230912407574,0.016548815528512773,0.1286421996411472,0.0870980097706143,51.0,306.0,0.0,0.0,0.0,0.037459635632295235,0.07691908116434135,0.1848287319435793,51.0,0.0,0.0,0.0,0.03331570699810982,0.07832392677664757,0.18924860656261444,2.0,17,69,1044.147721529007
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,54.0,22.78124682814814,29.41778954700567,0.7317055179737508,33.346852496033534,133.03483138186857,21366,0.00622647343357992,0.014437245393455547,0.12015508892034306,0.08015004981853588,54.0,324.0,0.0,0.0,0.0,0.037141353374829995,0.07697344543757262,0.18501136231201668,54.0,0.0,0.0,0.0,0.03331570699810982,0.07796976715326309,0.1882161647081375,1.0,17,69,1044.147721529007
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,58.0,22.78124682814814,29.41778954700567,0.7715026300866157,38.16534989909269,159.2164475119207,25388,0.006271326906882019,0.015441357144768809,0.12426325742056181,0.08188374642845196,58.0,348.0,0.0,0.0,0.0,0.03664601513923242,0.07700234150578236,0.18513750259218545,58.0,0.0,0.0,0.0,0.03331570699810982,0.07794933766126633,0.18822969496250153,1.0,17,69,1044.147721529007
145,0.6525503001322885,1.0,70.0,45.67852100926021,7.292668448291718,6.64011814815943,145,7.292668448291718,60.0,22.78124682814814,29.41778954700567,0.7736908649094403,35.82475517387502,190.19031736301258,30413,0.006253586208628303,0.015381239587780218,0.12402112557052616,0.08112933707811132,60.0,360.0,0.0,0.0,0.0,0.03645574726785223,0.07703566203514735,0.18524397686123847,60.0,0.0,0.0,0.0,0.03331570699810982,0.07830910757184029,0.18917733430862427,2.0,17,69,1044.147721529007
155,0.6525503001322885,1.0,80.0,52.2040240105831,7.292668448291718,6.64011814815943,155,7.292668448291718,64.0,22.78124682814814,29.41778954700567,0.868209948996082,34.914288884960115,216.50520817819051,34701,0.006239163372184967,0.013840138808613685,0.11764411931164977,0.07513262939933942,64.0,384.0,0.0,0.0,0.0,0.03616841507027857,0.07708860468119383,0.1854351309593767,64.0,0.0,0.0,0.0,0.0322420634329319,0.07900214791297913,0.19112870395183562,10.0,17,69,1044.147721529007
165,0.6525503001322885,1.0,90.0,58.72952701190599,7.292668448291718,6.64011814815943,165,7.292668448291718,66.0,22.78124682814814,29.41778954700567,0.8718041011597961,46.36491377116181,251.4487614100799,39963,0.006292039171485622,0.011991697014249823,0.10950660717166714,0.06936030550030002,66.0,396.0,0.0,0.0,0.0,0.0360494347176317,0.07715069051041748,0.18561831771424323,66.0,0.0,0.0,0.0,0.0322420634329319,0.07863767668604851,0.1899610310792923,10.0,17,69,1044.147721529007
175,0.6525503001322885,1.0,100.0,65.25503001322888,7.292668448291718,6.64011814815943,175,7.292668448291718,71.0,22.78124682814814,29.41778954700567,0.8748759790323675,46.65882365498692,287.6474394649267,45192,0.006365007954171683,0.011431446616264662,0.10691794337839024,0.06821922834168619,71.0,426.0,0.0,0.0,0.0,0.03578130997927256,0.07725457658230418,0.18591272390224564,71.0,0.0,0.0,0.0,0.0322420634329319,0.07818960812356737,0.18904384308391148,9.0,17,69,1044.147721529007
185,0.16647578691026066,0.2551156391722014,106.275578195861,69.35016044844163,6.8065939350696905,6.64011814815943,185,6.8065939350696905,81.0,22.78124682814814,29.41778954700567,1.0257996590808034,46.93871812499128,322.1685371918138,50496,0.0063800803467960595,0.009434757249850378,0.09713267858887852,0.05921836427789226,81.0,486.0,0.0,0.0,0.0,0.03529891148669484,0.07737392325092245,0.18630726065164732,81.0,0.0,0.0,0.0,0.03113751970231533,0.07832957506179809,0.1895686134696007,10.0,17,69,1044.147721529007
195,0.13021309946174764,0.1995449231045486,108.54888100724474,70.83360488030166,6.770331247621177,6.64011814815943,195,6.770331247621177,87.0,22.78124682814814,29.41778954700567,0.9828493210952729,48.212469493970275,360.7024311795831,55696,0.006476271746257955,0.009046105802485885,0.09511101830222346,0.057309215675226066,87.0,522.0,0.0,0.0,0.0,0.03496113533004262,0.07742663978160112,0.1864908861702886,87.0,0.0,0.0,0.0,0.028812051750719547,0.07837797552347184,0.18936408311128616,10.0,17,69,1044.147721529007
205,0.12733556846301397,0.1951352538451056,110.52228189199302,72.12134821992547,6.767453716622444,6.64011814815943,205,6.767453716622444,96.0,22.78124682814814,29.41778954700567,1.0871682460419834,46.700312960892916,396.906245052116,60931,0.006514028081799347,0.008749686024586832,0.09353975638511591,0.056459032074943405,96.0,576.0,0.0,0.0,0.0,0.03438728166899333,0.07751421498445173,0.18675606961672506,96.0,0.0,0.0,0.0,0.028560250997543335,0.07878356352448464,0.19063409119844438,10.0,17,69,1044.147721529007
215,0.12733556846301397,0.1951352538451056,112.47363443044408,73.3947039045556,6.767453716622444,6.64011814815943,215,6.767453716622444,103.0,22.78124682814814,29.41778954700567,1.27656208910048,50.51751967589371,436.54253071919084,66177,0.006596589913704019,0.008016124287638314,0.08953281123497862,0.05087507228930398,103.0,618.0,0.0,0.0,0.0,0.033991269875787995,0.07759677763413457,0.18701026277634705,103.0,0.0,0.0,0.0,0.029399586841464043,0.07769067510962487,0.18796991556882858,10.0,17,69,1044.147721529007
225,0.12733556846301397,0.1951352538451056,114.42498696889514,74.66805958918573,6.767453716622444,6.64011814815943,225,6.767453716622444,113.0,22.78124682814814,29.41778954700567,1.2681818748824298,45.80044824699871,472.34961703582667,71392,0.0066162821749751605,0.007541832297128199,0.08684372341815037,0.04875097869881474,113.0,678.0,0.0,0.0,0.0,0.03358492624443189,0.0776050871452399,0.18709518780223036,113.0,0.0,0.0,0.0,0.028560250997543335,0.07832500189542771,0.18949983566999434,10.0,17,69,1044.147721529007
