n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,1526.9014809131622
40,0.6203410158890723,0.24865850049048413,0.6549522358144216,0.9986192772410797,9.993096386205398,6.207698674937079,3.9713695219524054,0.6298157503438699,40,-3.6379424351679095,30.0,,,9.725416540168226,56.92667442932725,53.16601097770035,4942,0.010757994936807033,0.0156416885035919,0.21363372970157174,0.7707245817948364,0.24896883584701276,0.0024896883584701185,0.748541475794517,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
50,0.6032551600683618,0.2598489199610613,0.6549522358144216,0.9711146232625424,19.841765888723508,12.32567955472425,3.5144832014500946,0.7731798479975743,50,-3.6379424351679095,40.0,,,9.491624320857227,52.20475263800472,101.80763290729374,9592,0.010613806600009773,0.008320456246322537,0.23172592132955208,0.7599536224241255,0.18571640118582808,0.8124264348023137,0.0018571640118582792,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
60,0.3310532099998636,0.4381281957514697,0.6549522358144216,0.5329264208406291,27.361971109239366,16.997221405065375,3.2203122508744855,1.1992628536054615,60,-3.6379424351679095,50.0,,,8.836446578614414,54.84527980629355,153.243145365268,13847,0.01106688418901336,0.44453213400209307,0.004445321340020921,0.5510225446578861,0.23639947412087192,0.7612365311379194,0.0023639947412087254,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
70,0.20598472739444953,0.5200420780638028,0.6549522358144216,0.3315923247450218,31.68456483716762,19.68241109203694,2.406762441085112,1.1475287572184638,70,-3.6379424351679095,60.0,,,8.89890667796135,75.06306415610015,225.235058773309,17980,0.012526977684833648,0.008277326692959188,0.23103005427587073,0.7606926190311701,0.15675026197617029,0.8399319773276851,0.00331776069614469,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
80,0.20017319496607086,0.5238483542212774,0.6549522358144216,0.32223697314865346,34.953711326636,21.71320070383954,1.7121626303313293,1.1309133221024195,80,-3.6379424351679095,70.0,,,8.804328591562808,61.78876074869186,283.292213418521,22949,0.0123444251783747,0.008292146338989947,0.23553266682475418,0.7561751868362558,0.0057489962363936565,0.5563343182557569,0.4379166855078496,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
90,0.1764199666981835,0.5394055841831406,0.6549522358144216,0.28399924416176076,37.98489241318807,23.596166512160814,1.3767621998226711,1.0832383836831634,90,-3.6379424351679095,80.0,,,10.10161115322262,83.92108845990151,363.27549430169165,28257,0.012856123944569193,0.01544227008360814,0.20452500206828095,0.780032727848111,0.17409503037711618,0.6631930457227275,0.16271192390015637,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
100,0.1733346843889931,0.5414262967296635,0.6549522358144216,0.27903258500047234,40.800051558999236,25.344939767596696,1.1935827203118168,1.0408051030940508,100,-3.6379424351679095,90.0,,,9.338994569145143,72.55249357316643,432.10005704220384,33058,0.013070967906171089,0.899750638903595,0.008997506389035952,0.0912518547073692,0.4335852939938471,0.5620788530662146,0.004335852939938471,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
110,0.17304111611961476,0.541618569924057,0.6549522358144216,0.27856000149321003,43.588014491467646,27.076818770139734,1.130349060168486,0.9315621018202864,110,-3.6379424351679095,100.0,,,9.515888857655227,124.24543539155275,552.3577517271042,38815,0.0142305230381838,0.8819847418207171,0.02091430709453507,0.09710095108474798,0.17990977424544888,0.8182911280120967,0.0017990977424544887,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
120,0.11828062637277426,0.5774840751180429,0.6549522358144216,0.1904070673945626,45.93284983590651,28.53342748260168,0.9655616962432806,1.0511229011167482,120,-3.6379424351679095,110.0,,,9.845430369488895,112.0650475723669,660.4643498910591,44262,0.014921701457029937,0.8703986552712474,0.008703986552712489,0.12089735817604023,0.45797857951974313,0.5374416346850597,0.004579785795197431,5.0,6.0,5.0,6.0,6,58,1526.9014809131622
