n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,18,70,1614.8928532600403
40,0.579029725370204,0.27571542258019593,0.6549522358144216,0.9527281250099779,9.76364062504989,5.933946948062225,3.1614245072082365,0.8694992104201598,40,-3.5568291458259824,30.0,,,13.802329493686557,66.71646690834314,62.70431782770902,5261,0.011918707057158149,0.8918880340480078,0.10811196595199214,0.010408224364369998,0.98959177563563,12.314459813026511,20.000000000000004,18,70,1614.8928532600403
50,0.43051791460778477,0.37298356508389074,0.6549522358144216,0.7083686857444834,18.0691246788222,10.981685147952168,2.3656742329515814,0.7140632195942219,50,-3.5568291458259824,40.0,,,16.70825823955238,64.73372698016465,123.40952337440103,10479,0.01177684162366648,0.8371327629138388,0.16286723708616122,0.03406494620619548,0.9659350537938045,12.173573096556074,20.000000000000004,18,70,1614.8928532600403
60,0.3344594443756467,0.43589727493134267,0.6549522358144216,0.5503153039822954,24.362544627456092,14.806571942869326,2.305521260687231,0.6562419201572364,60,-3.5568291458259824,50.0,,,16.181785457767546,77.33656458556652,196.62177772074938,15802,0.012442841268241323,0.8624914052369528,0.13750859476304725,0.027411431426750246,0.9725885685732497,12.913304026243456,20.000000000000004,18,70,1614.8928532600403
70,0.3292474246539285,0.43931089890119085,0.6549522358144216,0.5417395132078013,29.822818713406576,18.1251062880172,2.110965700361305,0.9250266039136219,70,-3.5568291458259824,60.0,,,18.813724962994456,74.97052466403693,267.46241757739335,21100,0.012675943961013902,0.026746957259349963,0.97325304274065,0.027460648149643784,0.9725393518503562,9.33046753049192,20.000000000000004,18,70,1614.8928532600403
80,0.32379380164494287,0.44288276148421496,0.6549522358144216,0.5327661914659164,35.19534723677516,21.390312419511556,2.0068642989258505,0.9011816158373227,80,-3.5568291458259824,70.0,,,20.575119343586266,79.66743709240109,343.05718089453876,26793,0.012803985402699912,0.02672669611088917,0.9732733038891108,0.02519511365620603,0.9748048863437939,8.222851091513496,20.000000000000004,18,70,1614.8928532600403
90,0.3194302297035879,0.44574069268334243,0.6549522358144216,0.5255864258478814,40.487110323344154,24.60643257625421,1.9969043212511959,0.8613020648831833,90,-3.5568291458259824,80.0,,,22.462462497875094,69.10661171749234,408.4807059010491,31283,0.013057593769812649,0.01106769280218886,0.9889323071978111,0.026575733116517262,0.9734242668834827,8.86972456814297,20.000000000000004,18,70,1614.8928532600403
100,0.3113313639838166,0.45104506289406743,0.6549522358144216,0.5122606554878674,45.6763457300229,27.760240544691232,1.893501147916441,0.8880088843361743,100,-3.5568291458259824,90.0,,,24.32608029525727,74.17477998882532,478.54674854967743,36720,0.013032318860285334,0.6277557179509287,0.37224428204907123,0.026345433077715294,0.9736545669222847,10.540762976943835,20.000000000000004,18,70,1614.8928532600403
110,0.18516718909961596,0.5336765713141564,0.6549522358144216,0.30467173126812175,49.76100766380285,30.242733310108395,1.256324178777936,0.9438925992927109,110,-3.482849974437949,100.0,,,26.6588736185804,43.957633380778134,519.3739464357495,40387,0.012859928849276983,0.4704429049006993,0.5295570950993007,0.016551105625240054,0.9834488943747599,8.603300609878728,20.000000000000004,18,70,1614.8928532600403
120,0.18451246512649677,0.5341053842441921,0.6549522358144216,0.3035944567932921,52.80233860410992,32.09113158123896,1.105641950385609,0.9904686817805496,120,-3.482849974437949,110.0,,,28.21930951066315,51.89967148285359,567.7693229466677,44806,0.012671725281137965,0.31409219258501214,0.6859078074149878,0.012319195549132168,0.9876808044508678,9.324544954093724,20.000000000000004,18,70,1614.8928532600403
130,0.18431374014952678,0.5342355396121707,0.6549522358144216,0.30326747725078207,55.836648274330294,33.93526260761908,1.0897759211525828,0.9978986810587456,130,-3.482849974437949,120.0,,,32.68502054363489,57.21238098945469,620.9941090159118,50001,0.012419633787642484,0.5956564767450936,0.4043435232549063,0.012343841010169356,0.9876561589898306,11.241935045382847,20.000000000000004,18,70,1614.8928532600403
140,0.18364672562167667,0.5346724022685069,0.6549522358144216,0.3021699800539555,58.863835560853985,35.7750649364751,1.0730712341287514,0.9704481498488704,140,-3.482849974437949,130.0,,,34.813358451239765,71.52627383731306,688.4343124805018,55177,0.012476834776818272,0.45198270827436715,0.5480172917256328,0.016738420359828244,0.9832615796401718,9.385714391279505,20.000000000000004,18,70,1614.8928532600403
150,0.1834074213706448,0.5348291351227601,0.6549522358144216,0.30177623189146396,61.883566620581085,37.6103356714367,1.077707430480582,0.8252193883750945,150,-3.482849974437949,140.0,,,35.13783547561616,29.54716327600181,715.5972622968256,57631,0.012416880885232351,0.6057546234058709,0.394245376594129,0.01034227890475295,0.9896577210952471,10.432436807548548,20.000000000000004,18,70,1614.8928532600403
160,0.18284980432581235,0.5351943476530013,0.6549522358144216,0.30085873591790724,64.89674145962795,39.441621799918984,1.0761363438318603,0.8935315266017584,160,-3.482849974437949,150.0,,,37.57780554983765,74.03459571953863,785.6742654489353,62470,0.012576825123242121,0.8046843960211174,0.19531560397888256,0.010353426716900462,0.9896465732830996,12.697030019839064,20.000000000000004,18,70,1614.8928532600403
170,0.18276342368888632,0.5352509228442871,0.6549522358144216,0.300716606319633,67.90461817081565,41.26968793999248,1.0572159358204913,0.9112861390774553,170,-3.482849974437949,160.0,,,39.043322905898094,64.98150146752596,846.7966724876314,67538,0.012538077415493966,0.29855960993024,0.70144039006976,0.010296772624712555,0.9897032273752875,8.000959768485712,20.000000000000004,18,70,1614.8928532600403
180,0.18276342368888632,0.5352509228442871,0.6549522358144216,0.300716606319633,70.91178423401198,43.09732217688134,1.0572159358204913,0.9112861390774553,180,-3.482849974437949,170.0,,,44.381072329357266,80.8602237617597,923.5402312939987,73072,0.012638770408555926,0.6323099786652382,0.36769002133476175,0.010232253526684096,0.9897677464733159,10.210730837726553,20.000000000000004,18,70,1614.8928532600403
190,0.18256732450160945,0.5353793584454355,0.6549522358144216,0.3003939472179939,73.9173370017001,44.92397591783382,0.9183103957601831,0.9881657257178721,190,-3.482849974437949,180.0,,,43.54729441739619,77.47539127711207,996.8649875018746,78266,0.012736884311219106,0.3499581886102178,0.6500418113897821,0.010250925752878276,0.9897490742471218,8.665671311719914,20.000000000000004,18,70,1614.8928532600403
200,0.18235789812387576,0.5355165227197707,0.6549522358144216,0.3000493597271561,76.91955353642585,46.74860203096125,0.900850469847632,1.0640249926631447,200,-3.482849974437949,190.0,,,47.012450866401196,38.741405349224806,1032.8538932939991,81474,0.012677098133073116,0.685457897711362,0.31454210228863794,0.010390337948982182,0.9896096620510179,9.945372154197946,20.000000000000025,18,70,1614.8928532600403
