x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.163336342344337e-17,0.5,0.5,0.0,0.5,0.5,1.1102230246251565e-16,0.5,0.5,-3.482849974437949,11.5,18,70
2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9466179544106126,0.2363172098994255,0.6356004942208529,0.09539207257330418,0.3540260447189212,0.6658528633415699,0.6884488193318248,0.10226540826261044,0.8828743249177933,-10.931754680494766,63.72459274380296,18,70
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21034238717085468,0.17692143546251485,0.5,3.834375947195174e-19,0.020937994108570925,0.5,6.28868736012363e-20,0.0,0.5,-7.100355716226921,24.65444376381938,18,70
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33828302001754984,0.15925222602063333,0.4490354111261154,0.007111143164378962,0.3454529004720121,0.7069795684958562,0.3435883942589475,0.0027618021036252983,0.8665408130011297,-10.757883215546686,53.524614043965144,18,70
1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05891020783882615,0.09044626045372899,0.44990300626051954,0.00216053534924935,0.008029927041278796,0.5,0.0033165611571595514,0.003533116807151765,0.5,-7.192485413438683,30.60068641774855,18,70
1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08917470684397419,0.07995718054780357,0.450305879333237,0.007382868733124182,0.0012895792157052752,0.5,0.0034350739317259376,0.0050624012799456945,0.5,-7.195874055363945,30.622864187130606,18,70
1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023702692621357047,0.0655627112238762,0.4479186571647196,0.0049451759692784895,0.009683458524359239,0.5,0.0038850094212019726,0.0001608566626567813,0.5,-7.188558271040506,30.550486874702393,18,70
1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31775835708899014,0.10411419132702839,0.4511383172904785,0.004529579468819688,0.0099401471044242,0.5,0.00624708918696539,0.005231437058322096,0.5,-7.210916211090196,31.363040954554005,18,70
1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19743209132877632,0.04677981223829044,0.4500481033512384,0.0015144647518292684,0.004473824632780048,0.5,0.0020242749660414664,0.0006151045431998191,0.5,-7.204523100402845,30.757743551309964,18,70
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.862930739370249,0.5030706105068219,0.26671192459905185,0.4395922951584291,0.016414677600536956,0.7531893191990938,0.1590186423102027,0.5112535811670171,0.9554458168172143,-11.139694766152733,63.99153924931882,18,70
1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.19126921848489092,0.22301734120957778,0.5,3.324963705692313e-17,3.570933810232101e-18,0.5,0.1310743186355624,0.0,0.9208543431402827,-7.531739583575381,35.915816509595146,18,70
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9898639947466563e-17,0.5,0.5,2.077382771072773e-17,0.40280315362505414,0.5,2.0225853806270168e-17,0.0,0.5,-3.9998366857647945,22.416818921750327,18,70
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8070173270354173,0.5,0.5,0.00329014369593131,0.03954657368585405,0.5,0.010065685153526432,0.5,0.5,-3.716714371622228,20.876353178159597,18,70
1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3176914320573378,0.21260446101283265,0.5,1.5616248857642769e-18,6.602211765571282e-19,0.5,0.3638057527808049,1.9452606792057556e-18,0.9151308975113829,-7.549939775486307,37.69651942166952,18,70
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.05637302596136026,0.35440856414779404,0.1759318844984371,0.004737274478333839,0.017798733175063572,0.06430148718080797,0.005710952899096568,0.14334678193535655,0.07628273775484287,-10.710585027239034,40.491215439204595,18,70
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048785047128842116,0.5,0.5,7.43762690325056e-17,0.00882769979442187,0.5,5.3939058081153846e-18,0.5,0.5,-3.603574586255302,16.069626064530077,18,70
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09641470287609698,0.5,0.5,1.431146867680866e-17,0.025501849787901397,0.5,5.437273895014805e-17,0.5,0.5,-3.6062538010948133,16.21808166324221,18,70
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13045558823025233,0.5,0.5,0.0,0.058412931417188986,0.5,0.0,0.5,0.5,-3.6086692213990554,16.46960821200664,18,70
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9174600457772613,0.050396403297781944,0.10587969981133938,0.5970668643712997,0.9212247729301453,0.003606833517551422,0.5899877967312932,0.4565421612933278,0.16230822447687387,-10.922682829585753,60.87280262718869,18,70
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5648666974881041,0.5,0.5,0.038302689340213886,0.5,0.5,0.10847276113424095,0.5,0.5,-3.508503571894388,14.61417340436455,18,70
2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5363922016695142,0.31528549361974,0.970046647824347,0.3204648466780782,0.002991153858602047,0.0021263733506202698,0.6195012107491493,0.33658183366060257,0.6112625515088439,-10.799591731244137,57.15435206701453,18,70
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706900890750908,0.5,0.5,0.001891028686198736,0.020133458582169514,0.5,0.007339333467039516,0.5,0.5,-3.69369029546712,19.674145009823434,18,70
2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2726648188069304e-14,0.01931525821642668,0.1703726781801933,5.658658409882368e-15,6.353993424680947e-15,0.11132469152244341,6.761936916578952e-15,2.1545172151775868e-14,0.5,-7.3429467137929425,34.37374764982671,18,70
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.856454030610621,0.1328524025157094,0.5015698997303843,0.48615936283022165,0.9431940289214253,0.12447950337082148,0.8944486817345023,0.32902544643729925,0.3319491818547249,-11.150794682232368,66.17468665292643,18,70
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39892396595712487,0.5,0.5,0.0035779013561116103,0.5,0.5,4.336808689942018e-19,0.5,0.5,-3.508103898717763,12.6354497224414,18,70
