fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.3019653752446175,0.54951376256161,0.3019653752446175,0.54951376256161
1,f0_cost,2,0.11414064057171344,0.3378470668389966,0.11414064057171344,0.3378470668389966
1,f0_cost,3,0.04763019382953644,0.21824342791831428,0.04763019382953644,0.21824342791831428
1,f0_cost,4,0.023020749539136888,0.15172590266377356,0.023020749539136888,0.15172590266377356
1,f0_cost,5,0.020671726763248445,0.14377665583553,0.020671726763248445,0.14377665583553
1,f0_cost,6,0.016611577942967415,0.12888591056809667,0.016611577942967415,0.12888591056809667
1,f0_cost,7,0.010953161865472794,0.1046573545694367,0.010953161865472794,0.1046573545694367
1,f0_cost,8,0.006015957589261234,0.07756260432232297,0.006015957589261234,0.07756260432232297
1,f0_cost,9,0.004139662231318652,0.06434020695738127,0.004139662231318652,0.06434020695738127
1,f0_cost,10,0.0038378153927624225,0.061950104057720695,0.0038378153927624225,0.061950104057720695
1,f1_payload_mass,1,0.6002581924200058,0.7747633138062268,0.6002581924200058,0.7747633138062268
1,f1_payload_mass,2,0.20058804824948312,0.44787057086783805,0.20058804824948312,0.44787057086783805
1,f1_payload_mass,3,0.11560853570699692,0.3400125522785841,0.11560853570699692,0.3400125522785841
1,f1_payload_mass,4,0.09034808930009604,0.3005795889612201,0.09034808930009604,0.3005795889612201
1,f1_payload_mass,5,0.07166199628263711,0.26769758363242113,0.07166199628263711,0.26769758363242113
1,f1_payload_mass,6,0.06057915519922972,0.24612833075294221,0.06057915519922972,0.24612833075294221
1,f1_payload_mass,7,0.060879941657185556,0.24673860998470742,0.060879941657185556,0.24673860998470742
1,f1_payload_mass,8,0.05039962511509657,0.22449860826984333,0.05039962511509657,0.22449860826984333
1,f1_payload_mass,9,0.05095597952604294,0.22573431180492462,0.05095597952604294,0.22573431180492462
1,f1_payload_mass,10,0.04819586668163538,0.21953557042455643,0.04819586668163538,0.21953557042455643
1,g0_delta_delta_v,1,0.10471219010651112,0.3235926298705073,0.10471219010651112,0.3235926298705073
1,g0_delta_delta_v,2,0.040803830511868,0.20199958047448513,0.040803830511868,0.20199958047448513
1,g0_delta_delta_v,3,0.021905643632635474,0.1480055527087936,0.021905643632635474,0.1480055527087936
1,g0_delta_delta_v,4,0.021462273178622128,0.146500079107904,0.021462273178622128,0.146500079107904
1,g0_delta_delta_v,5,0.018090692861005665,0.1345016463133655,0.018090692861005665,0.1345016463133655
1,g0_delta_delta_v,6,0.015108178043738008,0.12291532875820659,0.015108178043738008,0.12291532875820659
1,g0_delta_delta_v,7,0.013063903339207173,0.11429743365101061,0.013063903339207173,0.11429743365101061
1,g0_delta_delta_v,8,0.014713722188025713,0.12130013267934094,0.014713722188025713,0.12130013267934094
1,g0_delta_delta_v,9,0.015377034433186054,0.12400417103140544,0.015377034433186054,0.12400417103140544
1,g0_delta_delta_v,10,0.01482683583162725,0.12176549524240128,0.01482683583162725,0.12176549524240128
1,g1_structural_constraint,1,0.29168486297130586,0.5400785711091544,0.29168486297130586,0.5400785711091544
1,g1_structural_constraint,2,0.1014871720224619,0.3185705134227929,0.1014871720224619,0.3185705134227929
1,g1_structural_constraint,3,0.08165213540196418,0.28574837777660994,0.08165213540196418,0.28574837777660994
1,g1_structural_constraint,4,0.08911901819519699,0.29852808610781834,0.08911901819519699,0.29852808610781834
1,g1_structural_constraint,5,0.07771203182637691,0.2787687784282467,0.07771203182637691,0.2787687784282467
1,g1_structural_constraint,6,0.07121646329760552,0.2668641289075876,0.07121646329760552,0.2668641289075876
1,g1_structural_constraint,7,0.07354603838175536,0.2711937285074184,0.07354603838175536,0.2711937285074184
1,g1_structural_constraint,8,0.06245519109070301,0.2499103661129386,0.06245519109070301,0.2499103661129386
1,g1_structural_constraint,9,0.06356532946228981,0.2521216560755736,0.06356532946228981,0.2521216560755736
1,g1_structural_constraint,10,0.0730127727612853,0.2702087577434997,0.0730127727612853,0.2702087577434997
1,g2_volume_constraint,1,0.24974351599812508,0.4997434501803151,0.24974351599812508,0.4997434501803151
1,g2_volume_constraint,2,0.08893459178507328,0.29821903323743987,0.08893459178507328,0.29821903323743987
1,g2_volume_constraint,3,0.03591671455651522,0.18951705610977398,0.03591671455651522,0.18951705610977398
1,g2_volume_constraint,4,0.021584255481138827,0.14691581086165922,0.021584255481138827,0.14691581086165922
1,g2_volume_constraint,5,0.01858969822060317,0.1363440435831473,0.01858969822060317,0.1363440435831473
