x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5190591048449278,0.5,0.5,0.15885660605505109,10.73967005033046,7.679335748335471,-2.9061276392898105,-0.0011006690901922411,-139962.30936201423,-8.244694639412508,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.256134014576674,0.34805468283593655,0.5,0.5,0.18,10.86196091864258,7.6399445333165215,-2.6295743922288954,-7.639404338988243e-05,-107699.40908665101,-1.2397319632797856,25,2025
2.0,1.0,2.0,0.0,1.0,3.0,5.0,5.0,30.0,0.7316410569474101,0.8271955037489533,0.023147487081587315,0.16288039801642298,10.452091250568628,8.898926273037068,-4.640490984215861,-1.5352270565927029e-09,-113069.27518629438,-108.23262080180395,25,2025
2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,30.000002005921928,0.7438534264102208,0.9312917593547223,0.7019396623472186,0.18,10.80997205771729,9.012680082534796,-4.848819799456166,-4.808498488273472e-09,-184251.16638146492,-29.031418883257842,25,2025
2.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,29.79461534321308,0.983247990719974,0.421267575584352,0.671145093627274,0.18,10.918649694882333,9.022431745417947,-4.916403904043221,-1.946385054907296e-06,-163647.78683724368,-10.384978302463164,25,2025
2.0,1.0,1.0,1.0,0.0,3.0,1.0,5.0,30.0,0.8254739325493574,0.6772184995934367,0.17700490076094866,0.16055416038259862,10.939813422970474,8.890383970179164,-4.628114997979366,-4.821813490707427e-07,-175036.86518664283,-112.29705267058829,25,2025
2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.0,30.0,0.6672151070088148,0.3352686148136854,0.3530146097764373,0.15029665913432835,10.757576028816402,8.82194105665017,-4.391782183160285,-2.2958374756854028e-08,-121879.39379815618,-50.14548422136551,25,2025
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.4278550365724496,0.5175839785205529,0.5,0.18,10.065728528070833,8.439388073923505,-4.345910780733876,-5.996671461616643e-07,-170307.96820900877,-3.034850347533278,25,2025
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.43453942630637415,0.4062006045037782,0.5,0.18,10.063213020622829,8.429502368125737,-4.269771367253124,-8.336337486980483e-08,-162832.713451559,-3.2113667104672583,25,2025
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.27861494015569405,0.43332750833621875,0.5,0.18,10.060222749221213,8.384801445053858,-4.056568234881911,-1.3388182196649723e-05,-120876.05769204139,-2.1661446121984653,25,2025
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.36246241534889995,0.3964800457955962,0.5,0.18,10.065097483611888,8.406399253512157,-4.160307683141365,-0.00010921850844169967,-144263.0373055717,-2.67864194434702,25,2025
