n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,0.0,0.0,0.5098238210997689,0.4755213496359787,100,7.679335748335471,,36.08178990200031,350.38325438799984,,,0.0,0,,,,,,,,,,,,,,,,,,,,,25,2025,1447.8112065792084
110,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,10.0,2.4768632104470507,0.5098238210997689,0.4755213496359787,110,7.679335748335471,100.0,36.08178990200031,350.38325438799984,2.6785483295097947,38.74047757219523,34.35798186250031,5170,0.006645644460831782,0.016459580997136753,0.12829489856240098,0.07830871635407796,100.0,500.0,0.0,0.0,0.0,0.03936566544696689,0.016162307122722267,0.07592853404581547,100.0,0.0,0.0,0.0,0.025455858185887338,0.014451831206679344,0.06794795691967011,10.0,25,2025,1447.8112065792084
120,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,20.0,4.953726420894101,0.5098238210997689,0.4755213496359787,120,7.679335748335471,110.0,36.08178990200031,350.38325438799984,0.7949706185609102,39.59530895669013,69.40443952661008,10332,0.006717425428436902,0.02425458317377103,0.15573883001284886,0.09336254989106917,110.0,550.0,0.0,0.0,0.0,0.03812392174520276,0.016000452654605563,0.07515784901651469,110.0,0.0,0.0,0.0,0.02380952425301075,0.015260782930999995,0.072392188757658,10.0,25,2025,1447.8112065792084
130,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,30.0,7.430589631341152,0.5098238210997689,0.4755213496359787,130,7.679335748335471,120.0,36.08178990200031,350.38325438799984,0.8495771251618862,31.66550665255636,97.27775028906763,14599,0.0066633160003471215,0.021566154725972623,0.1468541954660221,0.08637531255768949,120.0,600.0,0.0,0.0,0.0,0.03693105528752009,0.01593881365067015,0.07492737794915835,120.0,0.0,0.0,0.0,0.02380952425301075,0.014959440380334855,0.07150614857673646,10.0,25,2025,1447.8112065792084
140,0.24725030267413536,0.606094009873413,0.8051733690847775,0.998239634838409,39.99119817419204,9.905272749935355,0.48518486044198256,0.5139613267634769,140,7.679335748335471,130.0,36.08178990200031,350.38325438799984,0.8629074292257428,11.048104844987392,107.22510150633752,15988,0.006706598793241026,0.020695869992860102,0.14386059221642356,0.07905348579058054,130.0,650.0,0.0,0.0,0.0,0.035921706746403985,0.015863476908550812,0.07466420359336413,130.0,0.0,0.0,0.0,0.02380952425301075,0.014018400572240353,0.06510787457227707,1.0,25,2025,1447.8112065792084
150,0.24725030267413536,0.606094009873413,0.8051733690847775,0.998239634838409,49.973594522576136,12.377775776676708,0.48518486044198256,0.5139613267634769,150,7.679335748335471,140.0,36.08178990200031,350.38325438799984,1.0482666920870543,26.565073957666755,130.436131185852,19750,0.006604361072701367,0.020892764878220716,0.14454329759010176,0.08087105889523317,140.0,700.0,0.0,0.0,0.0,0.03532423012490783,0.01578005437207009,0.0742819924971887,140.0,0.0,0.0,0.0,0.02403901256620884,0.014170879684388637,0.067752393335104,10.0,25,2025,1447.8112065792084
160,0.24725030267413536,0.606094009873413,0.8051733690847775,0.998239634838409,59.95599087096023,14.850278803418062,0.48518486044198256,0.5139613267634769,160,7.679335748335471,150.0,36.08178990200031,350.38325438799984,0.9636041251942515,36.52919363044202,162.76972073037177,24920,0.006531690237976395,0.02255509108198377,0.1501835246689322,0.0827474606251868,150.0,750.0,0.0,0.0,0.0,0.03457188228766123,0.015672776146481434,0.07384668678045272,150.0,0.0,0.0,0.0,0.02380952425301075,0.01447188900783658,0.06592985987663269,10.0,25,2025,1447.8112065792084
170,0.24646327099583612,0.6067277068214056,0.8051733690847775,0.995062100952082,69.92249954991269,17.31884667176792,0.48518486044198256,0.6185258846597593,170,7.679335748335471,160.0,36.08178990200031,350.38325438799984,1.0087140649557114,10.165083684958518,171.8249051561579,26329,0.006526070308639064,0.019818928097859255,0.14077971479534704,0.07541343938273916,160.0,800.0,0.0,0.0,0.0,0.03389923491049558,0.015597720711957664,0.07335188505239784,160.0,0.0,0.0,0.0,0.02380952425301075,0.014721471816301346,0.0686507597565651,1.0,25,2025,1447.8112065792084
180,0.24646327099583612,0.6067277068214056,0.8051733690847775,0.995062100952082,79.8731205594335,19.78347938172628,0.48518486044198256,0.6185258846597593,180,7.679335748335471,170.0,36.08178990200031,350.38325438799984,1.1700096428394318,12.708079623058438,183.42248755693436,27730,0.006614586641072281,0.02433899705603775,0.15600960565310634,0.08543813892468563,170.0,850.0,0.0,0.0,0.0,0.03356946478871738,0.015549019998049035,0.07314580341472346,170.0,0.0,0.0,0.0,0.02631578966975212,0.01465707365423441,0.06894145160913467,1.0,25,2025,1447.8112065792084
190,0.2446330666861545,0.6082013385915455,0.8051733690847775,0.9876728987468004,89.78679555792792,22.238961070136234,0.47781269856697156,0.6548483956156148,190,7.679335748335471,180.0,36.08178990200031,350.38325438799984,1.217685510404408,9.360988195985556,191.6391655979678,29138,0.006576949879812197,0.028182906380183073,0.16787765301011054,0.09231624064430508,180.0,900.0,0.0,0.0,0.0,0.03329862847717272,0.015497201525916656,0.0729393226818906,180.0,0.0,0.0,0.0,0.02500000037252903,0.014617308974266052,0.0691833347082138,1.0,25,2025,1447.8112065792084
200,0.2446330666861545,0.6082013385915455,0.8051733690847775,0.9876728987468004,99.66352454539592,24.68529173699778,0.47781269856697156,0.6548483956156148,200,7.679335748335471,190.0,36.08178990200031,350.38325438799984,1.3748812172561884,9.347581025213003,199.90797127224505,30491,0.006556294358080911,0.02844898592103773,0.16866827182679536,0.09313642367951866,190.0,950.0,0.0,0.0,0.0,0.032997022314291254,0.015456104861866486,0.07277356048947886,190.0,0.0,0.0,0.0,0.03030303120613098,0.01593937538564205,0.07388728857040405,1.0,25,2025,1447.8112065792084
210,0.2446330666861545,0.6082013385915455,0.8051733690847775,0.9876728987468004,109.54025353286391,27.131622403859325,0.47781269856697156,0.6548483956156148,210,7.679335748335471,200.0,36.08178990200031,350.38325438799984,1.3072893992066383,9.11480607651174,207.99611338600516,31891,0.006522094427456184,0.028514864366265703,0.16886344887590596,0.09494404358644701,200.0,1000.0,0.0,0.0,0.0,0.032803903818130496,0.015434165126644075,0.0726921894773841,200.0,0.0,0.0,0.0,0.03030303120613098,0.014860869385302067,0.07036872953176498,1.0,25,2025,1447.8112065792084
220,0.24439361439721305,0.6083941391977675,0.8051733690847775,0.9867061425370449,119.41214873928314,29.57675580927616,0.47781269856697156,0.7010765708245366,220,7.679335748335471,210.0,36.08178990200031,350.38325438799984,1.3493039505556226,9.356453811749816,216.24189155828208,33299,0.006493945510624406,0.028866271876000143,0.16990077067512124,0.09610136342416074,210.0,1050.0,0.0,0.0,0.0,0.032548057438717,0.015400266150633495,0.07253065517260915,210.0,0.0,0.0,0.0,0.02500000037252903,0.014192989096045494,0.06567531079053879,1.0,25,2025,1447.8112065792084
230,0.24396275182514962,0.6087410582665284,0.8051733690847775,0.9849665932141509,129.27051241803912,32.018537640387976,0.4774103898879837,0.7500112897342275,230,7.679335748335471,220.0,36.08178990200031,350.38325438799984,1.4096823185682297,12.788227272219956,227.9380391445011,34707,0.0065674947170455845,0.028902979414234843,0.17000876275720272,0.09626830035581051,220.0,1100.0,0.0,0.0,0.0,0.0323654697784646,0.015370049361478198,0.07239174961366436,220.0,0.0,0.0,0.0,0.02380952425301075,0.013604995794594288,0.06268917769193649,1.0,25,2025,1447.8112065792084
240,0.24396275182514962,0.6087410582665284,0.8051733690847775,0.9849665932141509,139.12017835018062,34.458165158639474,0.4774103898879837,0.7500112897342275,240,7.679335748335471,230.0,36.08178990200031,350.38325438799984,1.4309012740850449,9.843622603453696,236.6829029675573,36086,0.006558856702531655,0.031072656567366488,0.17627437864694484,0.10223182338356583,230.0,1150.0,0.0,0.0,0.0,0.032207709631842114,0.015353683835786322,0.07231629753242368,230.0,0.0,0.0,0.0,0.02631578966975212,0.013649502769112587,0.06313619017601013,1.0,25,2025,1447.8112065792084
250,0.24396275182514962,0.6087410582665284,0.8051733690847775,0.9849665932141509,148.96984428232213,36.89779267689097,0.4774103898879837,0.7500112897342275,250,7.679335748335471,240.0,36.08178990200031,350.38325438799984,1.4759839279577136,9.817674768157303,245.3764043515548,37456,0.0065510573566732915,0.03184991097984814,0.17846543357145703,0.10334719455651747,240.0,1200.0,0.0,0.0,0.0,0.03205253699949632,0.015322021158256878,0.07216770658269525,240.0,0.0,0.0,0.0,0.02380952425301075,0.01402825117111206,0.06509950011968613,1.0,25,2025,1447.8112065792084
260,0.24396275182514962,0.6087410582665284,0.8051733690847775,0.9849665932141509,158.81951021446363,39.33742019514247,0.4774103898879837,0.7500112897342275,260,7.679335748335471,250.0,36.08178990200031,350.38325438799984,1.5381250027567148,10.51097792480141,254.78366304654628,38846,0.0065588133410530375,0.031016849202226512,0.17611601063567875,0.10302407409412521,250.0,1250.0,0.0,0.0,0.0,0.031927428252995015,0.015294659215956926,0.07202556639909745,250.0,0.0,0.0,0.0,0.02380952425301075,0.0139574920758605,0.06483758240938187,1.0,25,2025,1447.8112065792084
270,0.24396275182514962,0.6087410582665284,0.8051733690847775,0.9849665932141509,168.66917614660514,41.77704771339397,0.4774103898879837,0.7500112897342275,270,7.679335748335471,260.0,36.08178990200031,350.38325438799984,1.5705195860937238,9.125713109970093,262.8466470297426,40167,0.006543845620278901,0.032775011335179315,0.18103870120827567,0.10497649787465448,260.0,1300.0,0.0,0.0,0.0,0.031791774627680965,0.01527425623857058,0.07192982667340682,260.0,0.0,0.0,0.0,0.02380952425301075,0.01428081002086401,0.06639053672552109,1.0,25,2025,1447.8112065792084
280,0.24396275182514962,0.6087410582665284,0.8051733690847775,0.9849665932141509,178.51884207874664,44.21667523164547,0.4774103898879837,0.7500112897342275,280,7.679335748335471,270.0,36.08178990200031,350.38325438799984,1.6347258016467094,8.855158646591008,270.617307825014,41508,0.006519642185241736,0.03398410256756668,0.18434777613946604,0.10622740694694871,270.0,1350.0,0.0,0.0,0.0,0.031644571965767275,0.01524813185894379,0.07179264583521419,270.0,0.0,0.0,0.0,0.03030303120613098,0.015976805239915848,0.0750015377998352,1.0,25,2025,1447.8112065792084
