problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,7,150,f0_failure_rate.graph_0.esp_semantic_type,0.0034520714715892153
mdgnc_edge_failures,ESP + EW,10,7,150,f0_failure_rate.graph_1.edge_weight,0.10647999286029798
mdgnc_edge_failures,ESP + EW,10,7,150,f0_failure_rate.sizing,0.15649122564609216
mdgnc_edge_failures,ESP + EW,10,7,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26306288503546865
mdgnc_edge_failures,ESP + EW,10,7,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1434861243834828
mdgnc_edge_failures,ESP + EW,10,7,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3270277006030691
mdgnc_edge_failures,ESP + EW,10,7,150,f1_mass.graph_0.esp_semantic_type,0.003090219221362129
mdgnc_edge_failures,ESP + EW,10,7,150,f1_mass.graph_1.edge_weight,0.24332952009435216
mdgnc_edge_failures,ESP + EW,10,7,150,f1_mass.sizing,0.16634224970547026
mdgnc_edge_failures,ESP + EW,10,7,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.28021263587876266
mdgnc_edge_failures,ESP + EW,10,7,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.046246662090539695
mdgnc_edge_failures,ESP + EW,10,7,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.26077871300951305
