x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7713593952357769,0.5,0.5,0.18,10.31952656339854,7.744623456262052,-3.454575533493595,-2.1471714717336e-07,-178489.9456901995,-3.4551138610793837,18,2018
2.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,30.0,0.6010325087804315,0.8035003699237915,0.5006496693418284,0.18,10.047249141354284,8.90864509105171,-4.944625307191559,-5.051242624176666e-08,-137205.33797821985,-116.81983329096953,18,2018
1.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,30.0,0.9189179476253474,0.5030970671754604,0.5,0.18,10.024134403123918,8.482002504616052,-4.478095300412026,-7.908100087661296e-06,-178365.82822853164,-24.435351566917923,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.563265102158823,0.4507275993434837,0.5,0.5,0.18,10.899750922806561,7.6613700463252625,-2.945928869459276,-2.6592251742840745e-06,-129428.51263492503,-1.4496961174961709,18,2018
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9689971655607224,0.5,0.5,0.18,10.803929332074107,7.775573590759749,-3.498148936209222,-2.8883973618476375,-186540.16248835466,-3.511362553611339,18,2018
2.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,30.0,0.11956357941765644,0.6982942560662994,0.49837557294023127,0.18,10.09439291346587,8.263444011434853,-3.752282166155514,-5.660371243720874e-06,-11053.711221467529,-4.495452502930242,18,2018
1.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.3115378584474624,0.4828535007099759,0.5,0.18,10.729534442919515,8.38785201579829,-4.042047105964182,-2.0946472432115115e-06,-124034.85596333983,-19.465423773141246,18,2018
2.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,30.0,0.21403605219516586,0.5731913084164262,0.47902151479416627,0.18,10.354303514695687,8.314472102572406,-3.956948264523225,-2.9089175768604036e-05,-176578.63634435306,-3.9887937110813003,18,2018
2.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,30.0,0.3014620649275255,0.7005498409375809,0.46632785748017347,0.18,10.093718878968275,8.445994843382515,-4.345743779193745,-3.997411113232374e-07,-108640.29673777375,-4.6915243246255836,18,2018
1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,30.0,0.9185044900796229,0.505551330446764,0.5,0.18038406937290832,10.006214945132708,8.500724208361481,-4.692871466158527,-8.577444532420486e-09,-180677.8384126173,-110.21683594749616,18,2018
1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,28.29900436314391,0.4011127660050988,0.23843151068160962,0.5,0.18,10.569199051707983,8.064206630584335,-3.733877013997973,-0.09939432912779012,-183113.49439209903,-3.9223150758375493,18,2018
2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,29.731454954678725,0.7305284638207474,0.5,0.500064958470278,0.18,10.067790801784703,8.742878179848994,-4.7314478344282875,-1.1176871339557692e-07,-179213.07388663822,-12.20754669769909,18,2018
2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.22359623981546706,0.2400401588061381,0.5,0.18,10.332398798520469,8.292476517084982,-3.92198344305356,-5.055157998867799e-06,-17456.046902333823,-2.146664808322697,18,2018
2.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,30.0,0.21403605219516586,0.5731913084164262,0.47902151479416627,0.18,10.805500663052824,8.435888008315976,-4.174265438469506,-2.4895325623219833e-07,-79399.70674972613,-1.0297760159495386,18,2018
