n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.21017313621690492,0.6359475569058983,0.8051733690847775,1.0,0.0,0.0,0.690111933122203,,100,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
110,0.21017313621690492,0.6359475569058983,0.8051733690847775,1.0,10.0,2.1017313621690494,0.690111933122203,,110,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
120,0.2097004360974795,0.6363281624536229,0.8051733690847775,0.9977509013381349,19.988754506690675,4.201099223740972,0.6834675604449655,0.49961632689518976,120,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
130,0.2097004360974795,0.6363281624536229,0.8051733690847775,0.9977509013381349,29.966263520072026,6.298103584715767,0.6834675604449655,0.49961632689518976,130,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
140,0.2097004360974795,0.6363281624536229,0.8051733690847775,0.9977509013381349,39.94377253345338,8.395107945690562,0.6834675604449655,0.49961632689518976,140,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
150,0.2097004360974795,0.6363281624536229,0.8051733690847775,0.9977509013381349,49.92128154683473,10.492112306665357,0.6834675604449655,0.49961632689518976,150,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
160,0.2097004360974795,0.6363281624536229,0.8051733690847775,0.9977509013381349,59.89879056021608,12.589116667640152,0.6834675604449655,0.49961632689518976,160,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
170,0.2097004360974795,0.6363281624536229,0.8051733690847775,0.9977509013381349,69.87629957359742,14.686121028614947,0.6834675604449655,0.49961632689518976,170,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
180,0.2097004360974795,0.6363281624536229,0.8051733690847775,0.9977509013381349,79.85380858697877,16.783125389589742,0.6834675604449655,0.49961632689518976,180,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
190,0.2097004360974795,0.6363281624536229,0.8051733690847775,0.9977509013381349,89.83131760036012,18.880129750564535,0.6834675604449655,0.49961632689518976,190,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
200,0.2069042974720302,0.638579538811104,0.8051733690847775,0.9844469240754862,99.74230672742823,20.963153418412084,0.6712243166504194,0.505074181656997,200,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
210,0.2069042974720302,0.638579538811104,0.8051733690847775,0.9844469240754862,109.58677596818309,23.032196393132388,0.6712243166504194,0.505074181656997,210,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
220,0.2069042974720302,0.638579538811104,0.8051733690847775,0.9844469240754862,119.43124520893795,25.101239367852692,0.6712243166504194,0.505074181656997,220,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
230,0.2069042974720302,0.638579538811104,0.8051733690847775,0.9844469240754862,129.27571444969283,27.170282342572996,0.6712243166504194,0.505074181656997,230,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
240,0.20568378277978283,0.6395622647378782,0.8051733690847775,0.9786397371332513,139.09114775573653,29.233222743832062,0.6707850609004731,0.8868806279332387,240,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
250,0.20568378277978283,0.6395622647378782,0.8051733690847775,0.9786397371332513,148.87754512706903,31.29006057162989,0.6707850609004731,0.8868806279332387,250,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
260,0.20071760610636447,0.6435608979414847,0.8051733690847775,0.9550107578887624,158.5457976021791,33.32206751606063,0.6369775889887078,0.9721154208849437,260,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
270,0.19745954311887617,0.6461842034938111,0.8051733690847775,0.9395089528239806,168.01839615574283,35.31295326218683,0.6368508338879845,0.8370002810125596,270,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
280,0.19745954311887617,0.6461842034938111,0.8051733690847775,0.9395089528239806,177.41348568398263,37.28754869337559,0.6368508338879845,0.8370002810125596,280,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
290,0.19745954311887617,0.6461842034938111,0.8051733690847775,0.9395089528239806,186.80857521222242,39.26214412456435,0.6368508338879845,0.8370002810125596,290,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
300,0.1833073214058339,0.6575791955305361,0.8051733690847775,0.8721729365862214,195.86698465927344,41.165978447187904,0.620555743063595,0.8663354608270485,300,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
310,0.1832663425927906,0.6576121905794953,0.8051733690847775,0.8719779601311858,204.58773914286047,42.99884676718103,0.620555743063595,0.7512702713037419,310,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
320,0.1832663425927906,0.6576121905794953,0.8051733690847775,0.8719779601311858,213.30751874417234,44.83151019310893,0.620555743063595,0.7512702713037419,320,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
330,0.18036207498186413,0.6599506295165087,0.8051733690847775,0.8581595071014457,221.9582060803355,46.64965228098221,0.6176612211575248,0.7031067384072068,330,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
340,0.18036207498186413,0.6599506295165087,0.8051733690847775,0.8581595071014457,230.53980115134993,48.45327303080085,0.6176612211575248,0.7031067384072068,340,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
350,0.18036207498186413,0.6599506295165087,0.8051733690847775,0.8581595071014457,239.12139622236438,50.25689378061949,0.6176612211575248,0.7031067384072068,350,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
360,0.18036207498186413,0.6599506295165087,0.8051733690847775,0.8581595071014457,247.70299129337883,52.060514530438134,0.6176612211575248,0.7031067384072068,360,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
370,0.1429382659503105,0.6900832839184301,0.8051733690847775,0.6800976971804521,255.39427731478833,53.677016235099,0.4406692018045444,0.7955862146354048,370,7.744623456262052,,,,,,,,,18,2018,42.73503518104553
