n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6313422431921302,0.24145322207164366,0.6549522358144216,1.0,0.0,0.0,3.444777567571002,0.6517924329439684,30,-3.4853123833512667,,,,,,0.0,0,,,,,,,34,2034,839.5331878662109
40,0.43074811777855354,0.37283279300250416,0.6549522358144216,0.6822735567331081,8.41136778366554,5.310451804853419,2.2593411263042285,1.06464849370883,40,-3.4853123833512667,30.0,,,6.3033851850777864,32.2115021571517,28.352012556046247,5062,0.005600950722253309,0.0019245043818585871,0.043869173480458774,0.02538007091602517,30.0,60.0,34,2034,839.5331878662109
50,0.4108753950861384,0.38584847716162146,0.6549522358144216,0.6507966154913235,15.076718644787697,9.518569369176879,2.1535864040244026,1.2339839308610308,50,-3.4853123833512667,40.0,,,7.929845022968948,42.32434986997396,66.45598998619244,10392,0.006394918204983876,0.0019448093760016457,0.04409999292518816,0.025897983514421942,40.0,80.0,34,2034,839.5331878662109
60,0.2653448420549176,0.4811640382487288,0.6549522358144216,0.4202868490365974,20.4321359674273,12.899670554882158,1.624827544373991,1.082926784127541,60,-3.4853123833512667,50.0,,,9.427002133335918,48.814806307666004,111.21812935872003,16122,0.006898531780096764,0.002242736867610681,0.04735754287978507,0.022926193312358616,50.0,100.0,34,2034,839.5331878662109
70,0.2653448420549176,0.4811640382487288,0.6549522358144216,0.4202868490365974,24.635004457793272,15.553118975431335,1.624827544373991,1.082926784127541,70,-3.4853123833512667,60.0,,,9.954485428985208,35.36343812709674,142.2916278205812,21451,0.006633333076340553,0.00040993393212435385,0.02024682523568458,0.012954802331549952,60.0,120.0,34,2034,839.5331878662109
80,0.2653448420549176,0.4811640382487288,0.6549522358144216,0.4202868490365974,28.837872948159244,18.20656739598051,1.624827544373991,1.082926784127541,80,-3.4853123833512667,70.0,,,11.897025100886822,38.04441134305671,176.21027013333514,26705,0.006598399930100548,0.0010085087653942254,0.0317570270238608,0.01733433737717723,70.0,140.0,34,2034,839.5331878662109
90,0.25801699192482436,0.48596343007514636,0.6549522358144216,0.40868006965645826,32.98270754162452,20.82337656587922,1.5741244323861183,1.0919757304808504,90,-3.4853123833512667,80.0,,,13.877651022747159,25.80753535218537,198.08045799843967,31763,0.006236201177421518,0.0016973266078094962,0.041198623858200605,0.023977521675595442,80.0,160.0,34,2034,839.5331878662109
100,0.2524361280729453,0.48961862933271044,0.6549522358144216,0.39984038894119095,37.02530983461277,23.375642165868065,1.556349625605296,1.1479967146941625,100,-3.4853123833512667,90.0,,,17.554471356794238,41.45226753782481,235.35928427893668,36944,0.006370703883687112,0.00037180031075942854,0.019282124124676423,0.013565916268734298,90.0,180.0,34,2034,839.5331878662109
110,0.25204298312467216,0.48987612049558105,0.6549522358144216,0.3992176760584202,41.02060015961082,25.898037721856152,1.4020164353974793,1.1216607410440735,110,-3.4853123833512667,100.0,,,20.66406161384657,21.201245409902185,253.1973316106014,40644,0.006229636148277763,0.003108733439425504,0.05575601706924109,0.03170457581695435,100.0,200.0,34,2034,839.5331878662109
120,0.25204298312467216,0.48987612049558105,0.6549522358144216,0.3992176760584202,45.01277692019502,28.418467553102875,1.4020164353974793,1.1216607410440735,120,-3.4853123833512667,110.0,,,24.28270564088598,34.61957751121372,283.7584059247747,45414,0.006248258376817165,0.0037927341007965177,0.061585177606275666,0.03711379035924823,110.0,220.0,34,2034,839.5331878662109
