fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.06345879174603036,0.25191028511363006,1.0009159644444783,1.0004578773963841
1,f0_failure_rate,2,0.06309641994129231,0.25119000764618865,0.995200385649999,0.9975973063566276
1,f0_failure_rate,3,0.06239286442788166,0.24978563695273126,0.9841034213701884,0.9920198694432427
1,f0_failure_rate,4,0.06289895200017775,0.2507966347465168,0.9920857846736908,0.9960350318506327
1,f0_failure_rate,5,0.06176890740348309,0.24853351364249268,0.9742619395256042,0.9870470807036533
1,f0_failure_rate,6,0.06093571344290205,0.24685160206671142,0.9611202279726664,0.9803673943847104
1,f0_failure_rate,7,0.0604890943772052,0.2459453076950345,0.9540758430957794,0.9767680600305169
1,f0_failure_rate,8,0.06009572236176161,0.245144288862216,0.9478713075319926,0.973586825882516
1,f0_failure_rate,9,0.060344937728958555,0.24565206640482093,0.9518021047115326,0.9756034566931037
1,f0_failure_rate,10,0.05826124930789284,0.24137367153004247,0.9189367294311523,0.9586118763249036
1,f0_failure_rate,11,0.057157854689166114,0.23907708942758635,0.9015332261721293,0.9494910353300495
1,f0_failure_rate,12,0.05584091950890645,0.23630683339443753,0.8807616134484609,0.9384890055021747
1,f0_failure_rate,13,0.0548810643054623,0.23426707900484503,0.8656221131483713,0.930388151874459
1,f0_failure_rate,14,0.05116679377344598,0.22620078199123447,0.8070380687713623,0.8983529756011065
1,f0_failure_rate,15,0.04938820990481442,0.22223458305316574,0.7789850135644277,0.8826012766614536
1,f0_failure_rate,16,0.046358656054384016,0.21531060367381818,0.7312007943789164,0.8551027975506316
1,f0_failure_rate,17,0.04076226712230935,0.2018966743715937,0.642930676539739,0.8018295807337984
1,f0_failure_rate,18,0.0369796330008861,0.19230089183590934,0.5832683543364207,0.7637200759024347
1,f0_failure_rate,19,0.03954960778286289,0.19887083190569424,0.6238037745157877,0.7898124932639314
1,f0_failure_rate,20,0.028878425154317076,0.1699365327241823,0.45549049973487854,0.6749003628202304
1,f0_failure_rate,21,0.036163590558751485,0.19016726994609637,0.5703971683979034,0.755246428920987
1,f0_failure_rate,22,0.02968230747723001,0.17228554053439893,0.46816988786061603,0.6842294117184792
1,f0_failure_rate,23,0.043435953417817925,0.2084129396602282,0.6851019064585367,0.8277088295158731
1,f0_failure_rate,24,0.026523427575088576,0.16286014728928797,0.418345848719279,0.6467966053708685
1,f0_failure_rate,25,0.037891847266947554,0.1946582833247729,0.5976564288139343,0.7730824204533009
1,f0_failure_rate,26,0.02825304188089082,0.16808641194603097,0.44562652210394543,0.6675526362047756
1,f0_failure_rate,27,0.03315011657177937,0.18207173468657722,0.5228665719429652,0.7230951333973733
1,f0_failure_rate,28,0.0286806725302436,0.16935369063071404,0.45237140854199726,0.6725856142841573
1,f0_failure_rate,29,0.02929976223183981,0.17117173315661618,0.4621361196041107,0.6798059426072346
1,f0_failure_rate,30,0.02916471134438705,0.17077678807258043,0.4600060035785039,0.6782374241948788
1,f0_failure_rate,31,0.027526036238567277,0.165909723158612,0.43415968616803485,0.6589079496925461
1,f0_failure_rate,32,0.029633993566967623,0.17214526879054104,0.46740784744421643,0.6836723246148088
1,f0_failure_rate,33,0.026478034499388292,0.16272072547585414,0.417629877726237,0.6462428937529889
1,f0_failure_rate,34,0.029110068906754303,0.17061673102821512,0.45914414525032043,0.6776017600702646
1,f0_failure_rate,35,0.0323288934666387,0.17980237336208524,0.5099136730035146,0.7140823993094317
1,f0_failure_rate,36,0.030316781395540827,0.1741171484821091,0.4781772494316101,0.6915036149085629
1,f0_failure_rate,37,0.029874675688436332,0.17284292200849977,0.47120405236879986,0.6864430437908158
1,f0_failure_rate,38,0.027183665301183216,0.16487469575766686,0.4287595748901367,0.6547973540647035
1,f0_failure_rate,39,0.028497604382248937,0.1688123348048031,0.4494839310646057,0.6704356278305962
1,f0_failure_rate,40,0.028707606246426154,0.16943319110028635,0.45279622574647266,0.6729013491935297
1,f0_failure_rate,41,0.027848833962865294,0.1668796990735101,0.4392510751883189,0.6627601943299846
1,f0_failure_rate,42,0.026824156071773395,0.16378081716664314,0.4230891466140747,0.6504530318278751
1,f0_failure_rate,43,0.026122689073167706,0.16162514987825286,0.41202512383461,0.6418918318802709
1,f0_failure_rate,44,0.02653407484371874,0.16289283238902424,0.41851378480593365,0.6469264137488387
1,f0_failure_rate,45,0.0264662579463657,0.16268453505593486,0.4174441297849019,0.646099164049066
1,f0_failure_rate,46,0.02709835173878753,0.1646157700185117,0.427413950363795,0.6537690344179624
1,f0_failure_rate,47,0.03318469515910259,0.18216666862821693,0.5234119693438212,0.7234721621070304
1,f0_failure_rate,48,0.02768665820595998,0.1663930834078147,0.4366931269566218,0.6608276075926472
