n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.867375114001334,431.79248235281557,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1431.6077752113342
85,1.7937508450724335,1.0,10.0,17.937508450724337,8.433868993231863,6.64011814815943,85,8.433868993231863,34.0,22.867375114001334,431.79248235281557,0.9588622000010218,48.29861280100886,35.0804028519633,5334,0.006576753440563048,0.009306902532218806,0.09647228893427794,0.055847716068663324,34.0,204.0,0.9965338391416213,0.9995857494718888,0.998005211353302,0.0407179010045879,0.0009741833662915536,0.00413064136827255,34.0,1.0,1.0,1.0,0.0322420634329319,0.0013192018843255938,0.005747020710259676,10.0,15,67,1431.6077752113342
95,0.5899493591690277,0.3288914738575105,16.64445736928755,29.856009471931642,7.2300675073284575,6.64011814815943,95,7.2300675073284575,44.0,22.867375114001334,431.79248235281557,0.9513849369977834,66.23713211900031,73.41686218687391,11203,0.006553321626963662,0.001998056330748269,0.044699623384859395,0.022873904740601296,44.0,264.0,0.997321602973071,0.9996798973191868,0.9984585724093697,0.03879157428375699,0.0010525966658447446,0.00449800030963326,44.0,0.9135802567005158,1.0,0.9539473354816437,0.03170985486358404,0.0011902179569005967,0.005460477666929364,10.0,15,67,1431.6077752113342
105,0.5899493591690277,0.3288914738575105,19.933372107862656,35.755503063621916,7.2300675073284575,6.64011814815943,105,7.2300675073284575,51.0,22.867375114001334,431.79248235281557,0.9746020320017124,85.3640556790051,120.7359805037413,17443,0.006921743994940165,0.001875875961320937,0.04331138373823835,0.021771691587925846,51.0,306.0,0.9807441783886329,0.9997238329812592,0.9896402066829157,0.03750247796814816,0.001062310126144439,0.0045809654025908775,51.0,0.9160895586013794,0.9808219075202942,0.9472246468067169,0.028560250997543335,0.0012565612560138106,0.005200471635907889,10.0,15,67,1431.6077752113342
115,0.5899493591690277,0.3288914738575105,23.22228684643776,41.65499665531219,7.2300675073284575,6.64011814815943,115,7.2300675073284575,57.0,22.867375114001334,431.79248235281557,0.7856814480037428,64.49398512899643,162.48912981487229,23124,0.007026860829219525,0.002234513117802305,0.04727063695151891,0.026113852926108766,57.0,342.0,0.9743278444859019,0.998070614379749,0.9855322189498366,0.036561190918610806,0.0010825106006099336,0.004657625473970384,57.0,0.9558986902236939,1.0,0.9774441659450531,0.02939492091536522,0.0012234765687026083,0.005150145990774036,10.0,15,67,1431.6077752113342
125,0.5899493591690277,0.3288914738575105,26.511201585012866,47.55449024700246,7.2300675073284575,6.64011814815943,125,7.2300675073284575,61.0,22.867375114001334,431.79248235281557,0.8547268730035285,50.7217936119996,197.86213994388527,28535,0.006934015768140363,0.004160047226715632,0.06449842809492051,0.03544244165169458,61.0,366.0,0.9733528700031218,0.9981971314696015,0.9851242264763254,0.03609157753650282,0.0010850279826716688,0.004650960050401141,61.0,1.0,1.0,1.0,0.033880189061164856,0.0013369331427384168,0.006158177740871906,4.0,15,67,1431.6077752113342
135,0.5899493591690277,0.3288914738575105,29.80011632358797,53.453983838692736,7.2300675073284575,6.64011814815943,135,7.2300675073284575,63.0,22.867375114001334,431.79248235281557,0.905870243004756,56.03459410399955,236.8215034429595,34009,0.006963495058453924,0.003036682609371741,0.05510610319530625,0.03156345674930815,63.0,378.0,0.9733522496526203,0.9978194880107093,0.9849529729949104,0.035910929272335676,0.0010875094754044853,0.004656775751047664,63.0,0.9019481897354126,1.0,0.9484240233898162,0.02914778608828783,0.0012218248331919313,0.005963982781395316,10.0,15,67,1431.6077752113342
145,0.5899493591690277,0.3288914738575105,33.08903106216307,59.35347743038301,7.2300675073284575,6.64011814815943,145,7.2300675073284575,73.0,22.867375114001334,431.79248235281557,1.0718325409980025,50.36978944001021,270.9331123701704,39452,0.006867411344676326,0.003075191282167784,0.055454407238449355,0.030847085398993657,73.0,438.0,0.96357087158177,0.9981181882832149,0.9799490072955824,0.03498447130191816,0.0011059088394849573,0.004835845207259671,73.0,1.0,1.0,1.0,0.0322420634329319,0.0012518391129560768,0.005644726008176804,10.0,15,67,1431.6077752113342
155,0.5899493591690277,0.3288914738575105,36.377945800738175,65.25297102207328,7.2300675073284575,6.64011814815943,155,7.2300675073284575,83.0,22.867375114001334,431.79248235281557,1.051930358997197,75.49451572800172,316.373424851452,45399,0.006968731136180357,0.002263597764592583,0.04757728202191234,0.024832769334061634,83.0,498.0,0.9679599231984242,0.998344912586442,0.9823647895491266,0.03465406071529331,0.0011234908001441285,0.0049333007254424585,83.0,0.9563826441764831,0.9863013625144958,0.9710585653781891,0.028560250997543335,0.00127397506730631,0.006110454676672816,10.0,15,67,1431.6077752113342
165,0.5899493591690277,0.3288914738575105,39.66686053931328,71.15246461376356,7.2300675073284575,6.64011814815943,165,7.2300675073284575,87.0,22.867375114001334,431.79248235281557,1.0120167800050694,64.25257051200606,356.61398428326356,51124,0.006975471095439785,0.002534543080369983,0.050344245752319924,0.025569699318577138,87.0,522.0,0.9676017987317053,0.9977911861463525,0.9819350242614746,0.03437388555585653,0.0011297477343676333,0.004983343515844865,87.0,1.0,1.0,1.0,0.0322420634329319,0.0012804611353203655,0.005346202617511153,10.0,15,67,1431.6077752113342
