fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.09823459725185138,0.313423989592136,1.042409102121989,1.020984378980398
1,f0_tsfc,2,0.09324132390993184,0.3053544234327249,0.9894233544667562,0.9946976196145019
1,f0_tsfc,3,0.09226587878998557,0.30375298976304016,0.9790724913279215,0.9894809201434465
1,f0_tsfc,4,0.09088075031455806,0.3014643433551604,0.964374303817749,0.9820256126078123
1,f0_tsfc,5,0.09155962211699233,0.3025882055153378,0.9715781013170878,0.9856866141513172
1,f0_tsfc,6,0.09198860182663608,0.30329622784768706,0.9761301875114441,0.9879930098494848
1,f0_tsfc,7,0.09140790626430574,0.3023374046728352,0.9699681798617045,0.9848696258194302
1,f0_tsfc,8,0.08768793578629074,0.2961214882211197,0.9304939905802408,0.9646211642817303
1,f0_tsfc,9,0.08880316245255526,0.29799859471573903,0.942328135172526,0.970735873022382
1,f0_tsfc,10,0.08311782853285499,0.2883016276972001,0.8819986383120219,0.9391478255908501
1,f0_tsfc,11,0.0776227039400531,0.2786085137608919,0.8236875335375468,0.9075723296451621
1,f0_tsfc,12,0.05684220999759062,0.23841604391816967,0.6031768719355265,0.7766446239661525
1,f0_tsfc,13,0.030812772105666093,0.17553567188940855,0.32696743309497833,0.5718106619283855
1,f0_tsfc,14,0.02234282084190898,0.14947515125233685,0.23708917697270712,0.48691803927633154
1,f0_tsfc,15,0.02519246929609091,0.15872135740375617,0.26732800900936127,0.5170377249382885
1,f0_tsfc,16,0.01978944215183145,0.14067495211241926,0.20999418944120407,0.4582512296123209
1,f0_tsfc,17,0.01655771380862754,0.12867678037869745,0.1757009451587995,0.4191669657294089
1,f0_tsfc,18,0.015683176207325338,0.12523248862545747,0.1664208546280861,0.40794712234318564
1,f0_tsfc,19,0.017637631854011366,0.13280674626693995,0.18716041495402655,0.43262040515216865
1,f0_tsfc,20,0.015606490003796653,0.12492593807451138,0.16560710469881693,0.40694852831631784
1,f0_tsfc,21,0.013556277884686765,0.1164314299692603,0.14385143170754114,0.3792775127891728
1,f0_tsfc,22,0.014735690532815178,0.12139065257595075,0.15636668105920157,0.39543227114033264
1,f0_tsfc,23,0.01428762206490138,0.11953084147993513,0.1516120359301567,0.3893739024769851
1,f0_tsfc,24,0.0138609015696319,0.11773233018008224,0.14708392322063446,0.3835152190208812
1,f0_tsfc,25,0.013235468975453498,0.11504550828021708,0.1404471918940544,0.3747628475370183
1,f0_tsfc,26,0.013297966339093983,0.11531680857140464,0.14111037800709406,0.37564661319795506
