n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,2.8213390882373774,1.0,0.0,0.0,9.461457236396807,6.64011814815943,75,9.461457236396807,,,,,,0.0,0,,,,,,,28,2028,1701.7021143436432
85,1.2787912156371126,0.45325683147006385,7.266284157350319,20.50065151937245,7.918909363796542,6.64011814815943,85,7.918909363796542,29.0,,,12.918854403775185,40.68061721418053,33.77370919659734,5169,0.006533896149467467,0.004343360648203684,0.06590417777503703,0.03837907014353965,29.0,174.0,28,2028,1701.7021143436432
95,1.2718798111335143,0.45080714205399436,11.786604024970611,33.25400665322559,7.911997959292944,6.64011814815943,95,7.911997959292944,38.0,,,17.000616130884737,53.68836083775386,75.05310331285,10603,0.007078478101749505,0.0034155315411468824,0.05844254906441781,0.03269375756966627,38.0,228.0,28,2028,1701.7021143436432
105,1.2718798111335143,0.45080714205399436,16.294675445510556,45.972804764560735,7.911997959292944,6.64011814815943,105,7.911997959292944,47.0,,,18.405338448937982,39.27655086899176,108.69144947547466,15721,0.00691377453568314,0.0036167330469244452,0.060139280399123876,0.03419927127947603,47.0,282.0,28,2028,1701.7021143436432
115,1.2718798111335143,0.45080714205399436,20.802746866050498,58.69160287589588,7.911997959292944,6.64011814815943,115,7.911997959292944,49.0,,,15.433036662638187,44.29981725104153,144.71852095192298,20965,0.006902862912087908,0.0034151480156791748,0.0584392677544746,0.03317655859868396,49.0,294.0,28,2028,1701.7021143436432
125,1.2718798111335143,0.45080714205399436,25.31081828659044,71.41040098723103,7.911997959292944,6.64011814815943,125,7.911997959292944,55.0,,,20.455881384201348,32.14049381064251,172.06470346497372,25170,0.006836102640642579,0.003219806517569169,0.05674333897092388,0.0325853196178187,55.0,330.0,28,2028,1701.7021143436432
135,1.2718798111335143,0.45080714205399436,29.81888970713038,84.12919909856618,7.911997959292944,6.64011814815943,135,7.911997959292944,61.0,,,22.323013965040445,37.62828210508451,204.52768180379644,30266,0.006757671373944243,0.005564385731492273,0.07459481035227768,0.03955109684902931,61.0,366.0,28,2028,1701.7021143436432
145,1.2718798111335143,0.45080714205399436,34.32696112767032,96.84799720990132,7.911997959292944,6.64011814815943,145,7.911997959292944,67.0,,,21.996357397176325,42.67161526437849,239.5711198388599,35472,0.006753809197081075,0.002499555744250594,0.04999555724512523,0.025500425752487094,67.0,402.0,28,2028,1701.7021143436432
155,1.2718798111335143,0.45080714205399436,38.835032548210265,109.56679532123647,7.911997959292944,6.64011814815943,155,7.911997959292944,73.0,,,24.124113782308996,42.473621706012636,273.61670394521207,40621,0.006735843626331505,0.002999584664706062,0.05476846414412277,0.03124900982037299,73.0,438.0,28,2028,1701.7021143436432
165,1.2718798111335143,0.45080714205399436,43.343103968750206,122.28559343257162,7.911997959292944,6.64011814815943,165,7.911997959292944,77.0,,,24.530439333990216,47.69668782129884,311.45778753608465,45937,0.006780107267259174,0.002644837206516931,0.05142798077425295,0.026736084416843133,77.0,462.0,28,2028,1701.7021143436432
175,1.263433368840201,0.4478133713553471,47.83620653579691,134.9621593324402,7.903551516999631,6.64011814815943,175,7.903551516999631,82.0,,,27.710313914809376,42.46495796367526,346.2139865234494,51146,0.006769131242393333,0.0024061144915942198,0.04905216092685642,0.025525502730298445,82.0,492.0,28,2028,1701.7021143436432
185,1.263433368840201,0.4478133713553471,52.31434024935038,147.59649302084222,7.903551516999631,6.64011814815943,185,7.903551516999631,87.0,,,31.077612895984203,41.25462055299431,381.29584998451173,56289,0.006773896320497997,0.0029581140166379184,0.05438854674136751,0.027346809674708504,87.0,522.0,28,2028,1701.7021143436432
195,1.263433368840201,0.4478133713553471,56.79247396290385,160.23082670924424,7.903551516999631,6.64011814815943,195,7.903551516999631,91.0,,,35.59542093006894,30.30522724520415,408.35730110574514,61002,0.006694162504602228,0.0035022617799937263,0.0591799102736201,0.03268162412413102,91.0,546.0,28,2028,1701.7021143436432
205,1.2629839789461643,0.4476540888728159,61.26981126404466,172.86291344817607,7.903102127105594,6.64011814815943,205,7.903102127105594,95.0,,,37.06387828709558,41.62046946119517,442.3667983720079,66212,0.006681066851507399,0.0026902784948841393,0.05186789464480064,0.02780612454178037,95.0,570.0,28,2028,1701.7021143436432
