n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.68291412002975,0.19223101444786264,0.606242745548614,1.0,0.0,0.0,10.993454424010375,0.6174448160506252,30,-7.1097092645408475,,30.477533000987023,128.43990110582672,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,2000,644.233152627945
40,0.6617141670048596,0.20508333217517385,0.606242745548614,0.9689566339264345,9.844783169632173,6.723141435173048,2.8174169032935112,0.7607002867011021,40,-7.1097092645408475,30.0,30.477533000987023,128.43990110582672,0.629650638991734,15.119841278996319,12.887220388249261,3705,0.003478332088596292,0.0013823723230000486,0.03718026792533976,0.02762024895125486,30.0,60.0,0.8398362835248311,0.8523558179537455,0.8393750488758087,0.07056689175466696,0.0035624542739242314,0.007609796198084951,30.0,0.9833333313465118,1.0,0.990909093618393,0.09815739914774894,0.0037727887509390714,0.010459737479686737,10.0,0,2000,644.233152627945
50,0.47177322425451546,0.3202336508002346,0.606242745548614,0.6908236488564088,18.14368458354639,12.390578391469923,2.320673444467224,0.7801476679989718,50,-7.500270686794161,40.0,30.477533000987023,128.43990110582672,0.2786450429994147,19.421036065003136,29.951254524377873,7014,0.00427021022588792,3.181030308167141e-05,0.0056400623295909955,0.004022817645024051,40.0,80.0,0.8678401753306388,0.8813964933156967,0.8693881899118423,0.07633897745981813,0.003608693304704502,0.00823988886550069,40.0,0.6948264420032502,0.9282322704792023,0.793617057800293,0.06250871308147907,0.003842131630517542,0.008806564658880234,10.0,0,2000,644.233152627945
60,0.34627416732476607,0.3963165436370877,0.606242745548614,0.507053752688085,24.13307159126886,16.48081534936633,2.274078523018014,0.8991695295928868,60,-3.2767313838921193,50.0,30.477533000987023,128.43990110582672,0.2988294889801182,36.28545192000456,62.11456814646954,12061,0.005150034669303502,0.00012357934541101873,0.01111662473105118,0.007453546752952227,50.0,100.0,0.8339517140388488,0.8870136487483978,0.8531672954559326,0.07334336929023266,0.0036541407462209463,0.00834567055106163,50.0,0.6290736556053161,0.7981132209300995,0.7026976644992828,0.053535353392362595,0.0037258570082485676,0.008133390499278904,10.0,0,2000,644.233152627945
70,0.3440467536864062,0.3976668969966794,0.606242745548614,0.5037921220188248,29.187300964803406,19.932419954422194,1.7751116705656744,0.8135213063328709,70,-3.2767313838921193,60.0,30.477533000987023,128.43990110582672,0.27593078900827095,22.447587210976053,81.8115505783062,16735,0.004888649571455405,0.002744508895863105,0.052388060623228885,0.03038630996982235,60.0,120.0,0.7998053709665934,0.8721969107786814,0.8280890236298243,0.07004203330725431,0.003666093456558883,0.008310290542431176,60.0,0.761904776096344,0.9411764740943909,0.8421052694320679,0.07311827689409256,0.0037750494200736286,0.009237258788198232,10.0,0,2000,644.233152627945
80,0.3346156772258122,0.4033844186836288,0.606242745548614,0.4899820744828577,34.15617194731182,23.325732108983285,1.7160433412824905,0.9241052041840131,80,-3.2767313838921193,70.0,30.477533000987023,128.43990110582672,0.3008751639863476,33.39230060001137,112.07877868620562,22286,0.005029111490900369,0.0021021371669054617,0.04584906942245896,0.025662398901768125,70.0,140.0,0.7943910002708435,0.8820511341094971,0.8300913444587162,0.07048149667680263,0.0036816585942038467,0.008442714577540755,70.0,0.6441776156425476,0.7913832002215915,0.710155016846127,0.056910570710897446,0.003869329837875234,0.009476919761962362,9.0,0,2000,644.233152627945
90,0.3346156772258122,0.4033844186836288,0.606242745548614,0.4899820744828577,39.05599269214039,26.671888881241408,1.7160433412824905,0.9241052041840131,90,-3.2767313838921193,80.0,30.477533000987023,128.43990110582672,0.36290616399492137,39.87143415698665,147.6808485131187,27711,0.0053293222371303345,0.0014884280187943057,0.038580150580244055,0.02170134963034529,80.0,160.0,0.776334036886692,0.8702593147754669,0.8153132744133472,0.0687429407145828,0.0037030851643066855,0.00856005700188689,80.0,0.679319155216217,0.7374350726604462,0.7069695889949799,0.05616161674261093,0.003887084755115211,0.009500443376600743,10.0,0,2000,644.233152627945
100,0.32815007829745013,0.4073041411295752,0.606242745548614,0.4805144141450096,43.90847513527973,29.98571765885772,1.643315866912628,1.002703287111315,100,-3.2767313838921193,90.0,30.477533000987023,128.43990110582672,0.3559663190098945,23.610712543973932,168.29565967310918,32892,0.005116613756327046,0.001465270896492529,0.03827885704266167,0.019694149024399074,90.0,180.0,0.7655546055899726,0.8555010656515757,0.8032750871446398,0.06734501582880816,0.0037235295632854102,0.008664544376855095,90.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.0040545367635786535,0.010128931608051062,10.0,0,2000,644.233152627945
110,0.32815007829745013,0.4073041411295752,0.606242745548614,0.4805144141450096,48.71361927672983,33.26721844183222,1.6327275791722948,1.0027423794280221,110,-3.2767313838921193,100.0,30.477533000987023,128.43990110582672,0.5364043310109992,27.991989433008712,193.06111984912422,38136,0.005062437587820543,0.0020709473979414056,0.045507663068338346,0.02165779810352051,100.0,200.0,0.76948695063591,0.8699509590864182,0.8121367681026459,0.06819672148674727,0.003756630283314735,0.008810983099974691,100.0,0.8373495757579803,0.8384115874767304,0.8365641832351685,0.07538933381438255,0.003710011369548738,0.009376228973269462,10.0,0,2000,644.233152627945
120,0.32815007829745013,0.4073041411295752,0.606242745548614,0.4805144141450096,53.51876341817993,36.548719224806725,1.6327275791722948,1.0027423794280221,120,-3.2767313838921193,110.0,30.477533000987023,128.43990110582672,0.40949199101305567,12.092686258984031,203.34757606708445,41203,0.0049352614146320525,0.0015796073813843826,0.039744274825242225,0.019050056459388384,110.0,220.0,0.7756965767253529,0.8662449988451871,0.8139194586060264,0.06874411217868329,0.003753439339131794,0.008860372070392425,110.0,1.0,1.0,1.0,0.09956710040569305,0.003460034285672009,0.008791214041411876,10.0,0,2000,644.233152627945
130,0.30771938168931723,0.41969010273476043,0.606242745548614,0.45059748021597784,58.174322889984865,39.72806652474056,1.6147790243363203,0.9681915981330307,130,-3.2767313838921193,120.0,30.477533000987023,128.43990110582672,0.42795906399260275,33.33169825200457,233.4640863961249,46570,0.005013186308699268,0.000898816880603101,0.02998027485869836,0.015541266992758259,120.0,240.0,0.7943885286649068,0.8773912489414215,0.8294261703888576,0.0713126945309341,0.0037289889180101453,0.008854608901310712,120.0,0.7916666865348816,0.7599999904632568,0.7755101919174194,0.060975611209869385,0.0038759550778195264,0.009476017206907272,10.0,0,2000,644.233152627945
140,0.30771938168931723,0.41969010273476043,0.606242745548614,0.45059748021597784,62.68029769214464,42.80526034163373,1.5803151498373524,0.9671991706169014,140,-3.2767313838921193,130.0,30.477533000987023,128.43990110582672,0.45424123798147775,41.23820615798468,266.99266457394697,52077,0.005126882588742573,0.0009422423385053748,0.0306959661601549,0.01528126894179544,130.0,260.0,0.7941791561933664,0.8683611521354089,0.8252787874295161,0.07051753427546759,0.0037402940072262516,0.008902409540202756,130.0,0.7583817481994629,0.724845415353775,0.7409019112586975,0.05797979906201363,0.0038093880750238894,0.008496887609362602,10.0,0,2000,644.233152627945
150,0.30771938168931723,0.41969010273476043,0.606242745548614,0.45059748021597784,67.18627249430442,45.882454158526905,1.5803151498373524,0.9671991706169014,150,-3.2767313838921193,140.0,30.477533000987023,128.43990110582672,0.47691907099215314,25.06341698000324,289.0590592761,57288,0.0050457174150974025,0.0006958214279350745,0.02637842732110985,0.013658950368836362,140.0,280.0,0.7916221984795162,0.8581100280795778,0.819251867703029,0.06962198176022087,0.0037452292977832257,0.008873443687999888,140.0,0.692307710647583,0.9473684430122375,0.8000000715255737,0.0638655498623848,0.003904777206480503,0.008765416406095027,10.0,0,2000,644.233152627945
160,0.30712997327064884,0.4200474273127434,0.606242745548614,0.44973440182679075,71.68793190451827,48.956700933326736,1.5803151498373524,0.948476533994833,160,-3.2767313838921193,150.0,30.477533000987023,128.43990110582672,0.5311060329840984,24.189725976000773,310.18224616430234,62510,0.00496212199910898,0.0006937892397352332,0.026339879265767967,0.012816567534485977,150.0,300.0,0.785001232624054,0.8640605890750885,0.8179684146245321,0.06923821963369846,0.003755865825029711,0.00886624186920623,150.0,0.761904776096344,0.9411764740943909,0.8421052694320679,0.07311827689409256,0.003869914379902184,0.010201275907456875,10.0,0,2000,644.233152627945
170,0.29711480779245025,0.42611904872937023,0.606242745548614,0.4350690651695808,76.11194923950012,51.97792483864223,1.3657289715626442,0.957683433901419,170,-3.2767313838921193,160.0,30.477533000987023,128.43990110582672,0.5256135519884992,12.790513484011171,321.0658383144182,65534,0.004899225414508777,0.0007197508083244427,0.026828171915440728,0.01368789433591563,160.0,320.0,0.7835577040910721,0.8688803318887949,0.819476968050003,0.06948072321247309,0.0037629938597092405,0.008949681496596895,160.0,0.9475849092006683,0.9369805157184601,0.9420335412025451,0.09086580164730548,0.003541899751871824,0.008640490286052228,10.0,0,2000,644.233152627945
180,0.29222208586725507,0.4290852259025065,0.606242745548614,0.4279045890199559,80.4268175104478,54.92460930694076,1.3298374737947098,1.042865534270418,180,-3.2767313838921193,170.0,30.477533000987023,128.43990110582672,0.5746339839824941,27.922671103995526,346.0135675156489,70728,0.004892172371842112,0.0005995415222701386,0.024485537001873954,0.013163662470848502,170.0,340.0,0.7916307330131531,0.8714701031937319,0.8251888520577375,0.07047383579261163,0.0037504381445400857,0.008923664971199983,170.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.003784083109349012,0.008674039877951146,10.0,0,2000,644.233152627945
190,0.29222208586725507,0.4290852259025065,0.606242745548614,0.4279045890199559,84.70586340064736,57.84683016561331,1.3298374737947098,1.042865534270418,190,-3.2767313838921193,180.0,30.477533000987023,128.43990110582672,0.7084433000127319,30.43206344000646,373.28747417166596,76015,0.004910708073033822,9.380653180864259e-05,0.009685377215609239,0.005730001741846081,180.0,360.0,0.7887140499220954,0.8786106530163024,0.8265672471788195,0.07062074918713834,0.0037523073092516927,0.008909796910463936,180.0,0.6508275985717773,0.8102040946483612,0.7218134999275208,0.056910570710897446,0.0037860687589272857,0.008483380172401666,10.0,0,2000,644.233152627945
200,0.29222208586725507,0.4290852259025065,0.606242745548614,0.4279045890199559,88.98490929084691,60.769051024285865,1.3298374737947098,1.042865534270418,200,-3.2767313838921193,190.0,30.477533000987023,128.43990110582672,0.6277776499919128,30.497897772002034,400.6058730382938,81452,0.004918306156242864,0.0005563898190861432,0.023587916802594994,0.012711958204655762,190.0,380.0,0.7814568682720787,0.8750103078390422,0.8210538920603301,0.06989916084628356,0.003754084227655671,0.008887353924250132,190.0,0.783972692489624,0.8061224520206451,0.7947826385498047,0.059756096452474594,0.003590150992386043,0.00787830757908523,10.0,0,2000,644.233152627945
210,0.29216138005571635,0.42912202836036445,0.606242745548614,0.42781569671306374,93.26351071951201,63.69096835390072,1.3048102874854057,1.0420368937306306,210,-3.2767313838921193,200.0,30.477533000987023,128.43990110582672,0.6369093800021801,26.64397825000924,424.26759730742197,86608,0.004898711404343963,0.000270116687409662,0.01643522702641074,0.01008763685510289,200.0,400.0,0.7815826594829559,0.8715659150481224,0.8197403293848038,0.06939200762659312,0.0037458875658921897,0.008836901606991887,200.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0037065436804874074,0.010023541748523712,9.0,0,2000,644.233152627945
