x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01290709848014518,0.5,0.5,6.1635392797065435e-18,0.5,0.5,0.0,0.5,0.5,-3.2767313838921193,11.501166152338232,0,2000
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0008809604571485706,0.5,0.5,0.0,0.5,0.5,1.457167719820518e-16,0.5,0.5,-3.4828263410534155,13.500005432639291,0,2000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06421663158554258,0.5,0.5,1.0665867171748294e-17,0.5,0.5,0.0,0.5,0.5,-3.277704952044762,11.528866430405353,0,2000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,8.251515657064213e-18,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,0,2000
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002302324177546975,0.5,0.5,0.0,0.5,0.5,6.245004513516506e-17,0.5,0.5,-3.367610017976411,12.50003710487633,0,2000
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860843e-17,0.5,0.0,0.5,0.5,1.5178830414797062e-18,0.5,0.5,-3.640016406025603,16.5,0,2000
1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.024910769328596254,0.14158543409136112,0.5,0.9245285395342845,0.0557875980598384,0.5,0.046663884351226516,0.4702179996958969,0.5,-7.037375422057681,39.12785700087515,0,2000
2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.024987476117844402,0.007195492250810027,0.5,0.041622692960226214,0.0035091505238605126,0.43663155809320586,0.04310347088035737,0.01913448269497989,0.5114021120741175,-7.298453619438315,41.83715384686079,0,2000
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.00028159937223334343,0.5,0.5,7.995070249958393e-05,0.002606169227729688,0.5,0.00036921649376620187,0.9340509251272723,0.5,-3.999685039544796,25.622638124395053,0,2000
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0001149719130972075,0.5,0.5,0.0009057669149356365,0.0014643719606747731,0.5,0.0007271946746260914,0.870689284896703,0.5,-3.99967152971344,25.242719803211422,0,2000
