fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7162601749102274,0.846321555267398,0.7162601749102274,0.846321555267398
1,f0_failure_rate,2,0.2566727002461751,0.5066287597898239,0.2566727002461751,0.5066287597898239
1,f0_failure_rate,3,0.1528362606962522,0.39094278442791625,0.1528362606962522,0.39094278442791625
1,f0_failure_rate,4,0.06487336258093516,0.25470249818353796,0.06487336258093516,0.25470249818353796
1,f0_failure_rate,5,0.09438829869031906,0.3072267870650589,0.09438829869031906,0.3072267870650589
1,f0_failure_rate,6,0.09083570043245952,0.30138961566792494,0.09083570043245952,0.30138961566792494
1,f0_failure_rate,7,0.022609538088242214,0.15036468364693292,0.022609538088242214,0.15036468364693292
1,f0_failure_rate,8,0.04230752338965734,0.20568792718498902,0.04230752338965734,0.20568792718498902
1,f0_failure_rate,9,0.03047452246149381,0.1745695347461687,0.03047452246149381,0.1745695347461687
1,f0_failure_rate,10,0.014989811927080154,0.12243288744075324,0.014989811927080154,0.12243288744075324
1,f1_mass,1,0.27004872759183246,0.5196621283024504,0.27004872759183246,0.5196621283024504
1,f1_mass,2,0.14207162459691366,0.37692389761981615,0.14207162459691366,0.37692389761981615
1,f1_mass,3,0.1773089940349261,0.42108074526737277,0.1773089940349261,0.42108074526737277
1,f1_mass,4,0.09403214169045289,0.30664660717257725,0.09403214169045289,0.30664660717257725
1,f1_mass,5,0.057128017457822956,0.23901468042323876,0.057128017457822956,0.23901468042323876
1,f1_mass,6,0.03711730024466912,0.19265850680587432,0.03711730024466912,0.19265850680587432
1,f1_mass,7,0.032374052330851555,0.17992790870471306,0.032374052330851555,0.17992790870471306
1,f1_mass,8,0.018233744117120903,0.1350323817353486,0.018233744117120903,0.1350323817353486
1,f1_mass,9,0.03038474793235461,0.17431221395058527,0.03038474793235461,0.17431221395058527
1,f1_mass,10,0.014634476508945227,0.12097304042200983,0.014634476508945227,0.12097304042200983
2,f0_failure_rate,1,1.1452293545007706,1.070153892905488,1.1452293545007706,1.070153892905488
2,f0_failure_rate,2,0.4252975955605507,0.6521484459542557,0.4252975955605507,0.6521484459542557
