n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.8176632639952,493.58806096902117,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,438.53596091270447
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.8176632639952,493.58806096902117,0.8131680209189653,14.591492468956858,12.675366567214951,1911,0.006632844880803218,0.02028815394224873,0.14243649090822452,0.08959648457880834,30.0,180.0,0.9869667490323385,1.0,0.9930247624715169,0.04215242794404427,0.0012532580110322063,0.02812896417453885,30.0,1.0,1.0,1.0,0.0322420634329319,0.0016958724008873105,0.032362960278987885,1.0,14,66,438.53596091270447
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,32.0,22.8176632639952,493.58806096902117,0.6136574191041291,13.719545444007963,24.42993296147324,3630,0.0067300090802956585,0.018942264880137148,0.13763090089125024,0.08788829475494726,32.0,192.0,0.9840162675827742,1.0,0.9914575107395649,0.041417973523493856,0.0012655153377636452,0.028193034086143598,32.0,1.0,1.0,1.0,0.0322420634329319,0.0016808237414807081,0.03300968185067177,1.0,14,66,438.53596091270447
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,35.0,22.8176632639952,493.58806096902117,0.6374940639361739,18.731703968020156,40.66140014491975,6145,0.0066169894458779095,0.017829031985764184,0.13352539827974372,0.08448519199541214,35.0,210.0,0.9785016213144575,1.0,0.9885267223630633,0.040421077662280626,0.00130597749874661,0.02860086972692183,35.0,1.0,1.0,1.0,0.0322420634329319,0.0014537116512656212,0.029294589534401894,1.0,14,66,438.53596091270447
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,38.0,22.8176632639952,493.58806096902117,0.6309039550833404,9.13229252002202,48.3816783670336,7261,0.006663225226144278,0.016982630452694283,0.13031742190779513,0.08263816681470351,38.0,228.0,0.9737794226721713,1.0,0.9860142955654546,0.03960367419609898,0.0013160617404776673,0.028741655356593822,38.0,1.0,1.0,1.0,0.0322420634329319,0.0018264050595462322,0.03461823984980583,1.0,14,66,438.53596091270447
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,43.0,22.8176632639952,493.58806096902117,0.7348507849965245,30.44585238303989,74.25135771255009,11114,0.006680885163986871,0.016490022672509222,0.12841348321928356,0.08205884475823051,43.0,258.0,0.9654131587161574,1.0,0.9815598171810771,0.038463737079223924,0.0013743223504672304,0.02946657992812783,43.0,0.9196787277857462,1.0,0.9572649796803793,0.029787521809339523,0.0018639035212496917,0.03535557041565577,3.0,14,66,438.53596091270447
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,47.0,22.8176632639952,493.58806096902117,0.7968435150105506,30.605578504968435,100.90310026449151,14846,0.006796652314730669,0.01846571570678166,0.13588861507419103,0.08934674700015843,47.0,282.0,0.9631665349006653,1.0,0.980365533778008,0.03779541827896808,0.001413529632895432,0.030020600799074832,47.0,0.9397590458393097,1.0,0.9679487347602844,0.030401157215237617,0.0018596648587845266,0.035606749355793,2.0,14,66,438.53596091270447
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,51.0,22.8176632639952,493.58806096902117,0.7831747871823609,25.287279177922755,122.92941610235721,18165,0.006767377710011407,0.01783333606386524,0.13354151438359999,0.08745294159074085,51.0,306.0,0.9589682630464142,1.0,0.9781347548260408,0.037143283834060035,0.0014513043267880658,0.030478681437671185,51.0,1.0,1.0,1.0,0.0322420634329319,0.0016868830425664783,0.03040333278477192,1.0,14,66,438.53596091270447
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,55.0,22.8176632639952,493.58806096902117,0.7666862769983709,27.953696927055717,146.85125843784772,21803,0.0067353693729233464,0.018031556377806273,0.13428163082792177,0.08906402489008605,55.0,330.0,0.9575712290677157,1.0,0.9773939533667131,0.03665294735269113,0.0014645281189586967,0.030590391785583714,55.0,0.9397590458393097,1.0,0.9679487347602844,0.030401157215237617,0.001900531118735671,0.035850703716278076,2.0,14,66,438.53596091270447
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,59.0,22.8176632639952,493.58806096902117,0.7718815738335252,14.332171940011904,159.22407390829176,23522,0.006769155425061294,0.017293665183551164,0.13150538081596191,0.08743683531602237,59.0,354.0,0.9543215571823767,1.0,0.9756671159954394,0.036166693573280916,0.0014776680288023426,0.030669684332432383,59.0,1.0,1.0,1.0,0.0322420634329319,0.001705450820736587,0.03321290761232376,1.0,14,66,438.53596091270447
