n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,22.48252628299815,30.085114375993726,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,1164.796879529953
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,22.48252628299815,30.085114375993726,0.8735531468410045,47.089237557025626,37.97466358356178,5188,0.007319711561981838,0.024592517764086903,0.15682001710268656,0.10813110349863213,33.0,198.0,0.6055260860558712,0.26976643186627014,0.3692194205341917,0.038877126055233406,0.03972754040450761,0.11522975970398296,33.0,0.4945040076971054,0.2863013744354248,0.36249532997608186,0.02888665348291397,0.04232271946966648,0.12355568185448647,10.0,6,58,1164.796879529953
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,38.0,22.48252628299815,30.085114375993726,0.6323198149912059,43.92091446579434,75.46905144979246,10275,0.00734491984912822,0.022670257318988297,0.15056645482639316,0.10432147894410979,38.0,228.0,0.591083918747149,0.2721223274343892,0.3685178560645957,0.03751964249501103,0.04003156780412322,0.11613394849394497,38.0,0.4878048896789551,0.27397260069847107,0.35087719559669495,0.028560250997543335,0.042653219774365425,0.12396351248025894,2.0,6,58,1164.796879529953
105,1.0635990207963415,1.0,30.0,31.907970623890243,7.703717168955771,6.64011814815943,105,7.703717168955771,42.0,22.48252628299815,30.085114375993726,0.6760321559850127,44.97679293388501,112.1125028936658,15431,0.007265407484522442,0.022103172766396128,0.1486713582583953,0.10149041010690313,42.0,252.0,0.5810686619508834,0.2731346111922037,0.36743952333927155,0.036686351301059836,0.04023774722147556,0.11675843135232017,42.0,0.4761904776096344,0.27397260069847107,0.3478260636329651,0.028560250997543335,0.042648926749825476,0.12387759238481522,10.0,6,58,1164.796879529953
115,0.5936442573998715,0.5581466753846728,37.79073337692336,40.194187014871304,7.233762405559301,6.64011814815943,115,7.233762405559301,52.0,22.48252628299815,30.085114375993726,0.7396519931498915,44.32514942390844,150.08912095730193,20515,0.007316067314516302,0.016782165445065375,0.12954599741043865,0.08350530850157807,52.0,312.0,0.5608997803467971,0.27329576302033204,0.36366770416498184,0.03512363970422974,0.04070143559231208,0.11812750078164615,52.0,0.4761904776096344,0.27397260069847107,0.3478260636329651,0.028560250997543335,0.042862502237161,0.12504385908444723,6.0,6,58,1164.796879529953
125,0.5936442573998715,0.5581466753846728,43.37220013077009,46.13062958887002,7.233762405559301,6.64011814815943,125,7.233762405559301,60.0,22.48252628299815,30.085114375993726,0.7767421768512577,43.74045196711086,187.23567035538144,25608,0.007311608495602212,0.01424315995405531,0.1193447106245405,0.07458683634235365,60.0,360.0,0.5499923537174861,0.2733860080440839,0.3616571898261706,0.034248521210004886,0.0409766078616182,0.11900135080019633,60.0,0.4761904776096344,0.27397260069847107,0.3478260636329651,0.028560250997543335,0.043042729049921034,0.12596981823444367,5.0,6,58,1164.796879529953
135,0.28725630315838924,0.2700795107382796,47.513331061384854,50.53513239166133,6.927374451317819,6.64011814815943,135,6.927374451317819,66.0,22.48252628299815,30.085114375993726,0.8293409531470388,50.69734290288761,226.39440284273587,30881,0.007331187553600462,0.012912230476744153,0.11363199583191415,0.0692690198931889,66.0,396.0,0.5434590681935801,0.2735562672217687,0.36054097883629077,0.03374412294590112,0.04112804906837868,0.1195193984065995,66.0,0.4761904776096344,0.27397260069847107,0.3478260636329651,0.028560250997543335,0.043222094886004925,0.12668907642364502,8.0,6,58,1164.796879529953
145,0.28725630315838924,0.2700795107382796,50.21412616876765,53.40769542324522,6.927374451317819,6.64011814815943,145,6.927374451317819,72.0,22.48252628299815,30.085114375993726,0.9068237510509789,44.15129992016591,262.2389805109706,36037,0.0072769370511133165,0.013372716190039727,0.11564046086919459,0.0729552003655608,72.0,432.0,0.5378533523115847,0.27359096167816055,0.35948140256934696,0.033312133616871305,0.041298399989803634,0.12010018662032154,72.0,0.4761904776096344,0.27397260069847107,0.3478260636329651,0.028560250997543335,0.043294147898753486,0.1271798387169838,6.0,6,58,1164.796879529953
155,0.28725630315838924,0.2700795107382796,52.914921276150444,56.28025845482912,6.927374451317819,6.64011814815943,155,6.927374451317819,79.0,22.48252628299815,30.085114375993726,0.9435131419450045,49.99375481205061,301.79870840511285,41271,0.007312609541932903,0.012855337934698141,0.11338138266354905,0.07221136558014273,79.0,474.0,0.5321405820454224,0.2737981782683843,0.35851339976998825,0.03289108072655111,0.041454887135496624,0.12065570358234116,79.0,0.47693244814872743,0.28082191944122314,0.35342133343219756,0.02896825410425663,0.04384653978049755,0.12936779707670212,10.0,6,58,1164.796879529953
165,0.28725630315838924,0.2700795107382796,55.61571638353324,59.15282148641301,6.927374451317819,6.64011814815943,165,6.927374451317819,81.0,22.48252628299815,30.085114375993726,1.0768826550338417,52.96439963695593,342.54074614308774,46569,0.007355552967490986,0.012460798825158272,0.11162794822605257,0.07149481869095561,81.0,486.0,0.5307590979852794,0.27380248499505316,0.3582495149270988,0.0327841466591682,0.04150130838891606,0.12081950700577394,81.0,0.4761904776096344,0.27397260069847107,0.3478260636329651,0.028560250997543335,0.04341913685202599,0.1276174634695053,10.0,6,58,1164.796879529953
