n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,22.768146310932934,287.500952526927,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1324.4923830032349
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,22.768146310932934,287.500952526927,0.7982030778657645,52.04688566504046,35.725333924172446,5444,0.0065623317274379955,0.011231739586302296,0.10597990180360754,0.06823572301009043,30.0,180.0,0.9797003487745921,1.0,0.9892289837201437,0.04093849075337251,0.002074945376565059,0.0065963754740854105,30.0,1.0,1.0,1.0,0.0322420634329319,0.0025092455791309474,0.008405638486146927,10.0,17,69,1324.4923830032349
95,0.647092625335298,0.9916363921740835,19.95818196087042,13.023717628660819,7.287210773494728,6.64011814815943,95,7.287210773494728,40.0,22.768146310932934,287.500952526927,0.7887722188606858,100.32349625905044,85.86945483298041,12120,0.007084938517572641,0.008252992414202725,0.09084598182750146,0.057617321777364984,40.0,240.0,0.9847752615809441,1.0,0.9919217377901077,0.038764383923262355,0.002183520427206531,0.00704869122710079,40.0,0.9220778942108154,1.0,0.9594594240188599,0.029399586841464043,0.0022468124283477665,0.007570862025022507,10.0,17,69,1324.4923830032349
105,0.647092625335298,0.9916363921740835,29.874545882611255,19.494643882013797,7.287210773494728,6.64011814815943,105,7.287210773494728,50.0,22.768146310932934,287.500952526927,0.8375361009966582,84.52809169096872,132.06351679679938,18361,0.007192610249812068,0.004984088396629472,0.0705980764371769,0.03542459990460285,50.0,300.0,0.9722357881069184,1.0,0.9854292750358582,0.03689142450690269,0.0021961788274347783,0.007153125386685133,50.0,0.8925125658512115,1.0,0.9430565476417542,0.029399586841464043,0.0022621714044362305,0.007542418222874403,10.0,17,69,1324.4923830032349
115,0.647092625335298,0.9916363921740835,39.79090980435209,25.965570135366775,7.287210773494728,6.64011814815943,115,7.287210773494728,54.0,22.768146310932934,287.500952526927,0.7955914339981973,49.03349107806571,166.65066540287808,23639,0.007049818748799783,0.005591745740616184,0.07477797630730712,0.04099697257650727,54.0,324.0,0.9679018325275845,1.0,0.9831588798099093,0.03633647356872206,0.0022011795296782146,0.007185523217130039,54.0,1.0,1.0,1.0,0.0322420634329319,0.0025245002238079906,0.00973905874416232,10.0,17,69,1324.4923830032349
125,0.21032686029102088,0.32231516903506485,46.36066761039783,30.25266756349837,6.850445008450451,6.64011814815943,125,6.850445008450451,64.0,22.768146310932934,287.500952526927,0.8330852780491114,56.44219239894301,205.0613890872337,29143,0.007036385721690756,0.004115825100356025,0.06415469663521156,0.03299167214434835,64.0,384.0,0.9729171711951494,1.0,0.985790304839611,0.03569672198500484,0.002251698388135992,0.007584513143228833,64.0,0.9155037045478821,1.0,0.9557432353496551,0.029399586841464043,0.002317596785724163,0.008023757906630635,10.0,17,69,1324.4923830032349
135,0.21032686029102088,0.32231516903506485,49.58381930074848,32.35593616640858,6.850445008450451,6.64011814815943,135,6.850445008450451,71.0,22.768146310932934,287.500952526927,0.962370476918295,49.928503884002566,242.00338980555534,34464,0.00702191822787707,0.0023908627600038763,0.048896449359885796,0.02335224992169442,71.0,426.0,0.9678029762187474,1.0,0.9831219500219318,0.03507587767507828,0.0022576501048629134,0.007618150227821209,71.0,0.9417489051818848,1.0,0.9699740648269654,0.029399586841464043,0.0023910782765597105,0.008407751843333245,10.0,17,69,1324.4923830032349
145,0.21032686029102088,0.32231516903506485,52.80697099109913,34.45920476931879,6.850445008450451,6.64011814815943,145,6.850445008450451,76.0,22.768146310932934,287.500952526927,0.8974466668441892,52.653507083887234,280.36545835854486,39833,0.007038522289522378,0.0056015589890394185,0.0748435634442897,0.03849162032106695,76.0,456.0,0.9657653562332454,1.0,0.9820840194037086,0.03470243748865629,0.0022649774358509795,0.007655220290057753,76.0,0.90512815117836,1.0,0.9501756727695465,0.0292317196726799,0.0022453357465565204,0.007610827358439565,10.0,17,69,1324.4923830032349
155,0.21032686029102088,0.32231516903506485,56.030122681449775,36.56247337222899,6.850445008450451,6.64011814815943,155,6.850445008450451,86.0,22.768146310932934,287.500952526927,1.1272933059372008,84.22976892790757,328.1607849395368,46004,0.007133309819570838,0.004114915028317376,0.06414760344952394,0.03102877504461019,86.0,516.0,0.9587145184361657,1.0,0.9783737465392711,0.03406630751005439,0.0022626935184911585,0.00765005832126494,86.0,0.924643486738205,1.0,0.9608423769474029,0.028812051750719547,0.0022757498780265452,0.0077176034450531,10.0,17,69,1324.4923830032349
165,0.21032686029102088,0.32231516903506485,59.25327437180042,38.6657419751392,6.850445008450451,6.64011814815943,165,6.850445008450451,89.0,22.768146310932934,287.500952526927,1.1158079379238188,52.14071205095388,364.5464848910924,51426,0.007088758310797892,0.004406561383899755,0.06638193567454745,0.03392582491223572,89.0,534.0,0.9575460727295179,1.0,0.977772148807397,0.03388071009952031,0.002261863723187969,0.0076310280030279344,89.0,0.9050369143486023,1.0,0.9500665783882141,0.029315653257071972,0.0023119003046303986,0.007966216700151563,10.0,17,69,1324.4923830032349
