n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,8108.764465093613
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,,,40.75269650295377,208.0543112521991,198.24764567706734,4755,0.04169245965868924,0.1556106282503374,0.6338093754242359,0.21057999632542668,0.16849180549392345,0.8246726895971577,0.006835504908918865,0.015471111809054472,0.20764007054798686,0.7768888176429587,0.6648985481392502,0.006648985481392502,0.32845246637935727,0.9467328082044115,0.04379986371354439,0.009467328082044115,0.8145461923349515,0.17730834574169907,0.008145461923349513,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
95,0.8406418634001369,0.700830956392617,18.504154781963084,22.195605109429025,7.480760011559567,6.64011814815943,95,7.480760011559567,38.0,,,35.8139441376552,319.5482355672866,500.5784455863759,10300,0.04859984908605591,0.16335960671485147,0.5024856237665528,0.33415476951859574,0.1469305750124888,0.8468795207102197,0.006189904277291559,0.17449905078245184,0.14389324217030505,0.681607707047243,0.2018868131216547,0.0880438537412547,0.7100693331370906,0.9497262365871298,0.040776501046998904,0.009497262365871298,0.8488538589236123,0.14265760248715165,0.008488538589236103,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
105,0.19872331820501188,0.16567275461612488,22.836673337006793,27.39243101745477,6.838841466364442,6.64011814815943,105,6.838841466364442,45.0,,,32.73717853799462,317.4225429473445,801.2318215612322,15826,0.050627563601746,0.16293778147471652,0.4483747220972846,0.38868749642799894,0.1495618106243672,0.5855736850125924,0.2648645043630403,0.15508810093460862,0.1924476709024611,0.6524642281629303,0.1378349480640692,0.22438516123833355,0.6377798906975972,0.0099000099000099,0.99000099000099,9.900009900009013e-05,0.2657218512584438,0.0026572185125844374,0.7316209302289718,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
115,0.19872331820501188,0.16567275461612488,24.493400883168043,29.379664199504887,6.838841466364442,6.64011814815943,115,6.838841466364442,53.0,,,38.04150796029717,249.50716422777623,1039.1850553983822,21133,0.04917357002784187,0.008628216785653954,0.5085048058983437,0.4828669773160025,0.01248068715938383,0.6545076471522738,0.3330116656883424,0.008127120948774453,0.23903548796010582,0.7528373910911198,0.18068538851457877,0.22171539823736533,0.5975992132480559,0.23849681545614232,0.7591182163892963,0.002384968154561423,0.231991497554114,0.00231991497554116,0.7656885874703449,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
125,0.1629237249684401,0.1358271517990416,26.000900415243876,31.187899415372147,6.80304187312787,6.64011814815943,125,6.80304187312787,58.0,,,32.98014695663005,251.15667654108256,1280.1755174603313,26192,0.048876585119896586,0.006897160441039435,0.5601022997876645,0.43300053977129604,0.008709076236297315,0.8170517094120487,0.17423921435165404,0.008353764790934068,0.23361417107288746,0.7580320641361785,0.008631804368780971,0.5156196415589965,0.4757485540722224,0.2669397898706118,0.7303908122306821,0.0026693978987061173,0.22675679352246364,0.0022675679352246333,0.7709756385423117,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
135,0.159146956381492,0.1326785144826003,27.343428746652087,32.79825282212181,6.799265104540922,6.64011814815943,135,6.799265104540922,68.0,,,38.79393081460148,250.6544920457527,1521.4067172668874,31414,0.048430849852514404,0.008599297259480455,0.5085865411256808,0.4828141616148387,0.008773939800239518,0.8195143631007906,0.17171169709896977,0.00817520062474902,0.2977021149145865,0.6941226844606644,0.008177118540998167,0.3005186467926942,0.6913042346663076,0.24380464243561095,0.753757311140033,0.0024380464243561094,0.5595007302081153,0.00559500730208105,0.43490426248980363,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
145,0.07177320728607395,0.05983628426761094,28.306002740403144,33.95285364045964,6.711891355445504,6.64011814815943,145,6.711891355445504,73.0,,,34.09575639478862,299.6581955961883,1809.1860310081393,36737,0.04924697256194407,0.7132536094605733,0.19255675633622085,0.09418963420320588,0.21554264554874733,0.7823019279957654,0.0021554264554874735,0.4437635156784467,0.004437635156784467,0.5517988491647688,0.42199747541720334,0.00421997475417205,0.5737825498286246,0.0057423517685045175,0.5403668703099952,0.4538907779215004,0.23110105149826551,0.0023110105149826547,0.7665879379867517,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
155,0.07177320728607395,0.05983628426761094,28.904365583079255,34.67058571332038,6.711891355445504,6.64011814815943,155,6.711891355445504,83.0,,,33.82550057768822,285.10728542041034,2083.375258438289,42020,0.049580563028041154,0.006853082507713003,0.5510932856968346,0.4420536317954524,0.33585605481273406,0.6607853846391386,0.0033585605481273387,0.015560802134733138,0.22798244132143747,0.7564567565438294,0.00875834965457937,0.512790971888239,0.47845067845718176,0.12545949728250982,0.670767470207991,0.2037730325094992,0.015747922595736607,0.19578735396564295,0.7884647234386205,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
165,0.07177320728607395,0.05983628426761094,29.502728425755365,35.38831778618112,6.711891355445504,6.64011814815943,165,6.711891355445504,90.0,,,33.641821234487,277.93348121549934,2349.7982546137646,47325,0.04965236671133153,0.008687051097311055,0.5169408495336073,0.4743720993690817,0.1584397792341888,0.8399758229734693,0.0015843977923418815,0.015533061411259123,0.22374304740212542,0.7607238911866155,0.0086651942164331,0.5134926398685815,0.47784216591498535,0.005761037911535103,0.544898760269364,0.44934020181910095,0.01566455610489382,0.20287040663692485,0.7814650372581813,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,18,70,8108.764465093613
