n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6863350037953051,0.19015712848162977,0.606242745548614,1.0,0.0,0.0,5.369109050564305,0.7771235245629454,30,-3.421718851237434,,,,0.0,0,,14,66,1542.1232380867004
40,0.5334846866207141,0.2828215244235303,0.606242745548614,0.7772948832139449,8.886474416069724,6.099098452080096,5.077498725388621,0.7567223263588564,40,-3.421718851237434,30.0,26.498077750999073,6.59049956400122,3.3762317840592004,5208,0.0006482779923308756,14,66,1542.1232380867004
50,0.5334846866207141,0.2828215244235303,0.606242745548614,0.7772948832139449,16.659423248209173,11.433945318287236,5.07548733633326,0.7107367185268696,50,-3.421718851237434,40.0,19.245702934000292,6.517978089999815,6.749439729035657,10308,0.0006547768460453683,14,66,1542.1232380867004
60,0.47106443957663247,0.32066334636935717,0.606242745548614,0.6863476829416154,23.977636078986976,16.45669094927397,2.940820229497038,0.759870370716652,60,-3.421718851237434,50.0,14.743750326000736,6.708382363001874,11.051809740107274,14438,0.0007654668056591823,14,66,1542.1232380867004
70,0.4412327894674576,0.33874856783578894,0.606242745548614,0.6428825384506432,30.623787185948267,21.01817709449442,3.2437209998542995,0.9226010882720941,70,-3.421718851237434,60.0,17.53474545199424,8.806436577993736,16.71847914315731,19765,0.0008458628455935902,14,66,1542.1232380867004
80,0.4334392415430284,0.3434733497270596,0.606242745548614,0.6315272267131793,36.99583601176738,25.39153724954685,2.7614046971913497,0.9434081330827537,80,-8.783187488767107,70.0,24.061931434000144,8.621382491000986,22.513966915175843,24338,0.000925054109424597,14,66,1542.1232380867004
90,0.404021736555116,0.3613074987181217,0.606242745548614,0.5886654976373794,43.09679963352018,29.578842140037573,2.0072287937863393,0.9438314816323634,90,-8.783187488767107,80.0,22.56870460799837,12.951642184001685,30.654435750169796,29870,0.001026261658860723,14,66,1542.1232380867004
100,0.3600951038707063,0.38793770111942366,0.606242745548614,0.5246637602328997,48.663445922871574,33.399426342166684,1.9062605603959826,0.9983857238808104,100,-7.2315855860196425,90.0,31.959789995999017,14.250355370000761,38.93075490011688,35317,0.0011023233825103174,14,66,1542.1232380867004
110,0.3600951038707063,0.38793770111942366,0.606242745548614,0.5246637602328997,53.91008352520057,37.00037738087375,1.9062605603959826,0.9983857238808104,110,-7.2315855860196425,100.0,40.043089757004054,9.639450470000156,45.55099156912911,39708,0.0011471489767585653,14,66,1542.1232380867004
120,0.2942797875322047,0.42783775919562744,0.606242745548614,0.42876989502923807,58.67725180151126,40.272251837888305,1.8164940987988856,0.9339801064407152,120,-7.2315855860196425,110.0,37.870289063997916,12.104058917000657,54.224417307159456,44987,0.0012053352592339887,14,66,1542.1232380867004
130,0.2747126627293703,0.4397001866585902,0.606242745548614,0.4002603119617392,62.822402836466146,43.11721408919618,1.8425752652115903,1.1659427925674974,130,-7.2315855860196425,120.0,33.20151700399583,12.616982062005263,63.11404575321649,50003,0.0012622051827533645,14,66,1542.1232380867004
140,0.1532598329218481,0.513330083655751,0.606242745548614,0.2233017871365291,65.9402133319575,45.25707656745227,1.70947988334133,1.1885144391697449,140,-7.2315855860196425,130.0,43.74048205000145,15.467236666001554,74.0192221011821,55374,0.0013367143804164788,14,66,1542.1232380867004
150,0.14671332713737442,0.5172988552962802,0.606242745548614,0.21376343378390578,68.12553943655966,46.75694236774839,1.6961768839858193,1.1788218651451778,150,-7.2315855860196425,140.0,46.27863695000269,16.05064418300026,86.85890189402562,60974,0.0014245235984850202,14,66,1542.1232380867004
160,0.14666437999682264,0.517328529145155,0.606242745548614,0.2136921170941244,70.26281719094982,48.22383090341937,1.6720158116556942,1.2069037874540085,160,-7.2315855860196425,150.0,55.89520744099718,14.481849723000778,97.80430400702608,66236,0.0014766034181868783,14,66,1542.1232380867004
