n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,0.0,0.0,0.8414293350575126,0.6493052284162968,100,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
110,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,10.0,2.4532946696881854,0.8414293350575126,0.6493052284162968,110,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
120,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,20.0,4.906589339376371,0.8414293350575126,0.6493052284162968,120,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
130,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,30.0,7.359884009064556,0.8414293350575126,0.6493052284162968,130,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
140,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,40.0,9.813178678752742,0.8414293350575126,0.6493052284162968,140,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
150,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,50.0,12.266473348440927,0.8414293350575126,0.6493052284162968,150,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
160,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,60.0,14.719768018129113,0.8414293350575126,0.6493052284162968,160,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
170,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,70.0,17.1730626878173,0.8414293350575126,0.6493052284162968,170,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
180,0.2362698234711953,0.6149351993074096,0.8051733690847775,0.9630715233291778,79.81535761664588,19.58105914001737,0.8312545598315507,0.2980504283383523,180,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
190,0.2362698234711953,0.6149351993074096,0.8051733690847775,0.9630715233291778,89.44607284993766,21.943757374729323,0.8312545598315507,0.2980504283383523,190,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
200,0.2128127294269283,0.6338222267479705,0.8051733690847775,0.867456861404981,98.59871477360846,24.18917013921994,0.7061463060208546,0.49376398449519543,200,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
210,0.2128127294269283,0.6338222267479705,0.8051733690847775,0.867456861404981,107.27328338765827,26.317297433489223,0.7061463060208546,0.49376398449519543,210,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
220,0.2128127294269283,0.6338222267479705,0.8051733690847775,0.867456861404981,115.94785200170807,28.445424727758507,0.7061463060208546,0.49376398449519543,220,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
230,0.21158394894248037,0.6348116080704991,0.8051733690847775,0.8624481663646738,124.59737714055635,30.56740811960555,0.699828419898461,0.2974054166229697,230,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
240,0.21158394894248037,0.6348116080704991,0.8051733690847775,0.8624481663646738,133.2218588042031,32.68324760903035,0.699828419898461,0.2974054166229697,240,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
250,0.21087351075228492,0.6353836339816252,0.8051733690847775,0.8595523128866008,141.83186120045946,34.79553490750418,0.699828419898461,0.24381087387411132,250,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
260,0.21087351075228492,0.6353836339816252,0.8051733690847775,0.8595523128866008,150.42738432932546,36.90427001502702,0.699828419898461,0.24381087387411132,260,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
270,0.21087351075228492,0.6353836339816252,0.8051733690847775,0.8595523128866008,159.02290745819147,39.01300512254987,0.699828419898461,0.24381087387411132,270,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
280,0.21087351075228492,0.6353836339816252,0.8051733690847775,0.8595523128866008,167.61843058705747,41.12174023007272,0.699828419898461,0.24381087387411132,280,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
290,0.21087351075228492,0.6353836339816252,0.8051733690847775,0.8595523128866008,176.21395371592348,43.230475337595564,0.699828419898461,0.24381087387411132,290,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
300,0.21087351075228492,0.6353836339816252,0.8051733690847775,0.8595523128866008,184.8094768447895,45.33921044511841,0.699828419898461,0.24381087387411132,300,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
310,0.21087351075228492,0.6353836339816252,0.8051733690847775,0.8595523128866008,193.4049999736555,47.44794555264126,0.699828419898461,0.24381087387411132,310,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
320,0.21087351075228492,0.6353836339816252,0.8051733690847775,0.8595523128866008,202.0005231025215,49.556680660164105,0.699828419898461,0.24381087387411132,320,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
330,0.21087351075228492,0.6353836339816252,0.8051733690847775,0.8595523128866008,210.5960462313875,51.66541576768695,0.699828419898461,0.24381087387411132,330,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
340,0.21087351075228492,0.6353836339816252,0.8051733690847775,0.8595523128866008,219.1915693602535,53.7741508752098,0.699828419898461,0.24381087387411132,340,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
350,0.21087351075228492,0.6353836339816252,0.8051733690847775,0.8595523128866008,227.78709248911952,55.882885982732645,0.699828419898461,0.24381087387411132,350,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
360,0.21087351075228492,0.6353836339816252,0.8051733690847775,0.8595523128866008,236.38261561798552,57.99162109025549,0.699828419898461,0.24381087387411132,360,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
370,0.21087351075228492,0.6353836339816252,0.8051733690847775,0.8595523128866008,244.97813874685153,60.10035619777834,0.699828419898461,0.24381087387411132,370,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
380,0.21087351075228492,0.6353836339816252,0.8051733690847775,0.8595523128866008,253.57366187571753,62.209091305301186,0.699828419898461,0.24381087387411132,380,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
390,0.210157456054589,0.635960182155018,0.8051733690847775,0.8566335656747669,262.15459126852437,64.31424613933555,0.699828419898461,0.2755391083624589,390,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
400,0.210157456054589,0.635960182155018,0.8051733690847775,0.8566335656747669,270.720926925272,66.41582069988144,0.699828419898461,0.2755391083624589,400,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
410,0.210157456054589,0.635960182155018,0.8051733690847775,0.8566335656747669,279.2872625820197,68.51739526042732,0.699828419898461,0.2755391083624589,410,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
420,0.20639543922252715,0.6389892579222429,0.8051733690847775,0.8412990162684374,287.7769254917357,70.6001597368129,0.695262697382775,0.3665685271488605,420,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
430,0.20639543922252715,0.6389892579222429,0.8051733690847775,0.8412990162684374,296.1899156544201,72.66411412903817,0.695262697382775,0.3665685271488605,430,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
440,0.20639543922252715,0.6389892579222429,0.8051733690847775,0.8412990162684374,304.60290581710444,74.72806852126344,0.695262697382775,0.3665685271488605,440,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
450,0.20639543922252715,0.6389892579222429,0.8051733690847775,0.8412990162684374,313.0158959797888,76.79202291348871,0.695262697382775,0.3665685271488605,450,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
460,0.20639543922252715,0.6389892579222429,0.8051733690847775,0.8412990162684374,321.4288861424732,78.85597730571398,0.695262697382775,0.3665685271488605,460,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
470,0.20022977940931103,0.6439536830066808,0.8051733690847775,0.8161668546516685,329.7162154970737,80.88910339887317,0.6891128650778706,0.4727447440239778,470,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
480,0.20022977940931103,0.6439536830066808,0.8051733690847775,0.8161668546516685,337.87788404359037,82.89140119296628,0.6891128650778706,0.4727447440239778,480,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
490,0.20022977940931103,0.6439536830066808,0.8051733690847775,0.8161668546516685,346.03955259010706,84.8936989870594,0.6891128650778706,0.4727447440239778,490,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
500,0.20022977940931103,0.6439536830066808,0.8051733690847775,0.8161668546516685,354.20122113662376,86.8959967811525,0.6891128650778706,0.4727447440239778,500,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
510,0.20022977940931103,0.6439536830066808,0.8051733690847775,0.8161668546516685,362.36288968314045,88.89829457524561,0.6891128650778706,0.4727447440239778,510,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
520,0.20022977940931103,0.6439536830066808,0.8051733690847775,0.8161668546516685,370.52455822965715,90.90059236933872,0.6891128650778706,0.4727447440239778,520,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
530,0.20022977940931103,0.6439536830066808,0.8051733690847775,0.8161668546516685,378.68622677617384,92.90289016343183,0.6891128650778706,0.4727447440239778,530,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
540,0.1985659153235022,0.6452933820583506,0.8051733690847775,0.809384693069667,386.81398451478054,94.8968686370959,0.6815732116791798,0.5258454679501394,540,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
550,0.1985659153235022,0.6452933820583506,0.8051733690847775,0.809384693069667,394.9078314454772,96.88252779033093,0.6815732116791798,0.5258454679501394,550,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
560,0.1985659153235022,0.6452933820583506,0.8051733690847775,0.809384693069667,403.00167837617386,98.86818694356595,0.6815732116791798,0.5258454679501394,560,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
570,0.1985659153235022,0.6452933820583506,0.8051733690847775,0.809384693069667,411.0955253068705,100.85384609680096,0.6815732116791798,0.5258454679501394,570,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
580,0.1985659153235022,0.6452933820583506,0.8051733690847775,0.809384693069667,419.18937223756717,102.83950525003598,0.6815732116791798,0.5258454679501394,580,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
590,0.1830073529885784,0.6578207221116767,0.8051733690847775,0.7459656406127466,426.96612390597926,104.74737159159639,0.6608824456212036,0.6279977306212161,590,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
600,0.1830073529885784,0.6578207221116767,0.8051733690847775,0.7459656406127466,434.4257803121067,106.57744512148217,0.6608824456212036,0.6279977306212161,600,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
610,0.1830073529885784,0.6578207221116767,0.8051733690847775,0.7459656406127466,441.8854367182342,108.40751865136795,0.6608824456212036,0.6279977306212161,610,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
620,0.1830073529885784,0.6578207221116767,0.8051733690847775,0.7459656406127466,449.34509312436165,110.23759218125373,0.6608824456212036,0.6279977306212161,620,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
630,0.1830073529885784,0.6578207221116767,0.8051733690847775,0.7459656406127466,456.8047495304891,112.06766571113951,0.6608824456212036,0.6279977306212161,630,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
640,0.1830073529885784,0.6578207221116767,0.8051733690847775,0.7459656406127466,464.2644059366166,113.89773924102529,0.6608824456212036,0.6279977306212161,640,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
650,0.1830073529885784,0.6578207221116767,0.8051733690847775,0.7459656406127466,471.72406234274405,115.72781277091107,0.6608824456212036,0.6279977306212161,650,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
660,0.1830073529885784,0.6578207221116767,0.8051733690847775,0.7459656406127466,479.1837187488715,117.55788630079685,0.6608824456212036,0.6279977306212161,660,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
670,0.1830073529885784,0.6578207221116767,0.8051733690847775,0.7459656406127466,486.643375154999,119.38795983068263,0.6608824456212036,0.6279977306212161,670,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
680,0.1830073529885784,0.6578207221116767,0.8051733690847775,0.7459656406127466,494.10303156112644,121.21803336056841,0.6608824456212036,0.6279977306212161,680,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
690,0.1830073529885784,0.6578207221116767,0.8051733690847775,0.7459656406127466,501.5626879672539,123.04810689045419,0.6608824456212036,0.6279977306212161,690,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
700,0.1830073529885784,0.6578207221116767,0.8051733690847775,0.7459656406127466,509.0223443733814,124.87818042033997,0.6498041087343362,0.5553471348192028,700,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
710,0.1830073529885784,0.6578207221116767,0.8051733690847775,0.7459656406127466,516.4820007795089,126.70825395022575,0.6498041087343362,0.5553471348192028,710,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
720,0.1830073529885784,0.6578207221116767,0.8051733690847775,0.7459656406127466,523.9416571856364,128.53832748011155,0.6498041087343362,0.5553471348192028,720,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
730,0.1830073529885784,0.6578207221116767,0.8051733690847775,0.7459656406127466,531.4013135917638,130.36840100999734,0.6498041087343362,0.5553471348192028,730,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
740,0.18295527157188826,0.6578626566814199,0.8051733690847775,0.745753348883858,538.8599085392468,132.19821413279968,0.6498041087343362,0.5566551122127144,740,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
750,0.18295527157188826,0.6578626566814199,0.8051733690847775,0.745753348883858,546.3174420280855,134.02776684851855,0.6498041087343362,0.5566551122127144,750,7.7670182594657025,,,,,,,,,7,2007,46.080665588378906
