x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8952506128698587,0.5,0.5,0.18,10.513579411432147,7.7670182594657025,-3.4958377384200663,-1.3379030860960484e-07,-185030.4688467698,-4.06132383554304,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.999576218426228,0.932660486549139,0.5,0.5,0.18,10.943695007823408,7.764492071632493,-3.491108931823012,-1.05940671346616e-07,-184674.82158910553,-2.947118995129075,7,2007
2.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,31.458806164562702,0.5403079716488719,0.1344158397987485,0.37473183404654264,0.18,10.94606380816549,8.32477412614865,-3.88298691346589,-0.0002712656387302559,-156619.62355769557,-4.6773752235410955,7,2007
1.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,30.17043972015381,0.0507227499037981,0.9067562632262707,0.5,0.18,10.48258584458381,8.121874097509384,-3.520374326761144,-0.003388716520930757,-171742.59040951033,-1.9752596772297795,7,2007
2.0,1.0,1.0,0.0,0.0,5.0,5.0,5.0,30.0,0.5010768277570605,0.2909674122929573,0.23464873991906643,0.19259449811652302,10.677429885603487,8.354716467642763,-4.117975248693941,-1.4480594472843222e-05,-186540.12375115426,-39.78752314877383,7,2007
1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.5837187273427844,0.6796799646690488,0.5,0.18,10.039904025383294,8.35555377047667,-4.190373041945224,-3.9767803173162974e-05,-164978.35165670677,-14.495355461953066,7,2007
2.0,2.0,1.0,0.0,0.0,2.0,5.0,2.0,30.0,0.5222967388108373,0.69678461458534,0.9820567257702351,0.18,10.58740015886724,8.553875531650394,-4.732187077811015,-1.4720171748194844e-08,-180161.68535122782,-13.70518776123706,7,2007
2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,30.0,0.7008171863853931,0.7896486558020115,0.955963478423655,0.18,10.41269754525274,9.026644854566952,-4.76387722666389,-2.9566307603090536e-05,-176555.11596259373,-40.51833709620897,7,2007
1.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,30.0,0.9443790884688497,0.16405731718987226,0.5,0.18511814385652542,10.883867222815752,8.544742882322588,-4.2227702344229465,-1.0887098142120522e-05,-173451.21108266801,-71.83243974323075,7,2007
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.06761043891310692,0.25579142197966576,0.5,0.18,10.300015307962894,7.885870396225541,-3.441746070352429,-2.106710962834768e-05,-128527.29704294783,-1.0780896281244825,7,2007
1.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.46752743888646364,0.05688490904867649,0.5,0.18832392029464246,10.576792559586465,8.34466805891868,-3.785507579986379,-0.0001778690775608993,-157556.5170287757,-21.90469294925224,7,2007
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,28.9311046525836,0.9583492269739509,0.5,0.5,0.18,10.10425091162324,8.335535203085245,-3.4842395648734175,-0.0001227143702635658,-114439.07270832834,-4.733776747911601,7,2007
2.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,30.08463402464986,0.0395038602873683,0.4400153085589409,0.24127386510372162,0.18,10.875000231899321,8.15742487950971,-3.467090419555148,-0.00023889788735687034,-167692.95309344213,-1.1263841577137255,7,2007
2.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,30.0,0.7059809705242515,0.03689504787325859,0.6986977988854051,0.18,10.832074419595301,8.430724725107764,-4.037645982093179,-0.00015344660550908884,-184592.32829545153,-8.76745711977575,7,2007
1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,30.0,0.6897799521684647,0.3660334534943104,0.5,0.1946323032863438,10.487860602326691,8.394394998551197,-3.996922091996504,-2.3227130441227928e-07,-116560.31443705727,-62.06637382900858,7,2007
2.0,1.0,2.0,1.0,0.0,2.0,5.0,5.0,30.0,0.7303572287783027,0.37055781576782465,0.6226372923702002,0.16559287888929247,10.41324907913804,8.72819888121274,-4.569800151860524,-1.9595154299167916e-07,-137222.37208069072,-83.00656948461545,7,2007
2.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,30.32052693516016,0.5847891205921769,0.9279012400656939,0.4231202881783247,0.18,10.373216132633388,8.606066570153848,-4.497612339442989,-1.0452260539750569e-05,-157482.3098419944,-22.75383467934633,7,2007
2.0,1.0,2.0,1.0,0.0,2.0,5.0,5.0,30.0,0.6325635854154825,0.5147385643795133,0.822950167581439,0.19642969641834496,10.23803704045713,8.743590092378886,-4.717842466500736,-6.248474164749496e-07,-152921.10262908583,-113.72073765388228,7,2007
1.0,1.0,2.0,1.0,0.0,5.0,2.0,0.0,30.0,0.4576395833864808,0.502433986403048,0.5,0.15324852738529443,10.59065173752606,8.584735067205672,-4.110400005017265,-9.111590770771727e-08,-166565.03807694482,-28.036817069986824,7,2007
1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,30.0,0.14944327995181084,0.4725007498636842,0.5,0.1760221818834543,10.402872770093381,7.914027369786787,-3.362789061027939,-2.0144798327237368e-06,-168860.6162479563,-12.544194897710252,7,2007
1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,30.0,0.7182125886902213,0.8356649680063128,0.5,0.15079886019229888,10.53825881704688,8.436189858321166,-4.011784836028924,-4.0608301787870005e-07,-177664.68572596388,-85.32635754657689,7,2007
1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,30.0,0.05705180484801531,0.9771415153518319,0.5,0.18,10.906942423433065,8.395748802566018,-3.575066973013889,-3.812715476669837e-06,-160723.1607343818,-2.2473680329729073,7,2007
2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,30.7104518301785,0.6115492666140199,0.29825721587985754,0.4534415742382407,0.18,10.844731374643743,8.626236430758295,-4.168379211809711,-1.492465344199445e-06,-178232.4287757762,-7.630947792879902,7,2007
2.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,31.456153869628906,0.46125437319278717,0.5845965510234237,0.18345931265503168,0.18,10.374687095172703,8.664553066483084,-4.353506070864721,-1.5743871699669398e-06,-154762.8005154624,-4.743839399031636,7,2007
2.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,30.0,0.45202922355383635,0.4368134019896388,0.8421479882672429,0.18,10.71063707023859,8.809061545617395,-4.60240906817765,-2.574333848315291e-07,-85662.39712475346,-1.530451878257976,7,2007
2.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,28.218249090015888,0.42976565193384886,0.9077858552336693,0.3612444009631872,0.18,10.064304633066058,8.81388381301645,-4.647581646172584,-1.549506123410538e-08,-145131.515349948,-8.999007731170295,7,2007
2.0,2.0,0.0,2.0,2.0,3.0,5.0,3.0,30.0,0.47498267237097025,0.6076295897364616,0.26430739276111126,0.18,10.460037391632795,8.759492827951373,-4.404243076484847,-1.2378950486890972e-07,-161757.280005502,-8.1546506410776,7,2007
2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,31.901832319796085,0.34723651967942715,0.3375465851277113,0.4400526797398925,0.18,10.722111569717526,8.622322490890062,-4.084949707234959,-3.814884621533565e-07,-121996.77290036812,-2.1201556329260747,7,2007
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.34167454391718,0.7292522704228759,0.5,0.5,0.18,10.926039684563875,8.072580456767989,-3.131911690080487,-9.400928320246749e-07,-102078.40308734718,-2.5100829405536125,7,2007
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,31.705189384520054,0.08645643666386604,0.7745304005220532,0.5,0.18,10.548345527611673,8.313346507606678,-3.255966122505544,-8.341636930708773e-05,-109423.47362271059,-2.360372186978413,7,2007
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9689575154334307,0.5,0.5,0.18,10.831234553828835,8.323975720266233,-3.3620719544984268,-0.005714071040529234,-96176.3664142895,-4.4886826114506135,7,2007
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.016125977039337,0.7006054725497961,0.5,0.5,0.18,10.903330605477095,8.068182768936767,-3.069742408184103,-0.0021863722649868578,-95135.2292048612,-2.732612510401527,7,2007
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8383087106049061,0.5,0.5,0.18,10.419095445424318,8.311780504168066,-3.1910865798184913,-6.76482159178704e-07,-76550.85680992369,-4.300409888075717,7,2007
1.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,30.0,0.16363896057009697,0.7399876778945327,0.5,0.18,10.111842971295118,8.464357256796388,-3.736385934421655,-0.0003825833327937289,-159293.72112809765,-3.6569419556869835,7,2007
2.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,29.517669919878244,0.38724795170128345,0.0396531093865633,0.8236868213862181,0.18,10.07636731211096,8.508150446582915,-3.972119945948498,-0.000489109354930406,-180788.68326593278,-2.873902093018988,7,2007
1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,29.652534693479538,0.41534561663866043,0.44350854121148586,0.5,0.18,10.186884824186563,8.478224959542478,-3.841140298414112,-8.697073099028785e-06,-176627.6914230017,-5.746217169901167,7,2007
1.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,30.78130352497101,0.6164365336298943,0.4247525818645954,0.5,0.18,10.614156325347722,8.455753280517044,-3.558472176339962,-4.2464858779567294e-05,-151058.89446410863,-10.394911434726396,7,2007
2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,30.390468046069145,0.8473455915227532,0.3988156709820032,0.024487310089170933,0.18,10.502007726579905,8.706941884258542,-4.307840617839697,-1.0503305020392872e-05,-153166.88017479936,-15.995086183681746,7,2007
2.0,1.0,2.0,0.0,1.0,3.0,5.0,5.0,30.0,0.816905583254993,0.4688872518017888,0.0666471365839243,0.15528805648908017,10.213700054213405,8.884001741692252,-4.4634875213492125,-3.6405090213520452e-06,-100947.84199841422,-88.6710978516901,7,2007
2.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,31.321811087429523,0.9952870504930615,0.47451417334377766,0.16210916452109814,0.18,10.2726508686319,8.955128109831433,-4.498448147976049,-4.6817149268463254e-08,-177471.2663150568,-27.038312092511745,7,2007
2.0,2.0,0.0,1.0,2.0,3.0,1.0,5.0,30.0,0.19176264014095068,0.6198600837960839,0.47112785279750824,0.18,10.66915818490088,8.630659213472217,-3.9984354321995563,-1.0372150427429006e-07,-82526.57173592012,-3.915211917546888,7,2007
1.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,30.0,0.1523459516465664,0.25106429401785135,0.5,0.19831635653972624,10.105226531624794,8.267845285009878,-2.7320010205411616,-0.0023934816190376296,-71360.74558793675,-12.262091869346886,7,2007
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7724496861919761,0.5,0.5,0.18,10.223585137166083,8.305314270116043,-3.0645820397608294,-0.00018023127813648898,-64482.72953563722,-4.191274043461907,7,2007
1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,30.0,0.22319113556295633,0.0823516882956028,0.5,0.16508559353649616,10.258984700776637,8.41358748144706,-3.1807274726877743,-3.218881829525344e-06,-163053.28148348624,-10.098924578010415,7,2007
2.0,2.0,1.0,0.0,1.0,2.0,0.0,4.0,30.0,0.5311641525477171,0.38289890345185995,0.43745947908610106,0.18,10.91136709228158,8.565705188302944,-3.8697327089149174,-4.65602170152124e-07,-156670.68088891538,-11.307659220521662,7,2007
2.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,30.0,0.2253594547510147,0.026343952864408493,0.49523810017853975,0.18,10.601577335037291,8.467687165100976,-3.5579277620204603,-1.2594340660143644e-05,-169825.72157614914,-1.8906650134848544,7,2007
2.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,28.67204900830984,0.8853999264538288,0.0362181244418025,0.8632637830451131,0.18,10.826148851774633,8.741631243859308,-4.304333566525588,-8.907863957574591e-08,-124373.88384366002,-10.512832768015329,7,2007
1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,30.139816284179688,0.2796943746507168,0.9116419702768326,0.5,0.18,10.668101456947625,8.7150778952141,-4.099410231179551,-3.3235787668672856e-05,-181051.8712294455,-2.9644658823821546,7,2007
1.0,2.0,2.0,2.0,0.0,5.0,5.0,0.0,30.0,0.6072418671101332,0.8204025691375136,0.5,0.18,10.421862494200468,8.693329727990843,-3.9981146376617334,-3.329507035232382e-05,-145080.73969748986,-18.356489662687412,7,2007
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6399506283923984,0.5,0.5,0.18,10.148695145733654,8.287268746530978,-2.141269815940575,-0.0010861623713935842,-21656.134528319846,-3.678974238527106,7,2007
1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,29.864270515739918,0.027001130394637585,0.5623881323263049,0.5,0.18,10.517352391965687,8.312201259080744,-2.930218002426312,-0.0007660135897822329,-177937.13321702977,-1.6855557512599986,7,2007
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7536676889285445,0.5,0.5,0.16783055149018763,10.026711996644735,8.30579374688843,-2.6228482725038043,-5.087996214570012e-05,-62113.024046970735,-15.760600723900142,7,2007
2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,30.0,0.20321237295866013,0.05193963088095188,0.02173466421663761,0.19999266682192682,10.44724789261818,8.462637570595396,-3.081511157745935,-0.002172891873669869,-163656.81646442035,-11.488785784696082,7,2007
2.0,0.0,1.0,2.0,0.0,1.0,5.0,2.0,30.632284119725227,0.06246850173920393,0.7098351195454597,0.5846006143838167,0.18,10.548799272626638,8.618036169775898,-3.8286747772545526,-1.068699020834174e-06,-153336.53836793714,-2.254526875757541,7,2007
2.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,30.0,0.6397228287532926,0.0960121313109994,0.9208655431866646,0.18,10.342861632816494,8.578198712198892,-3.7692916891311543,-1.0674371878849342e-05,-159529.23135073856,-12.912115675496468,7,2007
2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,30.0,0.4694360392168164,0.3722735410556197,0.1230110265314579,0.19983997665345668,10.382296346127987,8.511771784724418,-3.4983060196076665,-4.731709850602783e-07,-141550.0862240052,-46.7406402382923,7,2007
1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,30.922013770788908,0.47329932637512684,0.11035244166851044,0.5,0.18,10.620602666400373,8.506618338811037,-3.4343355379504636,-0.00044095460634707706,-179144.00786817,-4.4648601067945926,7,2007
1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,31.018816474825144,0.3920357506722212,0.19029007852077484,0.5,0.18,10.648386520333588,8.552596891336169,-3.5121204315016223,-0.00018283680856256979,-173370.09485222056,-3.5379869663277557,7,2007
1.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,30.382734809070826,0.8350078063085675,0.008694584481418133,0.5,0.18,10.156919375061989,8.47161685205634,-3.1315559366876875,-0.001025300537548901,-122634.10252752592,-12.76891916417266,7,2007
2.0,0.0,2.0,0.0,2.0,1.0,5.0,5.0,31.516835059970617,0.28947517182677984,0.6541292136535048,0.041358658112585545,0.18,10.430487268604338,8.755146549001454,-4.239076588692406,-2.856004357454367e-07,-165873.65564715338,-1.1878630239605243,7,2007
2.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,30.0,0.4794374434277415,0.4199474332854152,0.5996214505285025,0.18,10.136522578075528,8.764140307571745,-4.250877302610293,-5.675104603142245e-05,-140795.0558034872,-11.029300807183908,7,2007
1.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,30.0,0.8874237900599837,0.8097332753241062,0.5,0.18,10.924653867259622,8.856276322131317,-4.300130932005724,-6.51252776151523e-08,-119523.3878480203,-28.082787896150784,7,2007
2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,29.07451631501317,0.2624684786424041,0.1010895324870944,0.5746526336297393,0.18,10.918263548985124,8.333191247735574,-2.8732440461208797,-0.0018200748554590973,-172038.29261301993,-3.2744397149408613,7,2007
1.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,30.0,0.006253092549741268,0.4136921362951398,0.5,0.20371688934043047,10.24066282901913,8.347600901959764,-2.9158639210582415,-0.006372996059326397,-169990.24048122624,-7.610400744654942,7,2007
2.0,0.0,1.0,2.0,2.0,0.0,4.0,1.0,29.600300051271915,0.2563033541664481,0.08044409565627575,0.6917366199195385,0.18,10.719969764351845,8.638444473283553,-3.741429533048827,-0.017966213427826005,-179393.63581835205,-1.5865030704483463,7,2007
1.0,2.0,2.0,1.0,0.0,4.0,5.0,0.0,30.0,0.4853264484554529,0.7126715388149023,0.5,0.18,10.182206789962947,8.549057676560482,-3.467049824427267,-0.0002344362374060438,-102829.61336971894,-14.2581681450888,7,2007
1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,30.0,0.17195518221706152,0.42732973489910364,0.5,0.17267409732565284,10.307120845653117,8.522019090431087,-3.0723245894592695,-0.0007521747038481408,-136532.2744479194,-13.447237187663763,7,2007
2.0,1.0,1.0,2.0,0.0,3.0,0.0,5.0,30.0,0.45035993959754705,0.3680225322023034,0.544364889152348,0.1703223955258727,10.381989056244493,8.759795620979757,-4.210719367380209,-1.0400508472230285e-05,-52973.85642964521,-41.27434316520912,7,2007
1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,30.0,0.1970324357971549,0.2585592921823263,0.5,0.17608427787199615,10.966864786110818,8.384789775347805,-2.709966504786826,-0.0019134705125907203,-157866.3782153576,-11.083100700690808,7,2007
1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,30.0,0.19072146154940128,0.03870819602161646,0.5,0.18,10.738188752904534,8.356438621244765,-2.047990970604045,-0.004309549573918048,-141405.93785190073,-2.2509568927543455,7,2007
1.0,2.0,2.0,2.0,0.0,1.0,5.0,0.0,30.0,0.32364264596253633,0.11300583183765411,0.5,0.18,10.085606382228434,8.673871047964038,-3.59242866921776,-6.716850930388318e-05,-123002.88147417388,-3.467716410871999,7,2007
1.0,1.0,1.0,2.0,0.0,5.0,2.0,0.0,30.0,0.2503525661304593,0.45961763709783554,0.5,0.2009529344178736,10.059326354414225,8.590935862578318,-3.2111148269105527,-4.500179784372449e-08,-152314.83175091792,-22.9144373583176,7,2007
2.0,1.0,0.0,2.0,1.0,3.0,1.0,4.0,30.0,0.6725098732858896,0.2991637997329235,0.9518027333542705,0.2071292046457529,10.67638167925179,8.77441901177804,-4.0965775589043,-0.0004496989649851457,-177792.58657855098,-96.7950212804704,7,2007
2.0,2.0,1.0,2.0,2.0,3.0,1.0,5.0,30.0,0.5857530469074845,0.41868984792381525,0.07364503666758537,0.18,10.148460150696337,8.896310356372515,-4.107803488031502,-2.1326968635548837e-06,-107618.27640109003,-12.940690560278616,7,2007
2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,30.0,0.49688421562314034,0.040960174053907394,0.1090072300285101,0.18,10.569911706261337,8.456923632833684,-2.077896279616035,-0.0011101571153631085,-138707.7849310204,-7.00266707378477,7,2007
2.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,30.0,0.27392988838255405,0.1429099589586258,0.47422270104289055,0.18,10.775485341437161,8.719523778035555,-3.512222038665045,-0.00018583824294182705,-158456.05382439028,-3.3210037948076674,7,2007
2.0,2.0,2.0,2.0,0.0,1.0,5.0,5.0,30.0,0.1231167670339346,0.19076080527156591,0.7555439341813326,0.18,10.08483668230474,8.65912963436672,-2.88735122613206,-0.0001821593150452827,-65016.257010832574,-3.4568071391768704,7,2007
