problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,2,250,f0_failure_rate.graph_0.esp_semantic_type,0.003451157986906674
mdgnc_edge_failures,ESP + EW,10,2,250,f0_failure_rate.graph_1.edge_weight,0.10800149166129289
mdgnc_edge_failures,ESP + EW,10,2,250,f0_failure_rate.sizing,0.15584825508651085
mdgnc_edge_failures,ESP + EW,10,2,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26168829620952583
mdgnc_edge_failures,ESP + EW,10,2,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1441007116422161
mdgnc_edge_failures,ESP + EW,10,2,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3269100874135477
mdgnc_edge_failures,ESP + EW,10,2,250,f1_mass.graph_0.esp_semantic_type,0.0030705797873205693
mdgnc_edge_failures,ESP + EW,10,2,250,f1_mass.graph_1.edge_weight,0.2402901162443853
mdgnc_edge_failures,ESP + EW,10,2,250,f1_mass.sizing,0.16754659724339505
mdgnc_edge_failures,ESP + EW,10,2,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2813076393516706
mdgnc_edge_failures,ESP + EW,10,2,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.04795787747003338
mdgnc_edge_failures,ESP + EW,10,2,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.25982718990319514
