n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5633694384703497,0.28597216249875085,0.6549522358144216,1.0,0.0,0.0,4.5436636540651785,0.7761463925589759,30,-3.731952302315425,,,,0.0,0,,24,2024,1109.344622373581
40,0.5009185697147686,0.32687449861877177,0.6549522358144216,0.8891475744137868,9.445737872068934,5.321440040925591,4.15150182141185,0.7133913651606615,40,-7.124824567879563,30.0,24.109032218984794,5.687656322028488,3.0723079755553044,2784,0.0011035588992655547,24,2024,1109.344622373581
50,0.5003885353568527,0.32722164580654717,0.6549522358144216,0.8882067453206166,18.332509470740952,10.327975566283698,4.1514943797665405,0.8193755625662885,50,-7.124824567879563,40.0,28.651047509978525,9.246286848036107,8.399727940559387,8130,0.001033176868457489,24,2024,1109.344622373581
60,0.4952343841063441,0.33059736869179346,0.6549522358144216,0.8790579507667213,27.16883295117764,15.30609016359968,4.1208930466375735,0.6376605147387963,60,-7.124824567879563,50.0,26.47491380496649,8.782715427980293,13.281925611256156,13314,0.0009975909276893613,24,2024,1109.344622373581
70,0.4223786105492579,0.3783144204749963,0.6549522358144216,0.7497364636890714,35.312805023456605,19.894155136877693,4.092087200321652,0.6276768503640985,70,-7.124824567879563,60.0,32.04778100299882,9.985654910968151,19.38349917915184,18578,0.0010433576907714415,24,2024,1109.344622373581
80,0.4143613249307167,0.38356535961602267,0.6549522358144216,0.7355055078170071,42.739014880987,24.077854814277565,3.5636829196318995,0.8565352298967949,80,-7.124824567879563,70.0,30.700692370999604,7.538729468011297,23.872752119379584,22337,0.0010687537323445218,24,2024,1109.344622373581
90,0.4043370332937512,0.39013079183610905,0.6549522358144216,0.7177120476957353,50.00510265855071,28.171346605399904,3.2648856607461196,0.845608168268897,90,-7.124824567879563,80.0,37.55277402698994,8.917706865002401,29.64332968828967,26293,0.0011274228763659402,24,2024,1109.344622373581
100,0.4043370332937512,0.39013079183610905,0.6549522358144216,0.7177120476957353,57.18222313550807,32.21471693833742,3.2648856607461196,0.845608168268897,100,-7.124824567879563,90.0,42.00569292297587,11.208003039995674,36.74467568460386,31441,0.0011686866093509705,24,2024,1109.344622373581
110,0.40402223301727325,0.39033697098102327,0.6549522358144216,0.7171532664502834,64.35654970623816,36.25651326989254,3.2648856607461196,0.8598487068339784,110,-7.124824567879563,100.0,54.69655716000125,11.19143449299736,44.10941211960744,36586,0.001205636366905577,24,2024,1109.344622373581
120,0.3849191454204699,0.4028485809135084,0.6549522358144216,0.6832446333361555,71.35853920517035,40.201220162081256,2.394353027515786,1.0777991299219387,120,-7.124824567879563,110.0,40.37761420302559,8.657778160995804,50.008704563369974,39815,0.0012560267377463262,24,2024,1109.344622373581
130,0.294372210344844,0.46215249848743284,0.6549522358144216,0.5225207301697409,77.38736602269982,43.597676940907824,2.2523258160033333,1.1335142096256439,130,-3.8733773051090514,120.0,45.21472268196521,13.688423026993405,59.892700034659356,44871,0.0013347752453624691,24,2024,1109.344622373581
140,0.2903130585573363,0.4648110490261711,0.6549522358144216,0.5153155970717704,82.57654765890737,46.521103285418725,1.849183585565565,1.0979597239739318,140,-3.8733773051090514,130.0,48.492768682015594,11.922903248982038,68.37191280786647,49379,0.001384635428175266,24,2024,1109.344622373581
150,0.28897980305770643,0.46568426769656557,0.6549522358144216,0.5129490230111506,87.71787075932198,49.41756759349394,1.854572461322064,1.2104629869670496,150,-3.8733773051090514,140.0,56.32378569198772,14.541292526992038,78.91494077671086,54601,0.0014453021149193395,24,2024,1109.344622373581
160,0.15416769979719805,0.5539797561418802,0.6549522358144216,0.27365293406009267,91.6508805446782,51.633305107768464,1.5362526220519737,1.162192665668822,160,-3.8733773051090514,150.0,58.95480804902036,15.778278330981266,90.79165537538938,59900,0.0015157204570181867,24,2024,1109.344622373581
170,0.15416769979719805,0.5539797561418802,0.6549522358144216,0.27365293406009267,94.38740988527913,53.17498210574045,1.5362526220519737,1.162192665668822,170,-3.8733773051090514,160.0,80.47671539796283,18.023906114976853,104.92808390426217,65380,0.0016048957464708192,24,2024,1109.344622373581
180,0.15360787124749203,0.5543464171021829,0.6549522358144216,0.2726592192586188,97.11897065187269,54.7138599609639,1.4838833997134453,1.1300521048360725,180,-3.8733773051090514,170.0,88.79417242301861,15.147801209008321,116.25600496144034,70543,0.0016480161739852337,24,2024,1109.344622373581
190,0.1512384049777558,0.5558983043332335,0.6549522358144216,0.2684533356803939,99.82453342656775,56.238091342090144,1.2775612047719624,1.1196809584045162,190,-3.8733773051090514,180.0,87.4869524089736,16.9274749730248,129.22093838546425,75802,0.001704716740791328,24,2024,1109.344622373581
200,0.1512384049777558,0.5558983043332335,0.6549522358144216,0.2684533356803939,102.5090667833717,57.7504753918677,1.2775612047719624,1.1196809584045162,200,-3.8733773051090514,190.0,112.76106740202522,15.607398828025907,141.0572963487939,80686,0.0017482251734971853,24,2024,1109.344622373581
