n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,30.471589343000232,62.78865251299976,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,470.06891417503357
40,0.5475328272208889,0.296344386444309,0.6549522358144216,0.9742731784861954,9.871365892430976,5.547619492114725,3.1436997375114575,0.8466336351435435,40,-3.4577113498759866,30.0,30.471589343000232,62.78865251299976,0.43075206712819636,33.80404454912059,29.7695963724982,5238,0.005683389914566284,0.0011029480682029152,0.033210661965744,0.022668009883919853,30.0,60.0,0.5760596851507823,0.9416534026463826,0.7099023362000784,0.07097881982723872,0.012825755092004934,0.058453562979896866,30.0,0.48099999129772186,1.0,0.6495555698871612,0.05865853652358055,0.014589665923267603,0.0827692374587059,10.0,11,63,470.06891417503357
50,0.5475328272208889,0.296344386444309,0.6549522358144216,0.9742731784861954,19.614097677292932,11.022947764323614,3.1436997375114575,0.8466336351435435,50,-3.4577113498759866,40.0,30.471589343000232,62.78865251299976,0.23031665501184762,32.0354096069932,57.84272277378477,10477,0.005520924193355424,0.0006459085798773026,0.025414731552335992,0.014870138163053293,40.0,80.0,0.5522947616875171,0.956240051984787,0.6948156446218491,0.06789874900132417,0.013266732799820602,0.06453248159959912,40.0,0.5005263149738312,0.9230769276618958,0.6490899324417114,0.06039489060640335,0.012970337737351656,0.07337349504232407,10.0,11,63,470.06891417503357
60,0.5309406311232798,0.30721148237550944,0.6549522358144216,0.9447492288225119,29.20920971383647,16.415315056044456,3.1332215718624687,0.7733883455960187,60,-3.4577113498759866,50.0,30.471589343000232,62.78865251299976,0.3118582118768245,35.92884468194097,89.83991225250065,15762,0.005699778724305333,0.00019209802117580262,0.013859943043743096,0.008105308311620131,50.0,100.0,0.54194107234478,0.9496074271202087,0.6856705021858215,0.06639797732234001,0.013207453787326812,0.06630068428814412,50.0,0.4472848355770111,0.9707407414913177,0.6123071610927582,0.055050505325198174,0.01456341678276658,0.08285451009869575,10.0,11,63,470.06891417503357
70,0.5226596685045564,0.312635117357338,0.6549522358144216,0.9300141857888012,38.58302678689303,21.683316554183637,3.062571096844775,0.7447106384992661,70,-3.4577113498759866,60.0,30.471589343000232,62.78865251299976,0.33324418193660676,22.05347131495364,108.44663260504603,20148,0.0053825011219498725,0.0008640591765725825,0.029394883510103973,0.014804387098691574,60.0,120.0,0.5261650328834852,0.9531296461820602,0.673443278670311,0.06450673198948303,0.013433447619900108,0.06905965525656939,60.0,0.6370512783527374,0.9477777719497681,0.7618749082088471,0.0775241270661354,0.014705604873597622,0.07169007137417793,10.0,11,63,470.06891417503357
80,0.5226596685045564,0.312635117357338,0.6549522358144216,0.9300141857888012,47.883168644781044,26.9099132392292,3.062571096844775,0.7447106384992661,80,-3.4577113498759866,70.0,30.471589343000232,62.78865251299976,0.31592532293871045,30.369743461953476,134.82259584707208,25342,0.005320124530308266,0.001053964841792076,0.03246482468445003,0.01722886367235537,70.0,140.0,0.5420059250933783,0.9523650927203042,0.6860763686043876,0.06636635985757623,0.013615184370428324,0.06943542898765633,70.0,0.5185185074806213,0.9545454382896423,0.671999990940094,0.06258890777826309,0.014226147439330816,0.07315004020929336,10.0,11,63,470.06891417503357
90,0.5154652481238947,0.3173471190710412,0.6549522358144216,0.9172125226497885,57.119302186974,32.10053782237146,3.0573818684047476,0.7406032573987266,90,-3.4577113498759866,80.0,30.471589343000232,62.78865251299976,0.35153930401429534,30.13026507408358,161.23825030471198,29974,0.0053792703778178415,0.000746995168336786,0.027331212346633767,0.014572312854007827,80.0,160.0,0.5382237624377012,0.953205817937851,0.6836851827800274,0.06580626145005226,0.013653541158419102,0.06973879355937243,80.0,0.48883821368217467,1.0,0.6566261947154999,0.0570267129689455,0.014179785642772913,0.07664244547486306,10.0,11,63,470.06891417503357
100,0.4297375135572521,0.37349469049676903,0.6549522358144216,0.7646696461530542,65.52871303098821,36.82655163077719,3.0519990010610027,0.6272082006603453,100,-3.4577113498759866,90.0,30.471589343000232,62.78865251299976,0.38596838084049523,31.248729806160554,188.50804803147912,35179,0.005358539129352145,0.0008934154359571024,0.029890055803847244,0.015383658585828769,90.0,180.0,0.5327364792426427,0.9584051715003119,0.6806786285506354,0.06483075606326262,0.013712012767791748,0.07050586599442694,90.0,0.5025856614112854,0.9542735099792481,0.6583247542381286,0.06109175533056259,0.014568948186933994,0.08131448701024055,10.0,11,63,470.06891417503357
110,0.424420773575733,0.3769769012349089,0.6549522358144216,0.7552091044221206,73.12810678386408,41.097343066442114,2.5668657135939785,0.9992462619662115,110,-3.4577113498759866,100.0,30.471589343000232,62.78865251299976,0.4184235578868538,13.945379017852247,200.06599152553827,37737,0.005301587077020915,0.000853358736218269,0.029212304534532517,0.014951551210445361,100.0,200.0,0.5290066874027253,0.958362375497818,0.677888629436493,0.06437513280659914,0.013761857617646455,0.07128313511610031,100.0,0.6869230747222901,0.8705685496330261,0.7620878577232361,0.08936083689332008,0.018447989039123057,0.08155184611678123,10.0,11,63,470.06891417503357
120,0.34622604709935706,0.4281907121695085,0.6549522358144216,0.6160703698704785,79.98450415532707,44.950577169817564,2.268401639570269,1.0700361765398425,120,-3.4577113498759866,110.0,30.471589343000232,62.78865251299976,0.39289996307343245,29.05646635708399,225.15915619279258,42986,0.005237964830242232,0.0008220764867591348,0.02867187623367426,0.014831693716849382,110.0,220.0,0.5433627226135948,0.9503811186010187,0.6855431047352878,0.06664656045084649,0.01418786956505342,0.0722166542979804,110.0,0.5064278036355973,0.9455128312110901,0.6569887876510621,0.059035737067461014,0.012586176581680774,0.057219411805272104,10.0,11,63,470.06891417503357
