n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,31.05894645419903,114.96816649194807,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,524.9431524276733
40,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,10.0,4.998181270855287,3.2995702986030575,0.7067994283854259,40,-3.491220255252267,30.0,31.05894645419903,114.96816649194807,0.38866422600403894,32.11276727999211,28.330847561883274,5012,0.005652603264541755,0.0020726760945649968,0.04552665257368475,0.02714639148956243,30.0,60.0,0.8326120654741923,1.0,0.9050789892673492,0.07024754012624422,0.003830378168883423,0.009682304551824927,30.0,0.844207364320755,1.0,0.9149083435535431,0.056910570710897446,0.004504868853837251,0.012783827632665635,10.0,3,55,524.9431524276733
50,0.4965183996565203,0.3297563998363851,0.6549522358144216,0.9933981437443069,19.966990718721533,9.979863904565532,3.0554396279043607,0.74432549970021,50,-3.491220255252267,40.0,31.05894645419903,114.96816649194807,0.3367500169988489,32.952920762007125,57.280519554784405,10317,0.0055520519099335475,2.9176118859246886e-06,0.0017081018371059404,0.0010053136916381403,40.0,80.0,0.835510890185833,1.0,0.9075363278388977,0.06691329777240754,0.00399900084012188,0.010457685322035105,40.0,0.5778173267841339,1.0,0.7316616415977478,0.05458768829703331,0.003670906345359981,0.009381610434502363,10.0,3,55,524.9431524276733
60,0.3197990703938384,0.44549911964860356,0.6549522358144216,0.6398308766002689,28.133135820444412,14.061451254817324,3.0375761977891305,0.8040674807025128,60,-3.491220255252267,50.0,31.05894645419903,114.96816649194807,0.2838796260039089,36.02950249900459,89.35892990182037,15676,0.005700365520657079,3.0271147151310698e-06,0.0017398605447365803,0.0012045512996747755,50.0,100.0,0.7839721775054932,1.0,0.8723613905906678,0.06444817587733269,0.0039333819411695005,0.010242470344528555,50.0,0.6910581767559052,0.9534581184387207,0.8009217858314515,0.05737373828887939,0.004229181865230203,0.012341022212058305,10.0,3,55,524.9431524276733
70,0.3023451003607591,0.45693063634560677,0.6549522358144216,0.6049102342961281,34.3568413749264,17.172172108590313,2.9286514767385543,0.7669714247154608,70,-3.491220255252267,60.0,31.05894645419903,114.96816649194807,0.3849220739939483,27.247992438991787,112.93087721575284,20651,0.005468542792879417,0.0014165339680227425,0.03763686979575669,0.020179378668192676,60.0,120.0,0.7684865107138952,0.9922430197397868,0.860454789797465,0.0632691029459238,0.003982681928512951,0.010592228989116848,60.0,0.714864844083786,1.0,0.8265004396438599,0.06637683510780334,0.004116943385452032,0.011622062977403402,10.0,3,55,524.9431524276733
80,0.2965516290123742,0.46072508335835827,0.6549522358144216,0.593319075363644,40.347987923225254,20.16665575545598,2.537889279658078,0.9141847330608273,80,-3.491220255252267,70.0,31.05894645419903,114.96816649194807,0.3120754989940906,25.661077034994378,134.66272209977615,25807,0.005218069597387381,7.2192710337853214e-06,0.0026868701185180726,0.001900406637824169,70.0,140.0,0.7608262726238796,0.9933511597769601,0.85560416834695,0.06371306468333517,0.004001862136647105,0.010739348130300641,70.0,0.782608687877655,1.0,0.8780487179756165,0.07741935551166534,0.004326529894024133,0.012378968205302954,10.0,3,55,524.9431524276733
90,0.2876661749244978,0.4665446313794393,0.6549522358144216,0.575541700742023,46.19229180375359,23.08774477514034,2.148259113617005,0.8250156214547678,90,-3.491220255252267,80.0,31.05894645419903,114.96816649194807,0.3419464979961049,19.359285354992608,150.72751354167121,29872,0.0050457791089204345,5.13061003903403e-06,0.002265084995984484,0.0016453635249120302,80.0,160.0,0.7625164657831192,0.9941822648048401,0.8577282451093197,0.06516567980870605,0.004031000949908048,0.0108990925073158,80.0,0.7840242505073547,1.0,0.8784615278244019,0.07440860271453857,0.0045019541401416065,0.012885626591742038,10.0,3,55,524.9431524276733
100,0.2876661749244978,0.4665446313794393,0.6549522358144216,0.575541700742023,51.94770881117382,25.964406524385318,2.148259113617005,0.8616520561673074,100,-3.491220255252267,90.0,31.05894645419903,114.96816649194807,0.3538457710092189,34.90530128599494,181.65771049587056,35248,0.005153702635493377,6.9041290881923215e-06,0.002627570948269965,0.0018767769180229568,90.0,180.0,0.7651443633768293,0.9948286798265246,0.860187499390708,0.06598630655142997,0.004076606205975016,0.011093408112517661,90.0,0.7797831058502197,1.0,0.8754984319210053,0.05834688358008862,0.004319579456932843,0.012200133316218853,10.0,3,55,524.9431524276733
110,0.2875693955063759,0.46660801727571904,0.6549522358144216,0.5753480714739406,57.702157672253634,28.840584376539688,1.903037517168225,0.8840461051989565,110,-3.491220255252267,100.0,31.05894645419903,114.96816649194807,0.36383397300960496,14.637806976010324,193.3664477457205,38778,0.004986498729839613,7.108652734156192e-06,0.002666205681142434,0.0020166027475414594,100.0,200.0,0.7666082376241684,0.995345811843872,0.8617185926437378,0.06522236425429583,0.004100903531070799,0.01120408063288778,100.0,1.0,1.0,1.0,0.09956710040569305,0.0041649745311588045,0.011170801054686309,10.0,3,55,524.9431524276733
120,0.2875693955063759,0.46660801727571904,0.6549522358144216,0.5753480714739406,63.45563838699304,31.716278331603448,1.903037517168225,0.8840461051989565,120,-3.491220255252267,110.0,31.05894645419903,114.96816649194807,0.5646215789893176,22.281379641004605,212.28903223370435,42975,0.004939826229987303,6.961709669539406e-06,0.0026385051960417676,0.0020113620289087543,110.0,220.0,0.7857477486133575,0.9957689198580655,0.8731166091832248,0.0679353253069249,0.004103414017961106,0.01119193691675636,110.0,0.800000011920929,1.0,0.8861538529396057,0.07741935551166534,0.004008130100555718,0.011204032599925995,10.0,3,55,524.9431524276733
