fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.0438449382781982,1.0216872996559163,1.0438449382781982,1.0216872996559163
1,f0_failure_rate,2,0.5249698261419932,0.7245480150700802,0.5249698261419932,0.7245480150700802
1,f0_failure_rate,3,0.23974688351154327,0.48963954447281244,0.23974688351154327,0.48963954447281244
1,f0_failure_rate,4,0.11105779558420181,0.33325335044707627,0.11105779558420181,0.33325335044707627
1,f0_failure_rate,5,0.11212169130643208,0.334845772418336,0.11212169130643208,0.334845772418336
1,f0_failure_rate,6,0.04201234132051468,0.20496912284662458,0.04201234132051468,0.20496912284662458
1,f0_failure_rate,7,0.08357744167248408,0.28909763346053885,0.08357744167248408,0.28909763346053885
1,f0_failure_rate,8,0.04040710565944513,0.20101518763378334,0.04040710565944513,0.20101518763378334
1,f0_failure_rate,9,0.023973338305950165,0.15483325968909317,0.023973338305950165,0.15483325968909317
1,f0_failure_rate,10,0.020884607297678787,0.1445150763681035,0.020884607297678787,0.1445150763681035
1,f1_mass,1,0.7838194966316223,0.8853358100922059,0.7838194966316223,0.8853358100922059
1,f1_mass,2,0.24862327178319296,0.4986213711657303,0.24862327178319296,0.4986213711657303
1,f1_mass,3,0.11516990140080452,0.3393669126488387,0.11516990140080452,0.3393669126488387
1,f1_mass,4,0.08706323057413101,0.29506479046834955,0.08706323057413101,0.29506479046834955
1,f1_mass,5,0.04472904776533445,0.21149242956979442,0.04472904776533445,0.21149242956979442
1,f1_mass,6,0.04658804337183634,0.21584263566736842,0.04658804337183634,0.21584263566736842
1,f1_mass,7,0.047929422929883,0.21892789436223745,0.047929422929883,0.21892789436223745
1,f1_mass,8,0.02462778054177761,0.15693240755745005,0.02462778054177761,0.15693240755745005
1,f1_mass,9,0.013594068121165037,0.11659360240238328,0.013594068121165037,0.11659360240238328
1,f1_mass,10,0.027033633862932522,0.16441907998444866,0.027033633862932522,0.16441907998444866
