n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,1655.200087070465
40,0.6006124768359709,0.26157975125266497,0.6549522358144216,0.9788406187505733,9.894203093752868,6.0710413039891575,3.0932251081119273,0.8899770765326462,40,-3.455456425906021,30.0,,,8.093690013047308,41.51637009670958,38.44251084141433,3801,0.010113788698083223,0.22627395017498061,0.7714633103232698,0.002262739501749806,0.008748805911047746,0.806746758613541,0.18450443547541126,3.0,4.0,3.0,4.0,16,68,1655.200087070465
50,0.423215622533701,0.37776621760438184,0.6549522358144216,0.6897303299593838,18.237057837302654,11.190181800837516,2.9684638020148513,0.9876814054422846,50,-3.455456425906021,40.0,,,9.761047604028136,61.4212480741553,95.89993203571066,9001,0.010654364185724994,0.008590083703532926,0.50816359064522,0.48324632565124714,0.008767825889999867,0.8131916238328528,0.1780405502771474,3.0,4.0,3.0,4.0,16,68,1655.200087070465
60,0.21770109464933018,0.5123684171345958,0.6549522358144216,0.3547956168207013,23.45968757120308,14.394765386752672,2.807190518564974,1.062784643556562,60,-3.455456425906021,50.0,,,9.45968457404524,83.52718540793285,175.41334789805114,14345,0.012228187375256267,0.008195156103043406,0.29428694357239,0.6975179003245666,0.008844084276416463,0.819547309091788,0.17160860663179558,3.0,4.0,3.0,4.0,16,68,1655.200087070465
70,0.19995025935696065,0.5239943663969068,0.6549522358144216,0.3258664165942003,26.86299773827759,16.483022156784127,1.3468380357516776,0.9881863118143666,70,-3.455456425906021,60.0,,,9.097284242976457,47.79778434569016,219.93312068190426,18350,0.011985456167951186,0.010004708986404567,0.6233834887754177,0.3666118022381777,0.00874793301546779,0.8204581553895464,0.17079391159498594,3.0,4.0,3.0,4.0,16,68,1655.200087070465
80,0.194617505850198,0.5274870652292082,0.6549522358144216,0.31717542873843285,30.078206964940755,18.45586098281992,1.206323878964519,0.9323337954550038,80,-11.29217170817371,70.0,,,9.950525742955506,56.25406556762755,272.5575789739378,23088,0.011805161944470625,0.010089459092272296,0.6262458615291503,0.3636646793785774,0.008771021359131055,0.8196178789002689,0.1716110997406001,3.0,4.0,3.0,4.0,16,68,1655.200087070465
90,0.1895394187123152,0.530812969753825,0.6549522358144216,0.3088994801895451,33.20858150958065,20.376645605632486,1.3031344772021334,1.0391986660503736,90,-11.29217170817371,80.0,,,10.180539259221405,64.184804324992,333.19589153677225,27522,0.012106529014489218,0.008568101753846835,0.5111905392416625,0.4802413590044908,0.1730035904430224,0.8252663736525474,0.001730035904430224,3.0,4.0,3.0,4.0,16,68,1655.200087070465
100,0.18953839910153136,0.5308136375501875,0.6549522358144216,0.30889781849171327,36.297568002986935,22.27203469470172,1.3031344772021334,1.0098465457813481,100,-11.29217170817371,90.0,,,10.984517961740494,71.49652071204036,400.68364128889516,32613,0.012286009912884284,0.008572855557336518,0.5100254067912473,0.48140173765141625,0.16607898970212814,0.8322602204008506,0.0016607898970212812,3.0,4.0,3.0,4.0,16,68,1655.200087070465
110,0.18226751004195352,0.5355757225961166,0.6549522358144216,0.2970481786316881,39.327297988603945,24.131064240419143,1.1497508447841707,0.9499185494860851,110,-11.29217170817371,100.0,,,9.621797576081008,98.91907871421427,495.8026692252606,37793,0.013118902157152399,0.008585034625110564,0.5104923812591641,0.4809225841157254,0.17911281718595692,0.8190960546421836,0.001791128171859568,3.0,4.0,3.0,4.0,16,68,1655.200087070465
120,0.18226751004195352,0.5355757225961166,0.6549522358144216,0.2970481786316881,42.297779774920826,25.953739340838677,1.1497508447841707,0.9499185494860851,120,-11.29217170817371,110.0,,,10.119533977936953,94.21825689123943,585.9899422116578,43166,0.0135752662329532,0.015305100721486792,0.2007426812930248,0.7839522179854884,0.2375733919441264,0.7600508741364325,0.0023757339194412637,3.0,4.0,3.0,4.0,16,68,1655.200087070465
