n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5633694384703497,0.28597216249875085,0.6549522358144216,1.0,0.0,0.0,4.5436636540651785,0.7761463925589759,30,-3.731952302315425,,21.5001747100614,131.84722756198607,,,0.0,0,,,,,,,,,,,,,,,,,,,,,24,2024,370.37247705459595
40,0.5289634699299787,0.3085064285196275,0.6549522358144216,0.9389282304098897,9.694641152049448,5.461664542001642,4.517367318365413,0.9427953737159398,40,-3.731952302315425,30.0,21.5001747100614,131.84722756198607,0.6761005271691829,25.132078167051077,21.979515753453597,5268,0.004172269505211389,1.0941375822096254e-06,0.0010460103164929232,0.000739976099847345,30.0,60.0,0.8918061435222626,0.9979999999205271,0.9398298462231954,0.07053753907481829,0.0041542344571401674,0.010898060941447815,30.0,0.7044650256633759,1.0,0.8257444381713868,0.06037789210677147,0.004421934904530645,0.012728172540664672,10.0,24,2024,370.37247705459595
50,0.44496179889776816,0.3635235107743213,0.6549522358144216,0.7898223945301687,18.33839427674974,10.331290886140376,4.486473336671383,0.9900818733423824,50,-3.731952302315425,40.0,21.5001747100614,131.84722756198607,0.15615014894865453,24.47327629197389,43.751621334347874,10700,0.00408893657330354,0.001710320176379188,0.041356017414388296,0.021487762545747812,40.0,80.0,0.8449708640575408,0.9984999999403954,0.9113084942102432,0.06799762733280659,0.004221159568987787,0.01135558884125203,40.0,0.818569827079773,1.0,0.899947190284729,0.05474747493863106,0.00411111400462687,0.011274648923426866,10.0,24,2024,370.37247705459595
60,0.4221523659131575,0.3784625999052513,0.6549522358144216,0.7493348717306673,26.03418060805392,14.666861710195004,3.1272379529458143,1.0261892551913832,60,-7.124824567879563,50.0,21.5001747100614,131.84722756198607,0.18641758104786277,13.594472188968211,55.19028475484811,14624,0.0037739527321422393,0.002346277617902062,0.048438389918555945,0.026767301942072327,50.0,100.0,0.8381620728969574,0.9987999999523163,0.9080606234073639,0.06528699077665806,0.004208838064223528,0.01138978160917759,50.0,0.8882758617401123,1.0,0.9402421474456787,0.0802909292280674,0.004392235213890672,0.011866344511508942,10.0,24,2024,370.37247705459595
70,0.30973632586494565,0.4520897366762312,0.6549522358144216,0.5497925601110631,32.52981776726257,18.32630516908552,2.579835022664566,0.9788335416060117,70,-11.045025693582149,60.0,21.5001747100614,131.84722756198607,0.1894845070783049,21.76291321986355,74.20096266199835,19980,0.0037137618949949123,0.0017674730799977143,0.04204132585917949,0.022522783472445948,60.0,120.0,0.8465143710374832,0.9989999999602636,0.913424210747083,0.06778764718522629,0.004239404255834718,0.011469208759566148,60.0,0.7659765303134918,1.0,0.8661514759063721,0.06310309618711471,0.004456630861386657,0.012213291693478822,10.0,24,2024,370.37247705459595
80,0.30523482580819705,0.45503800420291746,0.6549522358144216,0.5418022437229911,37.987791786432844,21.401160927451233,2.025760057164601,0.8890438292338687,80,-11.045025693582149,70.0,21.5001747100614,131.84722756198607,0.20186281204223633,15.587952014990151,87.51894175843336,24068,0.0036363196675433503,0.0011585140860893863,0.03403695177434939,0.018567072455577645,70.0,140.0,0.8350089652197702,0.9991428571087974,0.9066709629126958,0.06711842561406749,0.004270436628056424,0.011575506321553674,70.0,0.8572219014167786,1.0,0.9225642025470734,0.07741935551166534,0.004178161639720202,0.010489297751337289,10.0,24,2024,370.37247705459595
90,0.3013304591367723,0.4575951778838064,0.6549522358144216,0.5348718594940812,43.37116230251821,24.433987352176082,2.0210285578533793,0.9244878732856772,90,-10.60402362147332,80.0,21.5001747100614,131.84722756198607,0.3573933648876846,25.915021002059802,110.7342292952817,29381,0.0037689060717906704,0.00012716327799431056,0.01127666963222345,0.007213507427764066,80.0,160.0,0.8377855822443963,0.9992499999701977,0.908657617866993,0.06840604185126722,0.004258902254514396,0.011439730250276624,80.0,0.6884087920188904,1.0,0.8144496738910675,0.05979798138141632,0.004312904225662351,0.012492357473820447,10.0,24,2024,370.37247705459595
100,0.2992224890585737,0.4589757975995525,0.6549522358144216,0.5311301405894808,48.701172302936016,27.436752093152812,1.8847676725177809,0.9169548400399573,100,-10.60402362147332,90.0,21.5001747100614,131.84722756198607,0.242787369992584,24.4014220519457,132.38660675566643,34729,0.0038119901740812125,0.0010853517785778533,0.032944677545513376,0.017018874234040526,90.0,180.0,0.8211881611082289,0.9993333333068424,0.8981900685363345,0.06744959068795045,0.004264902473530835,0.011556688830670384,90.0,0.66779465675354,1.0,0.7999911367893219,0.06039489060640335,0.0037679003551602365,0.009282470121979714,10.0,24,2024,370.37247705459595
110,0.29873169859212084,0.4592972419128722,0.6549522358144216,0.5302589707443691,54.008117859605264,30.426523031406283,1.730837494341139,1.0180674641243879,110,-10.60402362147332,100.0,21.5001747100614,131.84722756198607,0.27634208207018673,15.28582358895801,145.32911269715987,39030,0.0037235232563966147,0.0006588293783408748,0.025667671852758187,0.011840377998981442,100.0,200.0,0.80584881067276,0.9993999999761581,0.8883701753616333,0.06674412067979574,0.0042152022616937755,0.011329266959801316,100.0,0.757960295677185,1.0,0.8621145367622376,0.07311827689409256,0.004203313635662198,0.011276703048497438,10.0,24,2024,370.37247705459595
120,0.29642853717065815,0.4608057026353007,0.6549522358144216,0.5261707805370406,59.29026661601231,33.40232421022018,1.7179383155617427,0.9356814483203443,120,-10.60402362147332,110.0,21.5001747100614,131.84722756198607,0.2995965329464525,14.486981438007206,157.68319395394064,42777,0.0036861676591144923,0.0007661954607857109,0.02768023592359196,0.01290899357270653,110.0,220.0,0.801495309309526,0.999454545432871,0.8859832991253246,0.06732358942654999,0.0042141214775090865,0.011324488422410055,110.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.004325674070666234,0.011824495469530424,3.0,24,2024,370.37247705459595
