fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.915613849957784,0.9568771342015567,0.915613849957784,0.9568771342015567
1,f0_failure_rate,2,0.4832276403903961,0.6951457691667239,0.4832276403903961,0.6951457691667239
1,f0_failure_rate,3,0.24611246089140573,0.4960972292720508,0.24611246089140573,0.4960972292720508
1,f0_failure_rate,4,0.2260613553225994,0.47545909952655174,0.2260613553225994,0.47545909952655174
1,f0_failure_rate,5,0.041847833121816315,0.20456742927899424,0.041847833121816315,0.20456742927899424
1,f0_failure_rate,6,0.07731656481822331,0.2780585636484216,0.07731656481822331,0.2780585636484216
1,f0_failure_rate,7,0.04304860346019268,0.20748157378474041,0.04304860346019268,0.20748157378474041
1,f0_failure_rate,8,0.023901413505276043,0.15460081987258684,0.023901413505276043,0.15460081987258684
1,f0_failure_rate,9,0.02461937628686428,0.15690562860160334,0.02461937628686428,0.15690562860160334
1,f0_failure_rate,10,0.020613983273506165,0.1435757057217765,0.020613983273506165,0.1435757057217765
1,f1_mass,1,0.4517555733521779,0.6721276466209212,0.4517555733521779,0.6721276466209212
1,f1_mass,2,0.2820419992009799,0.5310762649572845,0.2820419992009799,0.5310762649572845
1,f1_mass,3,0.05859857673446337,0.2420714289924843,0.05859857673446337,0.2420714289924843
1,f1_mass,4,0.09279902279376984,0.30462932031203077,0.09279902279376984,0.30462932031203077
1,f1_mass,5,0.060649933914343514,0.2462720729484842,0.060649933914343514,0.2462720729484842
1,f1_mass,6,0.02324199660991629,0.15245326041090854,0.02324199660991629,0.15245326041090854
1,f1_mass,7,0.030688388894001644,0.17518101750475604,0.030688388894001644,0.17518101750475604
1,f1_mass,8,0.02122050616890192,0.14567259923850442,0.02122050616890192,0.14567259923850442
1,f1_mass,9,0.013815512880682945,0.11753940990443565,0.013815512880682945,0.11753940990443565
1,f1_mass,10,0.012573795082668463,0.11213293487048515,0.012573795082668463,0.11213293487048515
2,f0_failure_rate,1,0.5000688433647156,0.7071554591210589,0.5000688433647156,0.7071554591210589
2,f0_failure_rate,2,0.5469385385513306,0.7395529315412999,0.5469385385513306,0.7395529315412999
2,f0_failure_rate,3,0.17161079682409763,0.41425933522866765,0.17161079682409763,0.41425933522866765
2,f0_failure_rate,4,0.10154400067403913,0.31865969414728174,0.10154400067403913,0.31865969414728174
2,f0_failure_rate,5,0.12517402227967978,0.3537994096655332,0.12517402227967978,0.3537994096655332
2,f0_failure_rate,6,0.04774309974163771,0.21850194448022128,0.04774309974163771,0.21850194448022128
2,f0_failure_rate,7,0.05990910483524203,0.244763364977772,0.05990910483524203,0.244763364977772
2,f0_failure_rate,8,0.027059915475547314,0.16449898320520803,0.027059915475547314,0.16449898320520803
2,f0_failure_rate,9,0.02430534898303449,0.15590172860823093,0.02430534898303449,0.15590172860823093
2,f0_failure_rate,10,0.02555243158712983,0.15985127959178128,0.02555243158712983,0.15985127959178128
2,f1_mass,1,0.35884910821914673,0.5990401557651597,0.35884910821914673,0.5990401557651597
2,f1_mass,2,0.12768434919416904,0.357329468689848,0.12768434919416904,0.357329468689848
