n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,1201.2570886611938
40,0.6012942821563859,0.26113320133366896,0.6549522358144216,0.9893619427773046,9.946809713886523,6.045269731993135,3.891030524907547,1.10316137903789,40,-3.5568291458259824,30.0,,,8.688682309351861,32.23418360389769,29.386939026415348,3493,0.00841309448222598,0.1582781682944791,0.8401390500225762,0.001582781682944785,0.008793810625668483,0.8106777824098113,0.18052840696452033,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
50,0.46050236931479305,0.3533451794338594,0.6549522358144216,0.757704725088906,18.682143053217576,11.354252989349028,1.9707766269146854,0.8897619021022474,50,-3.5568291458259824,40.0,,,10.162353994324803,57.740185243077576,83.24321909248829,8769,0.009492897604343516,0.46887000153408626,0.004688700015340858,0.5264412984505729,0.16079382828248764,0.7520000850571475,0.08720608666036492,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
60,0.4586554929334427,0.35455479524909767,0.6549522358144216,0.7546658982466327,26.24399616989527,15.950042300590207,1.7005747895454852,0.9182088041682105,60,-3.7403347404341236,50.0,,,9.756691730581224,38.83607367333025,118.84013776481152,12905,0.009208844460659551,0.1474506840288471,0.6957108439989881,0.15683847197216477,0.15643014298365593,0.7935484816607351,0.050021375355608876,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
70,0.4532366637834407,0.35810386951638784,0.6549522358144216,0.7457498258765483,33.74607479051117,20.509503084174625,1.5739298126073265,0.974203136391381,70,-7.291787187284903,60.0,,,9.461275631561875,38.547104195691645,154.4089001575485,16563,0.009322520084377738,0.48755200701220763,0.004875520070122066,0.5075724729176703,0.1578613359787349,0.7992800708379213,0.0428585931833439,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
80,0.42922738020823714,0.3738288034742699,0.6549522358144216,0.7062452569033202,41.00605020441051,24.921823304133014,1.524469150656171,1.1709886836927919,80,-7.974460717170973,70.0,,,9.349916702136397,68.12828644365072,218.60920949466527,21868,0.009996762826717819,0.6065782771025957,0.006065782771025957,0.38735594012637836,0.5854929773077804,0.4039156217122798,0.010591400979939781,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
90,0.4282410897453592,0.37447477661809425,0.6549522358144216,0.7046224271551373,48.0603886247028,29.209165653900996,1.4813014222529757,1.1690065419572757,90,-7.974460717170973,80.0,,,9.108391676098108,39.392173962667584,254.97001574561,25643,0.009943064998073937,0.00816748626377382,0.23049962902484367,0.7613328847113825,0.15863509149572053,0.7691682057846724,0.0721967027196071,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
100,0.1978504582445481,0.525369635830247,0.6549522358144216,0.32554062055307575,53.21120386324387,32.33962339385053,1.4351971993795838,1.0988657147087755,100,-6.855353929053959,90.0,,,9.731781926937401,77.5784848574549,328.6204803092405,30939,0.010621561146424917,0.008071417753180894,0.2942876474726228,0.6976409347741963,0.1670910059098088,0.8312380840310931,0.0016709100590980882,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
110,0.1977633934986683,0.5254266590802216,0.6549522358144216,0.32539736533065433,56.46589379266252,34.31769265256661,1.4336637568606874,1.1148580487864306,110,-6.855353929053959,100.0,,,9.565713793039322,49.29347911383957,374.4646201506257,35389,0.010581384615293614,0.00814226067453117,0.2884012205834935,0.7034565187419755,0.15087808263094668,0.7989230726201374,0.050198844748915956,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
120,0.188991523677759,0.5311718148316992,0.6549522358144216,0.31096424260631866,59.64770183234739,36.25146723844875,1.2385915185445924,1.138539499304022,120,-6.855353929053959,110.0,,,11.360477020032704,32.92653002496809,404.75030685961246,38425,0.01053351481742648,0.6450312211357913,0.0064503122113579135,0.3485184666528507,0.5218784462927184,0.4729027692443545,0.005218784462927184,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
130,0.18691641839058787,0.5325309096790822,0.6549522358144216,0.30754989083330586,62.74027249954551,38.13100694879048,1.2342263112116167,1.1182212155058509,130,-6.855353929053959,120.0,,,10.400103523395956,55.062807723879814,456.17375643271953,43116,0.010580150209498087,0.6749688031194916,0.006749688031194914,0.31828150884931355,0.5151898092571287,0.4567180354837555,0.028092155259115906,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
140,0.1862339088716657,0.5329779208144649,0.6549522358144216,0.30642689837579695,65.81015644559102,39.996758585101745,1.215791215674787,1.105091333684748,140,-6.855353929053959,130.0,,,10.412237794138491,43.11516508180648,496.5607416033745,46365,0.010709818647759613,0.015575699640594475,0.2031070874473107,0.7813172129120948,0.1727849817888223,0.7657562050659847,0.06145881314519301,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
150,0.17833513384475622,0.5381512411785344,0.6549522358144216,0.2934303546898028,68.80944271091901,41.81960379868386,1.4401572463681815,1.18752017497621,150,-6.855353929053959,140.0,,,11.08551028277725,71.2520780749619,564.3224256439134,51015,0.01106189210318364,0.15960503491356903,0.14893864009152605,0.6914563249949048,0.16154132098269403,0.7713951338587877,0.06706354515851841,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
160,0.1783286187383629,0.5381555082620333,0.6549522358144216,0.29341963481683875,71.74369265845222,43.602922561599456,1.439548893495303,1.197684149475845,160,-6.855353929053959,150.0,,,11.28831172734499,77.51939741428941,637.9326674733311,56354,0.011320095600548872,0.008242005869665732,0.29441309943570704,0.6973448946946271,0.17667512832837529,0.7600688135500597,0.063256058121565,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
170,0.17612687806230018,0.5395975432405041,0.6549522358144216,0.2897969187900885,74.65977542648686,45.375200045602774,1.2728543897394424,1.0752254136767334,170,-6.855353929053959,160.0,,,11.671091591008008,89.09936366789043,722.9994055097923,61868,0.011686160947659409,0.015228568325436627,0.2191547306103059,0.7656167010642575,0.19605099472941145,0.7635915288002864,0.04035747647030219,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
180,0.17612687806230018,0.5395975432405041,0.6549522358144216,0.2897969187900885,77.55774461438774,47.13646882622577,1.1733877381455189,1.0549241973504841,180,-6.855353929053959,170.0,,,12.020465210080147,64.16554344631732,783.2678723037243,67055,0.011680976397043089,0.01532994525677103,0.20807704914142014,0.7765930056018089,0.00877578987139733,0.8154631876519366,0.17576102247666606,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
190,0.17316968361833968,0.541534364353314,0.6549522358144216,0.28493118876891715,80.43138515218277,48.882951634628974,1.1213142181617366,1.0423973302167333,190,-6.855353929053959,180.0,,,12.267192097380757,98.63963723927736,877.9228561511263,72663,0.012082116842837845,0.8213864302244575,0.00821386430224456,0.17039970547329808,0.17965561479410733,0.7707654412894658,0.049578943916426914,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
200,0.17316968361833968,0.541534364353314,0.6549522358144216,0.28493118876891715,83.28069703987194,50.61464847081237,1.1213142181617366,1.0423973302167333,200,-6.855353929053959,190.0,,,12.784234203398228,80.65559668373317,954.542393042706,77971,0.012242274602643367,0.5514772609383628,0.005514772609383629,0.4430079664522536,0.16464894315259077,0.7826155033467618,0.052735553500647465,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
