n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,20.883309348020703,257.89275170699693,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,485.1020088195801
40,0.48933959355390777,0.3344581749437694,0.6549522358144216,0.8707248542352243,9.353624271176121,5.256653323779819,3.1357453352699385,0.8285681905135792,40,-3.4577113498759866,30.0,20.883309348020703,257.89275170699693,0.4412906621582806,30.914885201957077,26.999452479882166,5226,0.0051663705472411335,3.200854500862123e-07,0.0005657609478270945,0.00042902520485638785,30.0,60.0,0.9137273689111074,1.0,0.9537146051724752,0.07097881982723872,0.002234522276557982,0.0067818122915923595,30.0,0.766892957687378,1.0,0.8673192203044892,0.06415362730622291,0.0025932057062163947,0.007859629672020673,10.0,11,63,485.1020088195801
50,0.4419356107634882,0.36550551945886306,0.6549522358144216,0.7863747902937703,17.639122493821095,9.913029345366798,2.920733725198182,0.8724149136489358,50,-3.4577113498759866,40.0,20.883309348020703,257.89275170699693,0.27788596507161856,33.688612641068175,56.7640575915575,10540,0.005385584211722723,2.52510015256964e-06,0.0015890563717406755,0.0009861306948422527,40.0,80.0,0.8774117588996887,1.0,0.9323737189173699,0.06906112609431148,0.0023182315635494888,0.007036508049350232,40.0,0.6762616217136384,1.0,0.8065952718257904,0.06039489060640335,0.0020953473867848516,0.00649671875871718,10.0,11,63,485.1020088195801
60,0.4398039963949039,0.3669016250554615,0.6549522358144216,0.7825818219036768,25.48390555480833,14.321727381158759,2.914267992586961,0.9190026547973464,60,-3.4577113498759866,50.0,20.883309348020703,257.89275170699693,0.23782105301506817,33.495552859967574,86.30312581383623,15855,0.005443275043445994,3.409565201635045e-06,0.0018465007992511254,0.0011797671257430084,50.0,100.0,0.8371817314624787,1.0,0.907218029499054,0.06732787899672985,0.002273654728196561,0.0069285501912236215,50.0,0.8277996897697448,1.0,0.9055187404155731,0.058292683213949203,0.0022978165885433554,0.006764102913439274,10.0,11,63,485.1020088195801
70,0.4203199917241056,0.37966271747721947,0.6549522358144216,0.7479122236320823,33.13637578248713,18.622347321753807,2.572047781832725,1.0817572183247062,70,-3.4577113498759866,60.0,20.883309348020703,257.89275170699693,0.27881840406917036,19.34676341013983,102.44623866025358,19851,0.005160759591972877,4.790637456077937e-06,0.0021887524885372345,0.0015149808195418725,60.0,120.0,0.835618057847023,1.0,0.9069348146518071,0.06582201303293307,0.002277681704921027,0.006901142311592897,60.0,0.8288858830928802,1.0,0.9059288799762726,0.07586207240819931,0.0018418123130686582,0.004993538418784737,10.0,11,63,485.1020088195801
80,0.4203199917241056,0.37966271747721947,0.6549522358144216,0.7479122236320823,40.615498018807955,22.825547238994865,2.572047781832725,1.0817572183247062,80,-3.4577113498759866,70.0,20.883309348020703,257.89275170699693,0.30968201206997037,32.72699075890705,131.24217096320353,25216,0.005204718074365623,5.121780520579532e-06,0.002263135108777099,0.0015761631051817676,70.0,140.0,0.8346563185964312,1.0,0.9067911096981593,0.06725630722939968,0.0022154146489421172,0.00662862746976316,70.0,0.9218775689601898,1.0,0.959342086315155,0.06543385237455368,0.0023102425271645187,0.006971288239583373,10.0,11,63,485.1020088195801
90,0.41272734947014156,0.38463553549719226,0.6549522358144216,0.7344019693895656,48.027068983916195,26.9907839449661,2.2761154740423692,1.0045076953766192,90,-3.4577113498759866,80.0,20.883309348020703,257.89275170699693,0.44593714107759297,25.87431024503894,153.25323006603867,30460,0.005031294486737973,4.51784164365878e-06,0.0021255214992229035,0.0015196065056395733,80.0,160.0,0.845558974891901,1.0,0.9133599817752838,0.06702850037254393,0.002227268133719917,0.006671460065990687,80.0,0.8820197105407714,1.0,0.9363048136234283,0.06710854172706604,0.002635490242391825,0.008686747308820486,10.0,11,63,485.1020088195801
100,0.41272734947014156,0.38463553549719226,0.6549522358144216,0.7344019693895656,55.37108867781185,31.118057439667517,2.2761154740423692,1.0045076953766192,100,-3.4577113498759866,90.0,20.883309348020703,257.89275170699693,0.36973431101068854,16.07620931486599,166.66202001296915,33591,0.004961508142447952,7.365459735812016e-06,0.002713938049368853,0.002021228148290453,90.0,180.0,0.8496101677417756,1.0,0.9159094075361888,0.06703739385637972,0.0022726261457945737,0.006895380870749553,90.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0025787407299503683,0.009156014770269394,10.0,11,63,485.1020088195801
110,0.41272734947014156,0.38463553549719226,0.6549522358144216,0.7344019693895656,62.7151083717075,35.24533093436893,2.148807917147444,0.9938500494088109,110,-7.085438766973514,100.0,20.883309348020703,257.89275170699693,0.420802955981344,15.174267454072833,179.14991412404925,36883,0.004857248979856553,6.532284080665508e-06,0.002555833343679808,0.001890913643269371,100.0,200.0,0.8521491509675979,1.0,0.9176518005132676,0.06894903872162103,0.0023032376042101533,0.007121444260701537,100.0,0.9622474789619446,1.0,0.9800301790237427,0.08577615395188332,0.002166675601620227,0.00712519595399499,10.0,11,63,485.1020088195801
120,0.3519881216213567,0.4244168285783955,0.6549522358144216,0.6263233344054397,69.51873489068252,39.068908289826425,2.1036992054487778,0.9412956256948948,120,-7.085438766973514,110.0,20.883309348020703,257.89275170699693,0.43658145796507597,32.88365286891349,208.141727399081,42117,0.004941988446448726,8.69244196229442e-06,0.0029482947549887917,0.0022472888603688713,110.0,220.0,0.8621580898761749,1.0,0.923322562196038,0.0704787764698267,0.002290822876701978,0.007121785323728215,110.0,0.7241506841447618,1.0,0.8398778769705031,0.0555555559694767,0.0028987088395903506,0.01448375555790133,9.0,11,63,485.1020088195801
