n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,22.512218043004395,429.0495242210018,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,822.3693442344666
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,22.512218043004395,429.0495242210018,0.8718828638084233,41.17515374603681,35.60339345992543,5055,0.007043203453991183,0.017694692863215743,0.13302140001975526,0.08682666525855032,31.0,186.0,0.8710171618769246,0.9452135735942472,0.9055143633196431,0.04072944146971549,0.0011694860295392573,0.012431353931465456,31.0,0.8255813717842102,0.9726027250289917,0.8930817246437073,0.028560250997543335,0.0010755487019196153,0.013164314208552241,4.0,12,64,822.3693442344666
95,3.3695329769385465,1.0,20.0,67.39065953877093,10.009651125097976,6.64011814815943,95,10.009651125097976,33.0,22.512218043004395,429.0495242210018,0.6352222489658743,38.38252487592399,68.25520533206873,9919,0.0068812587289110525,0.016945840094922997,0.13017618866337652,0.08612730502019911,33.0,198.0,0.8682634776288812,0.9468735221660498,0.904760870066556,0.03999191477443233,0.0011767282125991628,0.012890962996717655,33.0,0.855232548713684,0.9705795526504517,0.9090575337409973,0.030769338458776475,0.0011908436892554164,0.013893871195614338,5.0,12,64,822.3693442344666
105,3.3695329769385465,1.0,30.0,101.0859893081564,10.009651125097976,6.64011814815943,105,10.009651125097976,36.0,22.512218043004395,429.0495242210018,0.618087945971638,28.339400842087343,93.38971853232943,13431,0.006953295996748524,0.01592601693160757,0.12619832380664797,0.08357610741286067,36.0,216.0,0.8660793751478195,0.9489239570167329,0.9045272287395265,0.039141548694007926,0.001179721369731447,0.01299243632497059,36.0,0.8255813717842102,0.9726027250289917,0.8930817246437073,0.028560250997543335,0.0013156100176274776,0.015459148213267326,1.0,12,64,822.3693442344666
115,2.5288601301597238,0.7505076066824453,38.75253803341223,130.57795484364775,9.168978278319154,6.64011814815943,115,9.168978278319154,37.0,22.512218043004395,429.0495242210018,0.6388246978167444,39.76804891321808,127.36708981380798,18492,0.006887686016321002,0.015186155063087061,0.12323211863425484,0.08255981625979299,37.0,222.0,0.8649848345163706,0.949563923719767,0.9042178907909909,0.03885556767518456,0.0011833940358907992,0.013059104213843474,37.0,0.8410170078277588,0.9717597365379333,0.9014289379119873,0.029480704106390476,0.0012908370699733496,0.01726634567603469,4.0,12,64,822.3693442344666
125,1.4097184084401642,0.4183720468351049,44.59693630099998,150.27084753664718,8.049836556599594,6.64011814815943,125,8.049836556599594,43.0,22.512218043004395,429.0495242210018,0.7094493580516428,31.024009983986616,154.69066816498525,22410,0.0069027518145910426,0.015028188207474934,0.12258951100104337,0.08237211667357619,43.0,258.0,0.8609225500461667,0.9527002226474673,0.9034404920977216,0.037504635404708775,0.0012143604351792397,0.014090057202549867,43.0,0.8255813717842102,0.9726027250289917,0.8930817246437073,0.028560250997543335,0.0012707284186035395,0.01754031516611576,1.0,12,64,822.3693442344666
135,1.4097184084401642,0.4183720468351049,48.780656769351026,164.36803162104883,8.049836556599594,6.64011814815943,135,8.049836556599594,47.0,22.512218043004395,429.0495242210018,0.7189566739834845,39.98008488910273,190.24181928206235,27422,0.0069375617855029666,0.016867345008931205,0.12987434315110588,0.08577171492584654,47.0,282.0,0.8573705059416751,0.9540779628652207,0.9021059832674392,0.03676126940928875,0.0012250902326876654,0.014558029063838594,47.0,0.8255813717842102,0.9726027250289917,0.8930817246437073,0.028560250997543335,0.0012200220953673124,0.014347842894494534,1.0,12,64,822.3693442344666
145,1.4097184084401642,0.4183720468351049,52.964377237702074,178.46521570545048,8.049836556599594,6.64011814815943,145,8.049836556599594,49.0,22.512218043004395,429.0495242210018,0.7156023199204355,41.17670289799571,226.39910695166327,32456,0.0069755702166521836,0.016670951119162194,0.12911603742046218,0.08551854575884578,49.0,294.0,0.857591737289818,0.954765260219574,0.9025591076636801,0.03650167299320503,0.0012356577053837174,0.014803701270447701,49.0,0.8255813717842102,0.9726027250289917,0.8930817246437073,0.028560250997543335,0.0011976203531958163,0.014997715130448341,2.0,12,64,822.3693442344666
155,1.4097184084401642,0.4183720468351049,57.14809770605312,192.56239978985212,8.049836556599594,6.64011814815943,155,8.049836556599594,52.0,22.512218043004395,429.0495242210018,0.7569948679301888,26.319141968153417,249.4748368356377,35969,0.006935829098269001,0.016373513389438193,0.1279590301207312,0.08478213421215686,52.0,312.0,0.8557449854337252,0.9557943447278097,0.902012335566374,0.03604351403191686,0.0012355852198267642,0.014908560103951739,52.0,0.8255813717842102,0.9726027250289917,0.8930817246437073,0.028560250997543335,0.001275304821319878,0.015715910121798515,1.0,12,64,822.3693442344666
165,1.4097184084401642,0.4183720468351049,61.33181817440417,206.65958387425377,8.049836556599594,6.64011814815943,165,8.049836556599594,55.0,22.512218043004395,429.0495242210018,0.7755891720298678,41.43133415910415,286.12336741085164,40995,0.006979469872200309,0.016118023387575522,0.1269567776354438,0.08474722306767954,55.0,330.0,0.8536345817826011,0.9564410523934798,0.9011381777850065,0.035650596699931404,0.0012412651262076742,0.015054702877321026,55.0,0.8255813717842102,0.9726027250289917,0.8930817246437073,0.028560250997543335,0.0012256818008609116,0.014518320094794035,2.0,12,64,822.3693442344666
