n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.630663505056877,27.35259108291939,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1140.8576531410215
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.630663505056877,27.35259108291939,0.8476532059721649,55.72751969099045,39.91621078946628,5428,0.0073537602780888,0.0164315272800056,0.1281855189949539,0.0769099605191218,28.0,168.0,0.0,0.0,0.0,0.0418540964435253,0.0764587699834789,0.1753666890519006,28.0,0.0,0.0,0.0,0.0285602509975433,0.0790798440575599,0.179969547688961,10.0,0,52,1140.8576531410215
95,0.2513761257985374,0.3367112616078556,16.68355630803928,12.455323677712178,6.891494273957967,6.64011814815943,95,6.891494273957967,38.0,22.630663505056877,27.35259108291939,0.584066194947809,52.77621914097108,79.53409748757258,10764,0.0073888979457053,0.0096102869238957,0.0980320708946605,0.0621518608679716,38.0,228.0,0.0,0.0,0.0,0.0383557160630037,0.0771485263187634,0.1765779676406007,38.0,0.0,0.0,0.0,0.0285602509975433,0.0795008845627307,0.1810793772339821,10.0,0,52,1140.8576531410215
105,0.2513761257985374,0.3367112616078556,20.05066892411784,14.969084935697552,6.891494273957967,6.64011814815943,105,6.891494273957967,47.0,22.630663505056877,27.35259108291939,0.7350075279828161,46.68006459297612,116.1550175793236,15887,0.0073113248303218,0.0071971822948806,0.0848362086309886,0.0505167036846552,47.0,282.0,0.0,0.0,0.0,0.0364799887100432,0.0775992982882134,0.1774391516091975,47.0,0.0,0.0,0.0,0.0285602509975433,0.0799697250127792,0.1824570685625076,10.0,0,52,1140.8576531410215
115,0.2513761257985374,0.3367112616078556,23.417781540196398,17.482846193682924,6.891494273957967,6.64011814815943,115,6.891494273957967,47.0,22.630663505056877,27.35259108291939,0.7165740299969912,46.2797747370787,154.4528208973352,21030,0.0073444042271676,0.0071971822948806,0.0848362086309886,0.0505167036846552,47.0,282.0,0.0,0.0,0.0,0.0364799887100432,0.0775992982882134,0.1774391516091975,47.0,0.0,0.0,0.0,0.0285602509975433,0.0796468909829855,0.1815304420888424,4.0,0,52,1140.8576531410215
125,0.2513761257985374,0.3367112616078556,26.78489415627495,19.996607451668297,6.891494273957967,6.64011814815943,125,6.891494273957967,52.0,22.630663505056877,27.35259108291939,0.8315066969953477,39.74488895491231,183.80708999047056,25770,0.0071325995339724,0.0059621078754911,0.0772146869157101,0.0395319191079658,52.0,312.0,0.0,0.0,0.0,0.0357184754684567,0.0777762633963273,0.1777963964984967,52.0,0.0,0.0,0.0,0.0322420634329319,0.0804860852658748,0.1832723841071128,10.0,0,52,1140.8576531410215
135,0.2513761257985374,0.3367112616078556,30.15200677235351,22.51036870965367,6.891494273957967,6.64011814815943,135,6.891494273957967,58.0,22.630663505056877,27.35259108291939,0.8542303680442274,42.10244818590581,216.8485612218501,30949,0.0070066419342095,0.0091953267152461,0.0958922661910026,0.050235424738196,58.0,348.0,0.0,0.0,0.0,0.0353588466371955,0.0780404271750614,0.1783143294782474,58.0,0.0,0.0,0.0,0.0333157069981098,0.0790539987385273,0.1801598444581031,10.0,0,52,1140.8576531410215
145,0.2513761257985374,0.3367112616078556,33.51911938843207,25.02412996763904,6.891494273957967,6.64011814815943,145,6.891494273957967,68.0,22.630663505056877,27.35259108291939,1.0354582249419764,48.00962467200589,255.4559984721709,36146,0.0070673379757696,0.0054366733105881,0.0737338003264996,0.0413384508614165,68.0,408.0,0.0,0.0,0.0,0.0350583849255652,0.0781894818167476,0.1785857287399909,68.0,0.0,0.0,0.0,0.0285602509975433,0.0795470684766769,0.1815014958381652,10.0,0,52,1140.8576531410215
155,0.2513761257985374,0.3367112616078556,36.886232004510624,27.537891225624413,6.891494273957967,6.64011814815943,155,6.891494273957967,78.0,22.630663505056877,27.35259108291939,1.1734778770478442,43.22510208399035,289.6799076417228,40647,0.0071267229473693,0.007911983113812,0.0889493289115328,0.0467175978931746,78.0,468.0,0.0,0.0,0.0,0.0342252908322291,0.0783635313885334,0.1789595450346286,78.0,0.0,0.0,0.0,0.0287234522402286,0.0793530695140361,0.1806986659765243,10.0,0,52,1140.8576531410215
165,0.0945026254326553,0.1265836130364498,39.20270637773215,29.267284981780374,6.734620773592085,6.64011814815943,165,6.734620773592085,86.0,22.630663505056877,27.35259108291939,1.085670683067292,45.84425081091467,325.71889491484035,45857,0.0071029263779758,0.0092841097656767,0.0963540853605945,0.0528336161225897,86.0,516.0,0.0,0.0,0.0,0.0336983103824909,0.0784501726197642,0.1791138702700304,86.0,0.0,0.0,0.0,0.0287234522402286,0.0794099725782871,0.1811886623501777,10.0,0,52,1140.8576531410215
175,0.0945026254326553,0.1265836130364498,40.46854250809665,30.21231123610693,6.734620773592085,6.64011814815943,175,6.734620773592085,91.0,22.630663505056877,27.35259108291939,1.1876097199274227,49.8085234540049,365.2099502999336,51085,0.0071490643104616,0.0103228685023808,0.1016015182090346,0.0560709212128708,91.0,546.0,0.0,0.0,0.0,0.033415999427274,0.0785004091295567,0.1792288186785939,91.0,0.0,0.0,0.0,0.0286441845819354,0.0793490618467331,0.181000617146492,10.0,0,52,1140.8576531410215
185,0.0945026254326553,0.1265836130364498,41.734378638461145,31.157337490433484,6.734620773592085,6.64011814815943,185,6.734620773592085,96.0,22.630663505056877,27.35259108291939,1.1047794369515032,48.135290117934346,401.872726731468,56356,0.0071309661212908,0.0098226017010744,0.0991090394518808,0.0545972329104229,96.0,576.0,0.0,0.0,0.0,0.033171838944933,0.0785332948435098,0.1792950431505839,96.0,0.0,0.0,0.0,0.0293762572109699,0.0790657103061676,0.1801369828837258,7.0,0,52,1140.8576531410215
