n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.1932185459240978,1.0,0.0,0.0,7.833336694083528,6.64011814815943,75,7.833336694083528,,,,0.0,0,,21,2021,1372.0394661426544
85,1.1932185459240978,1.0,10.0,11.932185459240978,7.833336694083528,6.64011814815943,85,7.833336694083528,28.0,0.2314865219523199,45.70493374799844,34.21421857201494,5300,0.006455512938116027,21,2021,1372.0394661426544
95,0.9658791200737085,0.8094737744171379,19.04736887208569,22.72767378923001,7.605997268233138,6.64011814815943,95,7.605997268233138,38.0,0.21433616004651412,61.333753695013,76.08734770229785,10915,0.00697089763649087,21,2021,1372.0394661426544
105,0.9658791200737085,0.8094737744171379,27.14210661625707,32.386464989967095,7.605997268233138,6.64011814815943,105,7.605997268233138,44.0,0.22763319400837645,53.33040974702453,113.96231119020376,16372,0.0069608057164795845,21,2021,1372.0394661426544
115,0.9658791200737085,0.8094737744171379,35.23684436042845,42.04525619070418,7.605997268233138,6.64011814815943,115,7.605997268233138,44.0,0.2288800060050562,54.89864207000937,152.9308717669337,21846,0.007000406104867422,21,2021,1372.0394661426544
125,0.9658791200737085,0.8094737744171379,43.33158210459983,51.704047391441264,7.605997268233138,6.64011814815943,125,7.605997268233138,50.0,0.24695132696069777,49.26271278900094,189.32794244907564,27198,0.006961097964889905,21,2021,1372.0394661426544
135,0.9658791200737085,0.8094737744171379,51.426319848771215,61.36283859217835,7.605997268233138,6.64011814815943,135,7.605997268233138,58.0,0.27121126500424,45.94920924003236,224.13172366295476,32484,0.006899757531798878,21,2021,1372.0394661426544
145,0.9658791200737085,0.8094737744171379,59.5210575929426,71.02162979291543,7.605997268233138,6.64011814815943,145,7.605997268233138,68.0,0.3028895910247229,61.421483072976116,267.07154772256035,38057,0.007017672116103748,21,2021,1372.0394661426544
155,0.9658791200737085,0.8094737744171379,67.61579533711398,80.68042099365252,7.605997268233138,6.64011814815943,155,7.605997268233138,75.0,0.326695591036696,110.53599230799591,333.902573647385,44618,0.007483584509556345,21,2021,1372.0394661426544
165,0.9658791200737085,0.8094737744171379,75.71053308128536,90.3392121943896,7.605997268233138,6.64011814815943,165,7.605997268233138,83.0,0.3535702400258742,47.592855369031895,370.16312049498083,49910,0.007416612312061327,21,2021,1372.0394661426544
175,0.9658791200737085,0.8094737744171379,83.80527082545674,99.99800339512669,7.605997268233138,6.64011814815943,175,7.605997268233138,92.0,0.38843365100910887,53.513188475044444,409.4218708144617,55318,0.007401241382813221,21,2021,1372.0394661426544
185,0.9658791200737085,0.8094737744171379,91.90000856962813,109.65679459586377,7.605997268233138,6.64011814815943,185,7.605997268233138,99.0,0.41987225698539987,50.49467236996861,447.41479230701225,60657,0.007376144423677601,21,2021,1372.0394661426544
195,0.9658791200737085,0.8094737744171379,99.99474631379951,119.31558579660086,7.605997268233138,6.64011814815943,195,7.605997268233138,104.0,0.43325463798828423,50.612024475005455,485.49060229508905,65999,0.007356029671587282,21,2021,1372.0394661426544
205,0.9658791200737085,0.8094737744171379,108.08948405797089,128.97437699733794,7.605997268233138,6.64011814815943,205,7.605997268233138,114.0,0.477678248018492,50.62218479497824,523.8827872266411,71328,0.00734470035927884,21,2021,1372.0394661426544
215,0.9658791200737085,0.8094737744171379,116.18422180214228,138.63316819807503,7.605997268233138,6.64011814815943,215,7.605997268233138,123.0,0.5210515310172923,50.340569801977836,562.842119382869,76620,0.00734589035999568,21,2021,1372.0394661426544
225,0.9658791200737085,0.8094737744171379,124.27895954631366,148.2919593988121,7.605997268233138,6.64011814815943,225,7.605997268233138,132.0,0.561902099987492,59.22726364800474,605.981144274876,82103,0.00738074302126446,21,2021,1372.0394661426544
235,0.9658791200737085,0.8094737744171379,132.37369729048504,157.9507505995492,7.605997268233138,6.64011814815943,235,7.605997268233138,142.0,0.6106545540387742,46.77259296301054,643.2677048044279,87323,0.007366532354642281,21,2021,1372.0394661426544
245,0.9658791200737085,0.8094737744171379,140.4684350346564,167.60954180028628,7.605997268233138,6.64011814815943,245,7.605997268233138,150.0,0.6441779980086721,45.609429226024076,680.0899888582644,92126,0.007382172121423533,21,2021,1372.0394661426544
255,0.7100219179284011,0.5950476719908161,147.49104226669618,175.98904699029683,7.350140066087831,6.64011814815943,255,7.350140066087831,160.0,0.6943492700229399,79.1034042800311,734.6745876814239,97937,0.007501501860189957,21,2021,1372.0394661426544
265,0.7100219179284011,0.5950476719908161,153.44151898660434,183.08926616958084,7.350140066087831,6.64011814815943,265,7.350140066087831,169.0,0.7409828559611924,63.55151277797995,781.3330091055832,103448,0.007552905895769693,21,2021,1372.0394661426544
275,0.7100219179284011,0.5950476719908161,159.3919957065125,190.18948534886485,7.350140066087831,6.64011814815943,275,7.350140066087831,179.0,0.7865064949728549,63.727351784007624,828.3428258867352,108952,0.0076028234992174095,21,2021,1372.0394661426544
285,0.6039413890639516,0.5061448224442608,164.89795817868787,196.75930188382662,7.244059537223381,6.64011814815943,285,7.244059537223381,183.0,0.801081585988868,63.49899018899305,876.0152340902132,114422,0.007656003514098802,21,2021,1372.0394661426544
295,0.4239474400375256,0.35529739416612577,169.2051692617398,201.898746029334,7.064065588196955,6.64011814815943,295,7.064065588196955,189.0,0.8318895650445484,62.508947080990765,923.1617676069145,119876,0.007700972401539211,21,2021,1372.0394661426544
305,0.4239474400375256,0.35529739416612577,172.75814320340106,206.13822042970926,7.064065588196955,6.64011814815943,305,7.064065588196955,199.0,0.8816264249617234,50.17540669697337,963.5883059516782,125106,0.007702175003210703,21,2021,1372.0394661426544
