n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.553994561995983,0.29211225880612135,0.6549522358144216,1.0,0.0,0.0,4.079890367622971,0.6936006296412561,30,-3.4584648694327664,,,,0.0,0,,18,2018,1172.7545955181122
40,0.47219429655346556,0.3456875255479113,0.6549522358144216,0.8523446418899857,9.261723209449928,5.130944292747243,4.129794467762111,0.7327675172081326,40,-3.4584648694327664,30.0,26.575219749996904,5.894192028965335,3.1782236933358945,3256,0.0009761129279287146,18,2018,1172.7545955181122
50,0.47219429655346556,0.3456875255479113,0.6549522358144216,0.8523446418899857,17.785169628349784,9.852887258281898,4.129794467762111,0.7327675172081326,50,-3.4584648694327664,40.0,32.419559050991666,11.342130764038302,10.57969841704471,8929,0.0011848693489802564,18,2018,1172.7545955181122
60,0.47088133917271024,0.34654744991996606,0.6549522358144216,0.8499746594554562,26.296766135076993,14.568265436912778,4.0704049799039845,0.7347246889497243,60,-3.4584648694327664,50.0,23.065028320008423,8.702276456984691,15.494327592372429,14143,0.0010955474504965304,18,2018,1172.7545955181122
70,0.4605801028138445,0.353294267704858,0.6549522358144216,0.8313801874776962,34.703540369742754,19.225572646845553,3.5438351168847664,0.8472838320001158,70,-6.899587060919421,60.0,15.287341914023273,6.251019131974317,19.086459307931364,17307,0.0011028173171509425,18,2018,1172.7545955181122
80,0.33047024215625337,0.43851001184405014,0.6549522358144216,0.596522537993161,41.84305399709704,23.18082437169604,3.240017087559476,0.8612634039248629,80,-7.962836447789265,70.0,18.0576120679616,10.36833669396583,25.57494677172508,22548,0.0011342445791966064,18,2018,1172.7545955181122
90,0.3179433716704918,0.44671451367645737,0.6549522358144216,0.573910636459997,47.69521986936283,26.422892440829767,2.510754456723126,0.6667234612220073,90,-7.962836447789265,80.0,22.258849300967995,10.767156598973088,32.463044443924446,27776,0.0011687443996228558,18,2018,1172.7545955181122
100,0.3179433716704918,0.44671451367645737,0.6549522358144216,0.573910636459997,53.4343262339628,29.602326157534684,2.510754456723126,0.6667234612220073,100,-7.962836447789265,90.0,27.54658759594895,12.202743501984514,40.79172095906688,33114,0.0012318572494735423,18,2018,1172.7545955181122
110,0.19112925950527412,0.5297716999718876,0.6549522358144216,0.3450020498696881,58.028889665611224,32.147689313413515,2.428293227203949,0.7704275374881119,110,-11.062284889024085,100.0,36.466055640019476,13.009642969991546,49.907364454935305,38473,0.0012972049087655057,18,2018,1172.7545955181122
120,0.19112925950527412,0.5297716999718876,0.6549522358144216,0.3450020498696881,61.478910164308104,34.05898190846626,2.4271932363661652,0.749234607982882,120,-11.062284889024085,110.0,42.78713419102132,12.70644642796833,58.787889244093094,43731,0.0013443069960461251,18,2018,1172.7545955181122
130,0.17564361503714224,0.5399140574393178,0.6549522358144216,0.31704934865121626,64.78916715691263,35.892846281178336,2.439226875343027,0.9781746527217714,130,-4.045425138228177,120.0,50.242120343027636,14.930198021000251,69.84986447304254,49190,0.0014200013106940952,18,2018,1172.7545955181122
140,0.17247322857002687,0.5419905091443508,0.6549522358144216,0.31132657322235135,67.93104676628046,37.633430499214185,2.000596366115632,1.115206328210462,140,-4.045425138228177,130.0,60.75039791397285,8.252448853047099,75.42575254407711,52324,0.0014415135032504608,18,2018,1172.7545955181122
150,0.14725105948694966,0.5585098251774016,0.6549522358144216,0.26579874530973713,70.8166733589409,39.232051939499065,1.9300039923867685,0.941765831188938,150,-4.045425138228177,140.0,69.54532393900445,16.96965615899535,88.53016936103813,57891,0.001529256177316649,18,2018,1172.7545955181122
160,0.14273699930210093,0.5614663189880691,0.6549522358144216,0.25765054225051387,73.43391979674216,40.68199223344432,1.6404583511748814,0.9760601664926438,160,-4.045425138228177,150.0,85.39954168198165,14.915686112013645,99.54379513976164,63144,0.001576456910233144,18,2018,1172.7545955181122
170,0.14184084125536872,0.5620532597044194,0.6549522358144216,0.25603291256927035,76.00233707084108,42.104881436231665,1.6494296123293464,1.0616672812994845,170,-4.045425138228177,160.0,87.81773272098508,15.885542917996645,111.50578996632248,68432,0.0016294392969125918,18,2018,1172.7545955181122
180,0.13601853593300753,0.5658665915928941,0.6549522358144216,0.24552323301323994,78.51011779875363,43.494178322173546,1.620784523918224,1.0215390141448182,180,-4.045425138228177,170.0,108.32252047996735,18.52358998003183,126.13477008690825,73947,0.001705745602754787,18,2018,1172.7545955181122
190,0.13601853593300753,0.5658665915928941,0.6549522358144216,0.24552323301323994,80.96535012888603,44.85436368150362,1.620784523918224,1.0215390141448182,190,-4.045425138228177,180.0,116.63215924904216,10.407261629996356,133.716914929857,77267,0.001730582459909884,18,2018,1172.7545955181122
200,0.13601853593300753,0.5658665915928941,0.6549522358144216,0.24552323301323994,83.42058245901843,46.214549040833695,1.6167936820054774,1.0251190137157948,200,-4.045425138228177,190.0,124.02346650901018,20.807622601976618,150.66775806661462,82913,0.0018171789474101122,18,2018,1172.7545955181122
