n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6059913848610671,0.2580568234153881,0.6549522358144216,1.0,0.0,0.0,3.959656968282236,0.3216138436853304,30,-3.398471514776811,,21.76399001898244,131.29332997696474,,,0.0,0,,,,,,,,,,,,,,,,,,,,,21,2021,475.8894901275635
40,0.34361645245194805,0.42989987201839835,0.6549522358144216,0.5670319100835525,7.835159550417763,4.748039186565076,3.410583475888574,0.6864278615590362,40,-3.398471514776811,30.0,21.76399001898244,131.29332997696474,0.414467271999456,33.2660460900006,29.31000456399852,5319,0.0055104351502159275,0.000911675138020906,0.030193958634483587,0.0174701912208235,30.0,60.0,0.8721338351567586,0.9842540462811787,0.9232336680094401,0.070148258532087,0.004305563416952888,0.00993316361370186,30.0,0.8620572328567505,0.9927272737026215,0.9222443997859955,0.06011914312839508,0.00473876679316163,0.011440779641270637,10.0,21,2021,475.8894901275635
50,0.3419884244101852,0.43096615262431953,0.6549522358144216,0.5643453569700357,13.492045885685705,8.176063570875742,2.529289448839598,0.9462880174797782,50,-3.398471514776811,40.0,21.76399001898244,131.29332997696474,0.2460561050029355,18.98323773700031,45.13176746598765,9197,0.004907227081220795,0.0016913387253312921,0.041125888748223934,0.021996963364640888,40.0,80.0,0.8692300692200661,0.9858915835618973,0.9225589975714683,0.06753996955230832,0.004416618309915066,0.010283287113998086,40.0,0.8479268312454223,1.0,0.9159570455551147,0.08060307800769806,0.004400521097704768,0.010901451669633388,10.0,21,2021,475.8894901275635
60,0.3417203742169599,0.4311417126976829,0.6549522358144216,0.5639030236301207,19.133287788686488,11.594607564011469,2.5128986275421803,0.9638458048389653,60,-3.398471514776811,50.0,21.76399001898244,131.29332997696474,0.24184616099955747,27.62090496000019,68.73308496799655,14390,0.004776447878248544,0.0017126653243720047,0.04138436086702324,0.021547052757662687,50.0,100.0,0.8649694216251373,0.9887132668495178,0.9212386071681976,0.07015259124338627,0.004413398867473006,0.010406920025125145,50.0,0.8864450573921203,0.8780487775802612,0.8816985070705414,0.0730837807059288,0.004405548376962542,0.01070021940395236,10.0,21,2021,475.8894901275635
70,0.33767319033894105,0.4337924248273434,0.6549522358144216,0.5572244074333794,24.738924944003987,14.991575386790974,2.4601128814515216,0.8613464403083008,70,-3.398471514776811,60.0,21.76399001898244,131.29332997696474,0.27110746699690935,33.504006620001746,98.30538351701762,19774,0.004971446521544332,4.28044298364106e-06,0.0020689231459000744,0.001444583061550748,60.0,120.0,0.8685486942529679,0.9702691853046417,0.9146485904852549,0.07064112282047669,0.004412090452387929,0.010455803254929681,60.0,0.6643894016742706,0.9450290203094482,0.7798650622367859,0.05303030274808407,0.005251262383535504,0.013068066537380218,10.0,21,2021,475.8894901275635
80,0.33767319033894105,0.4337924248273434,0.6549522358144216,0.5572244074333794,30.31116901833778,18.368307290180383,2.4601128814515216,0.8613464403083008,80,-3.398471514776811,70.0,21.76399001898244,131.29332997696474,0.47442845499972464,35.513318104000064,129.8836917160079,25066,0.0051816680649488505,0.00018767316270248602,0.01369938548630872,0.007945001578215951,70.0,140.0,0.8393830810274396,0.9666634474481856,0.8953938007354736,0.06812529138156347,0.004531972156837582,0.010828983723851188,70.0,0.7783029973506927,0.8709993124008178,0.8215045988559723,0.05404040403664112,0.005263075046241283,0.01292441850528121,10.0,21,2021,475.8894901275635
90,0.3358938971327297,0.43495777689092097,0.6549522358144216,0.5542882382886327,35.86873224694784,21.736142727538738,2.6979624779641895,0.929943635155306,90,-3.876160201945024,80.0,21.76399001898244,131.29332997696474,0.4442732450006588,19.454626651997387,146.41594341702512,28610,0.005117649193185079,0.001701754998945713,0.04125233325456529,0.020975288818442746,80.0,160.0,0.8317480705678463,0.9547054305672645,0.886157650500536,0.06636468046344816,0.004623360018013045,0.011090913071529939,80.0,0.9750000059604644,0.9750000059604644,0.9750000059604644,0.07905184291303158,0.0045138746965676544,0.011105223465710879,10.0,21,2021,475.8894901275635
100,0.3330773329617272,0.43680249189203385,0.6549522358144216,0.5496403765510468,41.38837532114624,25.080998878011023,2.61784884652527,0.9554279297649444,100,-3.876160201945024,90.0,21.76399001898244,131.29332997696474,0.37102052200134494,18.68510674299978,162.06519342104366,32365,0.00500742139413081,7.3462713817097676e-06,0.002710400594323608,0.0019222366527941717,90.0,180.0,0.8434065467781491,0.9563295854462518,0.8933970881832971,0.06726728118956089,0.004612659678484002,0.011077285718379749,90.0,0.8809700429439544,1.0,0.9346862256526947,0.0763440877199173,0.004189693974331022,0.010569644439965487,10.0,21,2021,475.8894901275635
110,0.3330773329617272,0.43680249189203385,0.6549522358144216,0.5496403765510468,46.88477908665671,28.411772207628296,2.61784884652527,0.9554279297649444,110,-3.876160201945024,100.0,21.76399001898244,131.29332997696474,0.4013609360008559,34.43366473599963,192.58676729504077,37666,0.005113013521346593,6.892312694228357e-06,0.002625321445885886,0.0019467928413152958,100.0,200.0,0.8471628963947296,0.9606966269016266,0.8975260019302368,0.06817496184259653,0.004570363108068704,0.011026521590538322,100.0,0.8494123876094818,0.9836363673210144,0.9115293979644775,0.0555555559694767,0.005054096132516861,0.013927880208939314,10.0,21,2021,475.8894901275635
120,0.3221971750869014,0.4439284756181649,0.6549522358144216,0.5316860654063095,52.291411296443485,31.68814474787144,2.541216354076738,0.8305679331134482,120,-3.6402943962840326,110.0,21.76399001898244,131.29332997696474,0.44995506899795146,26.43878506100009,215.19224633608246,42692,0.005040575431839278,9.259237742989689e-06,0.00304289956176501,0.0022541207577335214,110.0,220.0,0.8473673955960708,0.9627820578488436,0.8987990379333496,0.06702774312685836,0.004614338837563991,0.011290281464938413,110.0,0.825970321893692,1.0,0.904422265291214,0.07586207240819931,0.004068891843780875,0.009511507023125887,10.0,21,2021,475.8894901275635
130,0.3221971750869014,0.4439284756181649,0.6549522358144216,0.5316860654063095,57.60827195050658,34.91011649874046,2.541216354076738,0.8305679331134482,130,-3.6402943962840326,120.0,21.76399001898244,131.29332997696474,0.4738423380003951,30.892382207999617,242.1143872170469,47951,0.005049204129570747,1.04570768581343e-05,0.0032337403819933195,0.0023726031325079938,120.0,240.0,0.8455843061208725,0.9658835530281067,0.8992676402131716,0.06776393723363677,0.0045688849214153985,0.011142050261454036,120.0,0.8242809772491455,0.9938775539398194,0.9006604790687561,0.056910570710897446,0.005165576748549938,0.012481372244656086,10.0,21,2021,475.8894901275635
140,0.3221971750869014,0.4439284756181649,0.6549522358144216,0.5316860654063095,62.92513260456967,38.132088249609474,2.541216354076738,0.8305679331134482,140,-3.6402943962840326,130.0,21.76399001898244,131.29332997696474,0.5253164300011122,19.917155921000813,258.81543129301645,51999,0.004977315550164742,1.2141215225540972e-05,0.003484424662055555,0.002566559060067368,130.0,260.0,0.8439455885153551,0.9680369377136231,0.8993747816636012,0.06692906288573375,0.00461478429273344,0.011245075029392655,130.0,1.0,1.0,1.0,0.07526881992816925,0.0045766440685838464,0.011603179480880499,10.0,21,2021,475.8894901275635
150,0.23047845336976563,0.5039998574728437,0.6549522358144216,0.38033288777299434,67.48522737046619,40.89546639189281,2.317854640522797,0.8382320723385358,150,-3.6402943962840326,140.0,21.76399001898244,131.29332997696474,0.6610404650018609,38.22427177899954,293.0162328780061,57659,0.005081881976413155,0.0011425670908160386,0.033801879989373944,0.016559038534467527,140.0,280.0,0.8550923321928297,0.9703200135912214,0.9065622972590582,0.06752475981733629,0.004612059991008469,0.011270653918784644,140.0,0.756327885389328,0.9626241087913513,0.8463396549224853,0.05504874512553215,0.005111688002943993,0.012325900048017502,10.0,21,2021,475.8894901275635
160,0.23047845336976563,0.5039998574728437,0.6549522358144216,0.38033288777299434,71.28855624819613,43.20025092559047,2.317854640522797,0.8382320723385358,160,-3.6402943962840326,150.0,21.76399001898244,131.29332997696474,0.6946382409987564,36.82957778399941,325.9151411780076,62993,0.005173831079294646,0.0001782404919718599,0.01335067383961798,0.009199118796023769,150.0,300.0,0.8485080357392629,0.96980695327123,0.9025474544366201,0.06669302550454935,0.004645368525137504,0.011341003660733501,150.0,0.8014616906642914,0.9369982659816742,0.8637217104434967,0.05454545468091965,0.004807297233492136,0.011185583006590605,10.0,21,2021,475.8894901275635
