fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.0358997384707134,1.0177915987424504,1.0358997384707134,1.0177915987424504
1,f0_failure_rate,2,0.33805222312609357,0.5814225856690584,0.33805222312609357,0.5814225856690584
1,f0_failure_rate,3,0.1978233257929484,0.44477334204395436,0.1978233257929484,0.44477334204395436
1,f0_failure_rate,4,0.1977806637684504,0.44472538017123603,0.1977806637684504,0.44472538017123603
1,f0_failure_rate,5,0.0727326050400734,0.26968983117661927,0.0727326050400734,0.26968983117661927
1,f0_failure_rate,6,0.1321063886086146,0.3634644255062861,0.1321063886086146,0.3634644255062861
1,f0_failure_rate,7,0.12326035151878993,0.35108453614306334,0.12326035151878993,0.35108453614306334
1,f0_failure_rate,8,0.04068951060374578,0.20171641133964727,0.04068951060374578,0.20171641133964727
1,f0_failure_rate,9,0.06938570489486058,0.26341166431056273,0.06938570489486058,0.26341166431056273
1,f0_failure_rate,10,0.03935310120383898,0.19837616087584461,0.03935310120383898,0.19837616087584461
1,f1_mass,1,0.582792709271113,0.7634086122589351,0.582792709271113,0.7634086122589351
1,f1_mass,2,0.21439393113056818,0.46302692268438145,0.21439393113056818,0.46302692268438145
1,f1_mass,3,0.11921708782513936,0.3452782759241296,0.11921708782513936,0.3452782759241296
1,f1_mass,4,0.024555886164307594,0.15670317853926127,0.024555886164307594,0.15670317853926127
1,f1_mass,5,0.05381506867706776,0.23198075066062648,0.05381506867706776,0.23198075066062648
1,f1_mass,6,0.024410425995786984,0.1562383627531567,0.024410425995786984,0.1562383627531567
1,f1_mass,7,0.014087054568032423,0.11868889825098396,0.014087054568032423,0.11868889825098396
1,f1_mass,8,0.013869132536152998,0.11776728126331608,0.013869132536152998,0.11776728126331608
1,f1_mass,9,0.004596705936516325,0.06779901132403278,0.004596705936516325,0.06779901132403278
1,f1_mass,10,0.014228195107231537,0.11928199825301192,0.014228195107231537,0.11928199825301192
2,f0_failure_rate,1,0.8135738596320152,0.9019832923242066,0.8135738596320152,0.9019832923242066
