n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6926206737572949,0.2061194099955049,0.6705701795726954,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,,,,,,,,32,2032,7.832279205322266
40,0.6926206737572949,0.2061194099955049,0.6705701795726954,1.0,10.0,6.926206737572949,6.453150781624121,0.7304170788840718,40,-7.975829298146358,,,,,,,,,32,2032,7.832279205322266
50,0.6823381424020974,0.2130145688928215,0.6705701795726954,0.9851541662777444,19.925770831388725,13.80100081836991,6.127895188423659,0.5931151984094596,50,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
60,0.6815216453384977,0.2135620874753802,0.6705701795726954,0.9839753145706903,29.771418235630897,20.620299757072885,6.125227972774725,0.7394661446576011,60,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
70,0.677416687140227,0.216314750031533,0.6705701795726954,0.9780486098767598,39.58153785786815,27.41499141946651,5.611248238314217,0.7592460788117256,70,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
80,0.6450716036733106,0.2380043984602369,0.6705701795726954,0.9313490458983236,49.12852613674357,34.027432873534195,5.5004332177891095,0.691722224661095,80,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
90,0.6184452593327614,0.2558592309660434,0.6705701795726954,0.8929061501699764,58.24980211708507,40.345017188564555,5.381482790215439,0.7484277376711965,90,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
100,0.5819224859807005,0.2803503136512277,0.6705701795726954,0.8401748720896761,66.91520722838334,46.34685591513187,5.298300954306544,0.8151819650317929,100,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
110,0.5747639147571861,0.2851506380420637,0.6705701795726954,0.8298393861667959,75.2652785196657,52.1302879188213,4.939821844243657,0.7688247970554316,110,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
120,0.5742490621796552,0.2854958828274321,0.6705701795726954,0.8290960462737805,83.55995568186859,57.87535280350551,4.952566363821847,0.7790546999405235,120,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
130,0.555750083664891,0.2979007461719889,0.6705701795726954,0.8023873741020248,91.7173727837476,63.52534853272824,4.853428440590621,0.7294031937991876,130,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
140,0.5557432917468315,0.2979053006297018,0.6705701795726954,0.8023775679869074,99.74119749419226,69.08281540978685,4.803955995358855,0.6758720735110061,140,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
150,0.5468413230821779,0.303874695355709,0.6705701795726954,0.7895249792584154,107.70071023041888,74.5957384839319,4.795446414519761,0.6428008570465589,150,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
160,0.5456648006608661,0.3046636362070394,0.6705701795726954,0.787826325917721,115.58746675629956,80.05826910264712,4.789070371013244,0.5749852863663798,160,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
170,0.5456103127367362,0.3047001741841077,0.6705701795726954,0.7877476567035402,123.46533666940587,85.51464466963513,4.789070371013244,0.6162169024923096,170,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
180,0.5154457240562734,0.3249276478323021,0.6705701795726954,0.7441962730625822,131.1250563182365,90.81992485360018,4.713542935079259,0.6385159589223423,180,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
190,0.5125055526966785,0.3268992390688802,0.6705701795726954,0.7399512779722028,138.5457940734104,95.95968123736495,4.714331417801425,0.6715235735005491,190,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
200,0.48754664994072316,0.3436359349718786,0.6705701795726954,0.7039158206120297,145.76512956633158,100.95994225055196,4.691348634127244,0.6444815555494984,200,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
210,0.4788032316574316,0.3494990105401846,0.6705701795726954,0.6912921456127539,152.7411693974555,105.79169165854273,4.659007386978785,0.6476548492587352,210,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
220,0.4595094309774058,0.3624368579268293,0.6705701795726954,0.6634359157728883,159.5148097043837,110.48325497171692,4.642366644988435,0.5734874801079383,220,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
230,0.4537820491815095,0.3662774693661849,0.6705701795726954,0.6551667693080179,166.10782312978824,115.0497123725115,4.627794086851711,0.6005234773626345,230,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
240,0.4478852534802429,0.3702316847184867,0.6705701795726954,0.6466530244478219,172.61692209856744,119.55804888582026,4.568451853580702,0.5755117182377048,240,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
250,0.4478279652316462,0.3702701005096356,0.6705701795726954,0.6465703121483378,179.08303878154825,124.0366149793797,4.568451853580702,0.6175455763162653,250,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
