x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,32.0,12.0,37.0,0.31338719744235277,0.8795171016827226,0.9910783814266324,0.1855374164879322,0.3026824314147234,0.5113905891776085,0.1655648248270154,0.9471209654584527,0.661832214333117,-11.21138829187272,79.12275823082376,32,2032
2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,28.0,30.0,0.31338719744235277,0.8795171016827226,0.9910783814266324,0.1855374164879322,0.30839110317822305,0.49967676370540093,0.168280739938568,0.8890977934281092,0.661832214333117,-11.118203536369855,78.75488376705877,32,2032
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4899025455417646,0.5,0.5,0.003585994986659402,0.19023529313245047,0.5,0.06667417533013116,0.5,0.5,-3.6533741126670236,22.24300430959355,32,2032
2.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,10.0,4.0,2.0,0.22520463051143094,0.14611910071521605,0.999630988626975,0.18553850390372473,0.8317700939710435,0.5546531430345992,0.40449507607401297,0.33459067099486267,0.36650154268298774,-10.819179292023577,67.06460439831409,32,2032
2.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,40.0,0.0,0.3033477317049762,0.23264578639119485,0.5,0.0830120714681758,0.466868231218836,0.5,0.21826074401225937,0.192284949308343,0.4534896930256769,-8.102083057651086,54.006501491992665,32,2032
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.49361842369598113,0.5,0.5,0.0009564855470912681,0.31407546393462105,0.5,0.16376480949276045,0.5,0.5,-3.658377872667434,24.578394591331573,32,2032
2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,31.0,0.0,27.0,0.9271822804758659,0.5007474158434292,0.7812642110961855,0.0009553032813550411,0.5746861226766756,0.4672042476013303,0.12962834717546753,0.26220205978772204,0.5000025773957958,-11.11348582657961,73.15359301020439,32,2032
2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,42.0,12.0,26.0,0.8082181150093675,0.3742763749324583,0.7569357069702667,0.36124180763926034,0.14249552135305207,0.5106039639200053,0.12729283163856492,0.20327846303040342,0.5010263134049344,-11.064899158405591,72.13939034115651,32,2032
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5357301648890256,0.5,0.5,0.007415986242780226,0.31407546393462105,0.5,0.15207890441139116,0.5,0.5,-3.6648635042025575,25.850469794536913,32,2032
1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.27377097002816064,0.23696764951445767,0.5,0.1215190837611643,0.0882067790771548,0.5,0.08971851979921489,0.7335487227686166,0.5,-7.108043643685465,36.11568810906287,32,2032
1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5357301648890256,0.5,0.5,0.3918576873216723,0.1306294599638249,0.5,0.15253091241846556,0.21104106347031396,0.5,-4.162861327809314,29.325402406049818,32,2032
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5357301648890256,0.5,0.5,0.007415986242780226,0.31407546393462105,0.5,0.15882682397060444,0.5,0.5,-3.665284838939163,25.89095731189219,32,2032
2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,12.0,31.0,0.8082181150093675,0.3718509673806112,0.5074726428623164,0.005723500971386852,0.14249552135305207,0.5106039639200053,0.15092309684996327,0.20327846303040342,0.5000261955896342,-10.60594205582714,60.92143147666066,32,2032
2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,14.0,0.0,0.77619899831546,0.3715266595041131,0.5,0.12467591203647362,0.5728275711588845,0.5460075355544665,0.13005301275713646,0.20315493809006901,0.3878655484052809,-8.428872003420006,57.471125713971325,32,2032
1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,28.0,0.2732293683139426,0.23264578639119485,0.5076124203084613,0.11989435459061008,0.28492343108052254,0.5,0.16916648460979908,0.2031517571230535,0.3862151582093257,-7.663666145361957,48.685248145883456,32,2032
2.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,42.0,12.0,26.0,0.8082181150093675,0.43595539224362867,0.5074726428623164,0.005723500971386852,0.14249552135305207,0.5106039639200053,0.15092309684996327,0.20327846303040342,0.5000261955896342,-11.037993917005254,68.28391921125146,32,2032
