n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6600051522117943,0.20611940999550493,0.606242745548614,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,,,,,,,,32,2032,7.832279205322266
40,0.6600051522117943,0.20611940999550493,0.606242745548614,1.0,10.0,6.600051522117943,6.453150781624121,0.7304170788840718,40,-7.975829298146358,,,,,,,,,32,2032,7.832279205322266
50,0.6486315581392138,0.21301456889282153,0.606242745548614,0.9827674162323345,19.913837081161674,13.143235073872983,6.127895188423659,0.5931151984094596,50,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
60,0.6477284238970661,0.21356208747538022,0.606242745548614,0.9813990416990128,29.73466937081841,19.62503498405438,6.125227972774725,0.7394661446576011,60,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
70,0.6431878952451943,0.21631475003153308,0.606242745548614,0.9745195065368165,39.51426211199755,26.079616579765684,5.611248238314217,0.7592460788117256,70,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
80,0.6074107274556219,0.23800439846023694,0.606242745548614,0.920312099716314,48.988420143263205,32.33260969326977,5.5004332177891095,0.691722224661095,80,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
90,0.5779591049217325,0.2558592309660434,0.606242745548614,0.875688777557098,57.96842452963027,38.25945885515654,5.381482790215439,0.7484277376711965,90,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
100,0.5375609593521367,0.28035031365122776,0.606242745548614,0.8144799439075203,66.41926813695336,43.837059176525884,5.298300954306544,0.8151819650317929,100,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
110,0.529642803751789,0.2851506380420637,0.606242745548614,0.8024828321064797,74.50408201702336,49.17307799204551,4.939821844243657,0.7688247970554316,110,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
120,0.52907332100267,0.28549588282743216,0.606242745548614,0.8016199861920039,82.52459610851578,54.466658615817806,4.952566363821847,0.7790546999405235,120,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
130,0.5086114458946536,0.2979007461719889,0.606242745548614,0.7706173871373676,90.38578297516264,59.65508245030442,4.853428440590621,0.7294031937991876,130,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
140,0.5086039332971893,0.29790530062970183,0.606242745548614,0.7706060045027942,98.09189993336345,64.74115934626363,4.803955995358855,0.6758720735110061,140,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
150,0.49875739118210755,0.30387469535570905,0.606242745548614,0.7556871177606463,105.72336554468066,69.77796596866011,4.795446414519761,0.6428008570465589,150,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
160,0.49745602987572785,0.3046636362070394,0.606242745548614,0.7537153735977128,113.27037800147245,74.75903307394928,4.789070371013244,0.5749852863663798,160,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
170,0.49739576032638216,0.3047001741841077,0.606242745548614,0.7536240568115579,120.80707515351881,79.73329202495984,4.789070371013244,0.6162169024923096,170,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
180,0.4640304560869232,0.3249276478323021,0.606242745548614,0.703070960176409,128.09055023845863,84.54042310702637,4.713542935079259,0.6385159589223423,180,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
190,0.46077830791516416,0.32689923906888024,0.606242745548614,0.698143501412094,135.09662254640114,89.16446692703681,4.714331417801425,0.6715235735005491,190,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
200,0.4331710564867735,0.34363593497187866,0.606242745548614,0.6563146591131,141.8689133490271,93.6342137490465,4.691348634127244,0.6444815555494984,200,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
210,0.42349988827675195,0.3494990105401846,0.606242745548614,0.6416614883346421,148.35879408626582,97.91756847286412,4.659007386978785,0.6476548492587352,210,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
220,0.402158853713218,0.3624368579268293,0.606242745548614,0.6093268398974044,154.61373572742605,102.04586218281396,4.642366644988435,0.5734874801079383,220,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
230,0.3958237487283656,0.36627746936618494,0.606242745548614,0.5997282709110527,160.65901128146834,106.03577519502188,4.627794086851711,0.6005234773626345,230,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
240,0.3893012536035399,0.3702316847184867,0.606242745548614,0.5898457796866015,166.60688153445662,109.96140020668142,4.568451853580702,0.5755117182377048,240,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
250,0.3892378865918421,0.3702701005096356,0.606242745548614,0.5897497698123066,172.50485928195116,113.85409590765833,4.568451853580702,0.6175455763162653,250,-11.21138829187272,,,,,,,,,32,2032,7.832279205322266
