x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03094969530934783,0.5,0.5,0.00034302930486555805,0.5,0.5,0.00011451927081377114,0.03602006196562577,0.5,-3.7478027995483383,15.72557084872602,13,65
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.026678567025007746,0.0,0.5,0.0,0.0,0.5,0.0,2.688821387764051e-17,0.5,-7.210420709511913,25.004982221569556,13,65
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01864461840803914,3.577867169202165e-18,0.5,1.214306433183765e-17,0.0,0.5,0.0,0.0,0.5,-7.412057552715281,27.00243335256907,13,65
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.026440100533730925,9.020562075079397e-17,0.5,2.2985086056692694e-17,0.0,0.5,0.0,7.697835424647081e-17,0.5,-7.210417422352628,25.004893552413638,13,65
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01846565971042317,3.133344278483108e-17,0.5,4.163336342344337e-17,1.713039432527097e-16,0.5,1.1427490897997217e-16,3.447762908503904e-17,0.5,-7.270130282279457,26.002386864119792,13,65
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.028004602452350657,2.710505431213761e-17,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.412249670135965,27.005489804309597,13,65
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026507275494826333,0.0,0.5,6.938893903907228e-18,3.382710778154774e-17,0.5,0.0,0.0,0.5,-7.270422588667616,26.004918449579108,13,65
2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.040455508853654974,0.029420867143520525,0.5,0.0,0.0,0.01313002172891118,2.3742497284020354e-18,0.009810702869966815,0.5058797814852088,-8.00423846707022,37.690438685845116,13,65
2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06909634782096019,0.021374921329702173,0.5,0.0,1.3010426069826053e-18,1.734723475976807e-18,1.4094628242311558e-18,0.009537111143336198,0.5663913794896482,-8.007101582610773,37.99218929160623,13,65
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013505731061669874,0.5,0.5,0.00043465955391823116,0.5,0.5,0.00019635148372877664,0.5,0.5,-3.4827633959481408,11.505062899626452,13,65
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0037789551576108056,6.79087125287912e-14,0.31329934015457933,1.0613486867912874e-15,8.565985256700098e-16,3.6155193473899166e-15,1.193322683409099e-14,7.891719500796417e-16,2.550949507103358e-15,-10.793871647803899,38.187195299303774,13,65
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20106574397451704,0.5,0.5,5.14794292581841e-19,0.005518503143116478,0.5,0.008330098770590256,0.013307540502882027,0.5,-4.032376038239715,20.445928888299715,13,65
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05825769989883192,0.5,0.5,0.0,2.0816681711721685e-17,0.5,0.0,1.3877787807814457e-17,0.5,-4.004786923476776,20.023757717182516,13,65
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.059419115156391,0.1166032903287554,0.753528462168601,0.004565661545773245,0.3741897025909383,0.002631704567529082,0.0,0.0016199688685015175,0.0,-10.801698206260113,43.89256693845391,13,65
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11592910052367032,0.023713483184803992,0.5,0.0,4.336808689942018e-19,0.5,0.0,0.041291069393331575,0.5,-7.09564904923042,24.345759615790872,13,65
