n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.5964268916225182,1.0,0.0,0.0,8.236545039781948,6.64011814815943,75,8.236545039781948,,,,0.0,0,,23,2023,1556.9881327152252
85,0.7083648471786779,0.4437189393989322,7.2185946969946615,11.52395869400598,7.348482995338108,6.64011814815943,85,7.348482995338108,30.0,0.23813853500178084,79.16780446696794,49.99008860788308,5993,0.0083414130832443,23,2023,1556.9881327152252
95,0.6121521829639915,0.3834514353124149,11.354446570551396,18.12654384471933,7.252270331123421,6.64011814815943,95,7.252270331123421,31.0,0.1904104530112818,43.936930213996675,82.95405670581385,11273,0.007358649579154959,23,2023,1556.9881327152252
105,0.6121521829639915,0.3834514353124149,15.188960923675545,24.248065674359246,7.252270331123421,6.64011814815943,105,7.252270331123421,40.0,0.2144410329638049,63.98123214300722,125.70368690154282,16955,0.0074139597110907006,23,2023,1556.9881327152252
115,0.1596527209138383,0.10000628387785193,17.60624951962688,28.107090193748395,6.799770869073268,6.64011814815943,115,6.799770869073268,50.0,0.2448483900516294,56.90748265798902,165.3757651806227,22479,0.007356900448446225,23,2023,1556.9881327152252
125,0.1596527209138383,0.10000628387785193,18.606312358405397,29.703617402886778,6.799770869073268,6.64011814815943,125,6.799770869073268,60.0,0.2761361339944415,58.4647134510451,206.20324768172577,28019,0.007359407819041571,23,2023,1556.9881327152252
135,0.15920112664118857,0.09972340573603439,19.60496080647483,31.29788664066191,6.799319274800618,6.64011814815943,135,6.799319274800618,70.0,0.31154468399472535,62.78054539998993,249.2767869065865,33639,0.007410350691357844,23,2023,1556.9881327152252
145,0.15920112664118857,0.09972340573603439,20.602194863835173,32.889897907073795,6.799319274800618,6.64011814815943,145,6.799319274800618,77.0,0.33008056099060923,47.24091137899086,285.36926806659903,38923,0.007331636000991677,23,2023,1556.9881327152252
155,0.15920112664118857,0.09972340573603439,21.599428921195518,34.48190917348568,6.799319274800618,6.64011814815943,155,6.799319274800618,87.0,0.36970948794623837,73.4320913850097,334.1099179863231,44731,0.007469314747855472,23,2023,1556.9881327152252
165,0.15920112664118857,0.09972340573603439,22.596662978555862,36.07392043989757,6.799319274800618,6.64011814815943,165,6.799319274800618,97.0,0.40659172303276137,63.1451241709874,378.06314237613697,50331,0.00751153647605128,23,2023,1556.9881327152252
175,0.15920112664118857,0.09972340573603439,23.593897035916207,37.66593170630946,6.799319274800618,6.64011814815943,175,6.799319274800618,107.0,0.4446955060120672,55.431165814981796,418.52870678307954,55767,0.007504952871466629,23,2023,1556.9881327152252
185,0.15920112664118857,0.09972340573603439,24.59113109327655,39.257942972721345,6.799319274800618,6.64011814815943,185,6.799319274800618,117.0,0.48769871902186424,60.41555585898459,461.91935081232805,61282,0.0075376024087387495,23,2023,1556.9881327152252
195,0.15920112664118857,0.09972340573603439,25.588365150636896,40.84995423913323,6.799319274800618,6.64011814815943,195,6.799319274800618,126.0,0.5303182489587925,81.49538444803329,517.2939918601187,67154,0.007703100215327735,23,2023,1556.9881327152252
