epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7105822843975491,0.20244815091954338,0.4419779639641444,0.35936030146810743,0.08261766495803992,26.462470223320857,0.03481445828411314,0.07662767862114642,0.026178887822561794,0.07066778945922851,0.6444261148836878,0.39102288699150084,0.10988659024238587,0.20595191979408264,0.18844241619110108,0.0175095025151968,30.073752410888673,0.0,0.0,0.0,0.07055260610580444,0.3158385100364685,0.0
2,0.3797571762667762,0.11715972190433079,0.19210323199960921,0.17548267492983077,0.01662055673946937,28.19768906148275,0.0011851851873927646,4.8889725158611936e-05,9.306344141562779e-05,0.07066779006852043,0.30926295390394,0.3436646509170532,0.11284381502866744,0.16683662688732148,0.1526274697780609,0.014209157891571522,25.5936837310791,0.0,0.0,0.0,0.07055260610580444,0.27968044191598895,0.0
3,0.3417876345846388,0.11925935926040014,0.15812111944622464,0.14336863742934333,0.01475248165594207,25.762863374498156,0.013398605227470398,0.0007117619406845835,0.0013167350010739433,0.07066778895590041,0.2773804787066248,0.3106910357475281,0.11187596583366394,0.13427824938297273,0.12063522535562515,0.013643024146556854,25.81472627258301,0.0,0.0,0.0,0.07055260610580444,0.24615421521663666,0.0
4,0.3051742232375675,0.11385101484590107,0.12488676683108012,0.11147501153416103,0.01341175473978122,26.57457657708062,0.1635640051099989,0.02732594578795963,0.04406178606881036,0.07066778996255663,0.23873778167698118,0.2699522578716278,0.09427680528163909,0.10642370802164078,0.0940702458024025,0.012353462629020213,27.700698455810546,0.7610008087158203,0.07514746952056885,0.13375957775115968,0.07055260610580444,0.20070051330327987,0.03343989443778992
5,0.2660897905561659,0.09495133478773965,0.09919903812143538,0.08744588109519746,0.01175315714130799,28.77576771206326,0.42198108355204267,0.2189325213962131,0.27760405710008407,0.0706677901479933,0.19415037290917503,0.23604524731636048,0.08035911762714386,0.0784560710787773,0.06828769791126252,0.010168372400105,30.892026092529296,0.6167211608886719,0.2831521739959717,0.3831438827514648,0.07055260610580444,0.15881518870592115,0.10338069210052489
6,0.2308061581717597,0.07077291117774116,0.0825947781668769,0.07229417736662759,0.010300600761340725,30.975388370090062,0.5168847777048746,0.4627985396915012,0.4771315612792969,0.07066778977711996,0.15336768934461806,0.19457929801940918,0.044809380441904065,0.06666716665029526,0.057668692290782926,0.008998473234474658,33.2411005859375,0.702478271484375,0.6520221557617187,0.6714617767333985,0.07055260610580444,0.11147654709219933,0.23767304744720458
7,0.19181488825215234,0.04505611617035336,0.061748468614286844,0.05373945650127199,0.00800901216144363,34.004122361924914,0.61895593685574,0.7594221026102702,0.6774980708228218,0.07066778927379185,0.1068045847846402,0.16172241687774658,0.031305586874485015,0.04620275816321373,0.040503815323114395,0.005698942627757788,33.68562957763672,0.6613539047241211,0.910446029663086,0.7627367172241211,0.07055260610580444,0.07750834503769874,0.3902203908920288
8,0.17147090244293212,0.03804796028799481,0.047459200965033636,0.041531634459892906,0.0059275666967862186,34.38549732123481,0.6471353814866808,0.8257381689283583,0.7219328685336642,0.07066778914133708,0.08550716125302844,0.1459718517065048,0.023899010121822356,0.035175830125808716,0.03084934376180172,0.004326485898345709,34.75880477905273,0.7050294647216797,0.977256462097168,0.8151471481323243,0.07055260610580444,0.05907484024763107,0.5532498205184937
9,0.15946308596928915,0.034632862584458454,0.039810552037424514,0.03504014223814011,0.004770410005210174,34.00786929660373,0.666447955025567,0.8463636139763726,0.7425097783406576,0.07066778951221042,0.07444341462188298,0.13662442076206208,0.022880036681890488,0.030897831231355668,0.02735082496702671,0.003547006383538246,33.13862094116211,0.7519955368041992,0.9157558975219726,0.8225357971191406,0.07055260610580444,0.05377786791324615,0.6910050643920899
10,0.15135573783185746,0.03290808720058865,0.034883193555805415,0.030851451676752833,0.004031742131958405,33.42578341674805,0.6773748669094509,0.8578404087490505,0.7538852117326524,0.07066778959168328,0.06779128075639407,0.13030406665802002,0.021382517099380494,0.025035164415836333,0.02220724393427372,0.0028279205542057753,33.55455438232422,0.7252776641845703,0.9587957000732422,0.8218485260009766,0.07055260610580444,0.04641768151521683,0.7787459930419922
