n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,8853.125236034393
85,0.583439067390648,0.28505150167576415,6.425257508378821,13.151119100917285,7.223557215550078,6.64011814815943,85,7.223557215550078,28.0,,,36.89536317624152,293.21809598151594,278.2921968130395,5452,0.05104405664215691,0.008135951491717471,0.2983403287420366,0.693523719766246,0.008146587858148832,0.29314980472625063,0.6987036074156006,0.015492913405878071,0.2185278895983557,0.7659791969957661,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.0099000099000099,0.9900009900009901,9.900009900006914e-05,0.11426160523920643,0.3936216597446491,0.4921167350161446,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
95,0.33921514943743336,0.16573073889405276,8.679168711227906,17.764390185057692,6.979333297596863,6.64011814815943,95,6.979333297596863,36.0,,,36.47567353025079,265.1987935928628,531.5657712416723,10779,0.04931494305980818,0.008663869574130652,0.5211895037205678,0.4701466267053015,0.00888199785843413,0.5101859836747855,0.48093201846678024,0.00861518676417653,0.5085691960809626,0.4828156171548609,0.10698189920703,0.0010698189920703,0.8919482818008997,0.12596950854159195,0.7109067533480018,0.1631237381104063,0.01623574799290319,0.19274837317625526,0.7910158788308415,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
105,0.33921514943743336,0.16573073889405276,10.336476100168433,21.156541679432024,6.979333297596863,6.64011814815943,105,6.979333297596863,46.0,,,33.911426436156034,242.84478263556957,764.7180803809315,15915,0.048050146426700066,0.008674621907504032,0.5058441960530922,0.4854811820394039,0.00867312457251171,0.5075243129079252,0.4838025625195631,0.015510285239794242,0.2129305432811598,0.7715591714790461,0.008670270902657045,0.5047241389280646,0.48660559016927835,0.01284679166376189,0.6297424645350244,0.3574107438012138,0.007608683935799487,0.23706375436535193,0.7553275616988486,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
115,0.16798384349359985,0.08207206119959036,11.57549010063665,23.69253664408719,6.80810199165303,6.64011814815943,115,6.80810199165303,56.0,,,39.5784025946632,237.7782047111541,993.8711491348222,21007,0.04731142710214796,0.008627036645412804,0.5190112345824294,0.4723617287721578,0.12502499947170162,0.8737247505335815,0.0012502499947170153,0.015830856792667606,0.20480366454460253,0.7793654786627299,0.008260675610613381,0.2334406111530692,0.7582987132363174,0.011996645624894761,0.9878833879188562,0.00011996645624894761,0.016604305526278916,0.22233905320936526,0.7610566412643559,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
125,0.16798384349359985,0.08207206119959036,12.396210712632554,25.37237507902319,6.80810199165303,6.64011814815943,125,6.80810199165303,66.0,,,35.34798647928983,344.08122271485627,1322.254800661467,26486,0.04992278187198773,0.006864444854927272,0.5526580185265881,0.44047753661848454,0.008641359092828111,0.5117468694112305,0.47961177149594136,0.017251623504956376,0.19915732086852586,0.7835910556265178,0.01588678129848581,0.19167949113082858,0.7924337275706856,0.012766435456802902,0.6402992585596295,0.34693430598356756,0.15807647233749136,0.23356568876912526,0.6083578388933834,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
135,0.16798384349359985,0.08207206119959036,13.216931324628458,27.052213513959188,6.80810199165303,6.64011814815943,135,6.80810199165303,76.0,,,34.63206036668271,400.7290059234947,1702.8243637438864,32146,0.05297157853990812,0.008121861121706818,0.3055084629402428,0.6863696759380504,0.008303025570975285,0.23204054289123235,0.7596564315377924,0.015043388325738637,0.21291505096913027,0.772041560705131,0.008101911190352067,0.3165139573678614,0.6753841314417866,0.16206520442509764,0.605444901136045,0.2324898944388573,0.12227975703608823,0.22267376916232348,0.6550464738015882,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
145,0.16798384349359985,0.08207206119959036,14.037651936624362,28.732051948895187,6.80810199165303,6.64011814815943,145,6.80810199165303,85.0,,,34.803012910299,221.38302859850228,1916.8190701082349,36701,0.05222797934956091,0.005778512325005729,0.5507305536982132,0.44349093397678097,0.01525183217423784,0.2301132426591335,0.7546349251666287,0.015270422330368719,0.22738377665729717,0.7573458010123341,0.008492402987497736,0.22348370065377882,0.7680238963587235,0.006813721978693938,0.5464403052438648,0.44674597277744116,0.3228658757982127,0.003228658757982139,0.6739054654438053,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
155,0.16798384349359985,0.08207206119959036,14.858372548620267,30.411890383831185,6.80810199165303,6.64011814815943,155,6.80810199165303,87.0,,,39.33238421101123,318.0420123534277,2222.0331463310868,42060,0.052830079560891266,0.006875141780254659,0.5449385602389507,0.4481862979807945,0.015714873958947027,0.21701158063158088,0.7672735454094721,0.008694735014999462,0.5074515529511543,0.48385371203384625,0.008337894938424342,0.2821366991566172,0.7095254059049584,0.0054904175402815504,0.5242544828809371,0.4702550995787814,0.015504212266523537,0.22948559470815988,0.7550101930253166,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
165,0.04932608076584177,0.02409930047531233,15.38922935699478,31.498440005128394,6.689444228925272,6.64011814815943,165,6.689444228925272,97.0,,,36.036586503498256,320.1895399140194,2530.6986482040957,47367,0.0534274631748706,0.006856722476225209,0.5443111776998634,0.4488320998239113,0.00820353586041661,0.23884016489483278,0.7529562992447507,0.015331361999703709,0.22204609994651456,0.7626225380537818,0.008674908813528504,0.5090585812623656,0.4822665099241059,0.09336219773176933,0.3846688927030917,0.521968909565139,0.008694393851768142,0.4998109136995734,0.4914946924486584,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
175,0.04932608076584177,0.02409930047531233,15.630222361747904,31.99170081278681,6.689444228925272,6.64011814815943,175,6.689444228925272,104.0,,,35.58250385057181,280.7460017846897,2801.713454939425,52602,0.053262489162758546,0.25380685275186204,0.6146264374443757,0.13156670980376228,0.00862431235773955,0.5139618686587287,0.4774138189835317,0.015680411570644554,0.21563030176419606,0.7686892866651593,0.008293346048519161,0.2267337123876681,0.7649729415638127,0.006931486850438705,0.5442033952507841,0.4488651178987772,0.3300984748413394,0.0033009847484133928,0.6666005404102473,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
185,0.04932608076584177,0.02409930047531233,15.871215366501028,32.484961620445226,6.689444228925272,6.64011814815943,185,6.689444228925272,114.0,,,37.41676255688071,306.2384152598679,3097.47592572961,57867,0.05352750143829143,0.8124541641845898,0.16760997749332154,0.01993585832208877,0.015519933783320798,0.2050069483438279,0.7794731178728512,0.3704927394409555,0.00370492739440954,0.6258023331646348,0.24179827882946373,0.053000863466678774,0.7052008577038574,0.0068726545452119665,0.5434129585937343,0.44971438686105375,0.01515251712453097,0.24337187545180425,0.7414756074236648,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
195,0.04932608076584177,0.02409930047531233,16.11220837125415,32.97822242810364,6.689444228925272,6.64011814815943,195,6.689444228925272,124.0,,,38.19157477468252,316.8452305914834,3402.845636748709,63172,0.053866359094990005,0.005809966897761352,0.5524783926319023,0.4417116404703363,0.008437398528553311,0.23570471800018558,0.7558578834712611,0.01539620666414977,0.2312235178609821,0.7533802754748681,0.008258446067083041,0.23875820032114925,0.7529833536117676,0.008217481129578211,0.29000429622011903,0.7017782226503028,0.006015601313657537,0.5382009328618865,0.4557834658244559,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,8,60,8853.125236034393
