n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,30.201355646999218,117.20133991799958,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,430.4057648181915
40,0.42740951803672916,0.3750194163679015,0.6549522358144216,0.6665407462325897,8.33270373116295,5.343224560252812,3.6808988693101425,0.9595669662121903,40,-3.380213155774895,30.0,30.201355646999218,117.20133991799958,0.6644927179440856,28.75902980286628,24.876168840564787,5175,0.004806989147935224,8.635485388831073e-05,0.009292731239431749,0.005603521472124292,30.0,60.0,0.9183241844177246,0.761525692542394,0.8285159925619762,0.07036610506474972,0.006241782614961266,0.017118764171997706,30.0,0.8611226737499237,0.7870141088962554,0.8215060651302337,0.06810397207736969,0.006081989360973239,0.016218511015176774,10.0,14,66,430.4057648181915
50,0.24971853727251941,0.49139852150347807,0.6549522358144216,0.38943348979755826,13.61257491131369,8.728864836799055,3.341532783478043,0.8128928880494138,50,-3.380213155774895,40.0,30.201355646999218,117.20133991799958,0.2662526478525251,34.058097103843465,55.07298749079928,10474,0.0052580664016420925,2.26993218668784e-06,0.0015066294125258008,0.0010694877434133895,40.0,80.0,0.9040238067507744,0.7678977966308593,0.8267635107040405,0.06980057181790471,0.00620183430146426,0.016893700882792472,40.0,0.9670512795448303,0.6658934116363525,0.7884536266326905,0.060173863917589186,0.006472886772826314,0.016989592090249063,10.0,14,66,430.4057648181915
60,0.24884330422349524,0.4919717573457951,0.6549522358144216,0.3880685728619137,17.50008522461105,11.221674044279128,3.136315067861651,0.731427875358027,60,-7.412721359666039,50.0,30.201355646999218,117.20133991799958,0.27395976218394935,15.42370433616452,67.62982747936621,14032,0.004819685538723362,3.35495136675467e-06,0.00183165263266665,0.0012207055422947396,50.0,100.0,0.9166293013095855,0.747496919631958,0.8191015338897705,0.0678752302378416,0.006256044795736671,0.01691287912428379,50.0,0.9642857015132904,0.9642857015132904,0.9642857015132904,0.09286047145724297,0.0057509837206453085,0.016407517716288567,10.0,14,66,430.4057648181915
70,0.2370598567079709,0.4996893526416897,0.6549522358144216,0.36969240768836414,21.288890127362436,13.651189848936458,2.5844531954071766,0.9757523104503065,70,-7.412721359666039,60.0,30.201355646999218,117.20133991799958,0.41443826886825264,27.015689991181716,90.7979403717909,19371,0.004687313012843472,0.0014074424519382356,0.037515895990076466,0.0216599361023879,60.0,120.0,0.9257625112930934,0.7785688598950704,0.8406432181596756,0.07154630068689585,0.006187032605521381,0.016858284051219623,60.0,0.870542025566101,0.8955675661563873,0.8776438891887665,0.07732185870409011,0.005919435992836952,0.016286369040608407,10.0,14,66,430.4057648181915
80,0.2370598567079709,0.4996893526416897,0.6549522358144216,0.36969240768836414,24.985814204246076,16.021788416016165,2.5844531954071766,0.9757523104503065,80,-7.412721359666039,70.0,30.201355646999218,117.20133991799958,0.336618215078488,33.72057050699368,120.65091541339643,24752,0.004874390571000179,5.548847355422585e-06,0.0023555991499876598,0.0017121219000600235,70.0,140.0,0.9178738704749516,0.7952829607895442,0.8459290283066886,0.07237138040363789,0.006148804517995034,0.016776581906846593,70.0,0.9828571438789367,0.5936090230941773,0.74010751247406,0.05717171803116798,0.007019043993204832,0.019470067135989665,10.0,14,66,430.4057648181915
90,0.2370598567079709,0.4996893526416897,0.6549522358144216,0.36969240768836414,28.682738281129716,18.392386983095875,2.5779443337674453,1.0220011358188763,90,-7.412721359666039,80.0,30.201355646999218,117.20133991799958,0.32779641705565155,18.63104845606722,136.5682980620768,28302,0.004825393896617794,6.193648981831005e-06,0.002488704277697735,0.0018895145391715662,80.0,160.0,0.9259967796504498,0.7700737185776234,0.83270133882761,0.07047142260707914,0.0062575844523962585,0.017113267560489476,80.0,0.9596557319164276,0.7798851191997528,0.8478914141654968,0.07715728767216205,0.006559805991128087,0.018808210641145705,10.0,14,66,430.4057648181915
100,0.23132898302133892,0.5034428011759193,0.6549522358144216,0.3607551691327077,32.33497616523508,20.734331181742423,2.0196046333634174,1.0644763838447229,100,-7.412721359666039,90.0,30.201355646999218,117.20133991799958,0.35111282602883875,18.692056667990983,152.08720445865765,32257,0.00471485892856303,6.178657170280971e-06,0.002485690481592785,0.0018367160258347165,90.0,180.0,0.9297366632355584,0.7711638742023044,0.834389124976264,0.07121429650319946,0.006291164623366462,0.017301594569451278,90.0,0.837837815284729,0.939393937587738,0.8857143521308899,0.07586207240819931,0.005885845562443137,0.016281467862427235,10.0,14,66,430.4057648181915
110,0.2303722604789585,0.5040694087441054,0.6549522358144216,0.3592631701705298,35.935067861751264,23.04283739924391,2.0159191022425915,1.079095128827013,110,-7.412721359666039,100.0,30.201355646999218,117.20133991799958,0.36148243118077517,30.974023213842884,179.11359963729046,37530,0.004772544621297375,6.5133461192110815e-06,0.002552125803954633,0.0018337240788850054,100.0,200.0,0.9205467784404755,0.7879868805408478,0.8395216476917267,0.07167907409369946,0.00625063271727413,0.017199581898748876,100.0,0.9354838728904724,0.6590909361839294,0.7733333110809326,0.06258890777826309,0.0063168004155158995,0.01690940223634243,10.0,14,66,430.4057648181915
120,0.2303722604789585,0.5040694087441054,0.6549522358144216,0.3592631701705298,39.527699563456565,25.346560004033496,2.0159191022425915,1.079095128827013,120,-7.412721359666039,110.0,30.201355646999218,117.20133991799958,0.3838984239846468,25.574519011890516,200.81779087055475,42783,0.0046938688467511565,7.219442303002071e-06,0.0026869019898392407,0.0019512880578667056,110.0,220.0,0.921904696117748,0.7762690674174916,0.8335045261816545,0.0708526953377507,0.006256647962568836,0.0171732019294392,110.0,0.9027534484863281,0.9214285731315612,0.9008629798889161,0.08023620545864105,0.006259510759264231,0.0175351120531559,10.0,14,66,430.4057648181915
