n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6759134816994151,0.1964751006498377,0.606242745548614,1.0,0.0,0.0,7.985159245554497,0.7965772437799001,30,-7.4008792479605745,,29.8003097421024,117.82269026292488,,,0.0,0,,,,,,,,,,,,,,,,,,,,,27,2027,609.990971326828
40,0.6724580906396783,0.19856990641283664,0.606242745548614,0.994887820478075,9.974439102390376,6.741857861695467,4.106116282002624,0.8561200517504781,40,-7.4008792479605745,30.0,29.8003097421024,117.82269026292488,0.6095688739878824,16.016169009992154,13.615866467967862,3950,0.0034470548020171803,0.0002798174229056533,0.016727744106891797,0.012751179408410062,30.0,60.0,0.8741716325283051,0.9993055562178293,0.9297097643216451,0.07059647204975288,0.004524711263366043,0.011162724159657956,30.0,1.0,1.0,1.0,0.09956710040569305,0.004840773530304432,0.01142520410940051,10.0,27,2027,609.990971326828
50,0.6652689840038372,0.20292825015779084,0.606242745548614,0.9842516860755388,19.870136635158445,13.430493234913044,4.076920998975747,0.8481295786527984,50,-7.4008792479605745,40.0,29.8003097421024,117.82269026292488,0.23990029100968968,36.248924508996424,44.41325509698072,9291,0.004780244871055938,6.302005259345088e-05,0.007938517027345276,0.004566359856914545,40.0,80.0,0.9056287243962288,0.999479167163372,0.9472823232412338,0.07783912913873792,0.004603726830100641,0.011228344147093594,40.0,0.5735790312290192,1.0,0.7289443433284759,0.05621370598673821,0.0038257842184975742,0.008585939463227988,10.0,27,2027,609.990971326828
60,0.45993302486652116,0.32741168578505525,0.606242745548614,0.6804613864338596,28.19370199770544,19.056503279264835,4.264101005768957,1.0536287312022283,60,-7.4008792479605745,50.0,29.8003097421024,117.82269026292488,0.25208613798895385,28.44873667700449,69.73450154886814,14563,0.004788470888475461,0.00010636728126926862,0.010313451472192451,0.006387273485102147,50.0,100.0,0.8392187857627869,0.9995833337306976,0.9036147272586823,0.07351404450833797,0.004448138307780027,0.010699863210320473,50.0,0.7264563798904419,1.0,0.8411024808883667,0.06554622203111649,0.004504109406843782,0.011017337068915367,10.0,27,2027,609.990971326828
70,0.26804879253070296,0.44374010962380983,0.606242745548614,0.39657263804941634,33.578872120121815,22.696412366250954,4.311768436200659,1.1290863839151837,70,-3.481957779418499,60.0,29.8003097421024,117.82269026292488,0.26328660700528417,35.67860262100294,100.9210544739326,19849,0.005084440247565752,0.00012563044580498657,0.011208498820314279,0.007203717780416155,60.0,120.0,0.8204250514507294,0.9996527781089147,0.8931960195302964,0.07218607409546772,0.004457466824290653,0.01075277552008629,60.0,0.575883275270462,1.0,0.7245042204856873,0.05550381913781166,0.004189580981619656,0.010528305545449257,10.0,27,2027,609.990971326828
80,0.26804879253070296,0.44374010962380983,0.606242745548614,0.39657263804941634,37.544598500615976,25.376900291557984,4.311768436200659,1.1290863839151837,80,-3.481957779418499,70.0,29.8003097421024,117.82269026292488,0.3070007169881137,28.944448474008823,126.78307917698112,25142,0.005042680740473356,0.0001224517309841826,0.011065791023879973,0.007106661592343834,70.0,140.0,0.7854905119964055,0.9997023812362126,0.8690971910953522,0.06980289481580257,0.004419197418194796,0.010720708380852427,70.0,0.6854064285755157,0.9837209224700928,0.8077810883522034,0.060739686340093614,0.004871409805491567,0.012448447942733764,10.0,27,2027,609.990971326828
90,0.2657388324551183,0.44514050616213996,0.606242745548614,0.3931550999500477,41.4932371906133,28.04583841648709,3.30614047526236,1.118803518832337,90,-3.481957779418499,80.0,29.8003097421024,117.82269026292488,0.3284031600051094,17.446023755997885,142.0206335678813,28927,0.0049096219299575245,0.00011856944788243755,0.010888959908202324,0.006560635524119339,80.0,160.0,0.7729800015687942,0.9977046988904477,0.8614326782524586,0.06866999375633895,0.004475723966606893,0.010936675826087594,80.0,0.8806451559066772,1.0,0.936497175693512,0.08615384250879288,0.004946272494271398,0.01320593236014247,10.0,27,2027,609.990971326828
100,0.2547134055824329,0.45182459122028223,0.606242745548614,0.3768432091959755,45.34322873634341,30.648099606674847,2.861927646586727,1.0820856087436939,100,-3.481957779418499,90.0,29.8003097421024,117.82269026292488,0.37038862600456923,25.127160659001675,164.1114817928319,34165,0.0048034971986779425,0.00011493825056884209,0.010720925826104856,0.006586700561364727,90.0,180.0,0.7849427964952257,0.9979597323470646,0.8697731779681311,0.07061264361772272,0.004528007136347393,0.01118881544098258,90.0,0.8099584996700286,1.0,0.8940310835838318,0.07138293907046318,0.0049809762742370365,0.013033782411366702,10.0,27,2027,609.990971326828
110,0.2542772571311593,0.4520890030548491,0.606242745548614,0.3761979365936641,49.10843446529161,33.193052920242806,2.731574979930385,1.0643690521987035,110,-3.481957779418499,100.0,29.8003097421024,117.82269026292488,0.40028830399387516,21.14327115600463,182.74719556581113,38459,0.004751740699597263,6.332499075768571e-05,0.007957700092217959,0.004846806318351917,100.0,200.0,0.7865204536914825,0.9981637591123581,0.8716461223363876,0.07037358928471804,0.0045698770391754805,0.011358950668945909,100.0,0.7568181991577149,1.0,0.8603508830070495,0.08028495460748672,0.005056996084749699,0.01316559910774231,10.0,27,2027,609.990971326828
120,0.2504872072155923,0.4543866933214287,0.606242745548614,0.37059063622433597,52.842377329381605,35.71687524197657,2.630211249898317,1.0138705454467676,120,-3.481957779418499,110.0,29.8003097421024,117.82269026292488,0.4308337590045994,26.65890235498955,206.2985286769108,43711,0.004719602129370428,6.335029923253896e-05,0.007959290121143905,0.005129729136940957,110.0,220.0,0.7838202487338674,0.9983306901021437,0.8706192823973569,0.07127462249587882,0.004614160588773137,0.011523191436109219,110.0,0.6269375085830688,1.0,0.7706622660160065,0.0611664280295372,0.004432764463126659,0.011130615789443254,10.0,27,2027,609.990971326828
130,0.250423102420011,0.4544255563887048,0.606242745548614,0.37049579450669456,56.54780948303676,38.22142679015458,2.115472351387337,1.0455914012210763,130,-3.481957779418499,120.0,29.8003097421024,117.82269026292488,0.43332373700104654,12.485976433003088,216.866269192833,46937,0.004620369201117093,7.116399587692579e-05,0.008435875525215257,0.005361649360938425,120.0,240.0,0.7707466870546341,0.9984697992602984,0.8622895310322444,0.07043227295701703,0.004599044244969264,0.011490476798887055,120.0,1.0,1.0,1.0,0.09956710040569305,0.004944788431748748,0.012657517287880182,10.0,27,2027,609.990971326828
140,0.24578432384516288,0.4572377822479128,0.606242745548614,0.3636328176606269,60.21845254387337,40.70246392148045,1.9929531088853987,0.9998409013214872,140,-6.9597244974675325,130.0,29.8003097421024,117.82269026292488,0.5760223300021607,23.647681775997626,237.73953755282855,51688,0.004599511251215534,8.941459245604074e-05,0.009455928957857115,0.006242841451090271,130.0,260.0,0.7883815572812007,0.9985875070095063,0.872882644029764,0.0726734135299921,0.004625639951644609,0.011580249144194218,130.0,0.8426724135875702,1.0,0.9111111104488373,0.08311337120831012,0.004725282965227962,0.011775596626102924,10.0,27,2027,609.990971326828
150,0.24578432384516288,0.4572377822479128,0.606242745548614,0.3636328176606269,63.85478072047964,43.16030715993208,1.9929531088853987,0.9998409013214872,150,-6.9597244974675325,140.0,29.8003097421024,117.82269026292488,0.47672047100786585,25.71819297299953,260.435186202958,56951,0.004572969503660304,0.00010700997312488343,0.010344562490742826,0.00702269803236974,140.0,280.0,0.7911854590688433,0.9986883993659701,0.8749489826815469,0.07321854026189872,0.004627753376761186,0.01158104298104133,140.0,0.7974882483482361,1.0,0.8871518969535828,0.06722689419984818,0.004292161157354713,0.010369629878550769,10.0,27,2027,609.990971326828
160,0.24578432384516288,0.4572377822479128,0.606242745548614,0.3636328176606269,67.49110889708591,45.61815039838371,1.9929531088853987,1.1271624820974817,160,-6.9597244974675325,150.0,29.8003097421024,117.82269026292488,0.5306496379926102,36.98232831399946,293.8515705260943,62293,0.004717248655966068,0.00013881855675319525,0.01178212870211471,0.008165357399070065,150.0,300.0,0.7916056450208028,0.9987758394082388,0.8757625102996827,0.07281909719109535,0.004605380562134087,0.011500282107541959,150.0,0.6726415038108826,0.9727272689342499,0.7946000874042511,0.0555555559694767,0.004249956458806992,0.010201241075992584,10.0,27,2027,609.990971326828
170,0.24578432384516288,0.4572377822479128,0.606242745548614,0.3636328176606269,71.12743707369218,48.07599363683534,1.9929531088853987,1.1271624820974817,170,-6.9597244974675325,160.0,29.8003097421024,117.82269026292488,0.5179457329941215,35.01927907401114,324.6470896761457,67594,0.0048028980334962525,9.826204607408166e-05,0.009912721426232136,0.006982321054889685,160.0,320.0,0.7841703861951828,0.9971478037536144,0.8706898588687182,0.07174012586474418,0.004583166555676144,0.011419092043070123,160.0,0.677140986919403,0.9887477874755859,0.8029470682144165,0.05343434326350689,0.004115898115560413,0.010566310212016105,10.0,27,2027,609.990971326828
180,0.24451046558361206,0.45801004957783514,0.606242745548614,0.3617481707405092,74.75434201569786,50.52746758397922,1.8708304814144379,1.0764741511540137,180,-6.9597244974675325,170.0,29.8003097421024,117.82269026292488,0.540775918008876,15.793664219003404,338.4842869169661,70868,0.004776264137790909,0.00010722467235841752,0.010354934686342427,0.007372086473460998,170.0,340.0,0.7778745391789604,0.9966536851490245,0.8667049888302298,0.07066331512349493,0.0045556801768458065,0.011368928405949299,170.0,1.0,1.0,1.0,0.09956710040569305,0.005075337132439017,0.012522957753390074,10.0,27,2027,609.990971326828
190,0.24374786170788681,0.45847237264522084,0.606242745548614,0.3606199140976503,78.36618243988866,52.96875922043671,1.6278869973630647,1.0313254031807904,190,-6.9597244974675325,180.0,29.8003097421024,117.82269026292488,0.5784038989950204,38.26071163799497,369.47249978584296,76192,0.0048492295750976865,0.00011004728136524112,0.010490342290184869,0.0073153251207064085,180.0,360.0,0.7881292366319232,0.9968395915296343,0.8729465928342607,0.07175761711680227,0.004579406481287959,0.011418269776428739,180.0,0.7065444588661194,0.9872727394104004,0.8230436444282532,0.055252525582909585,0.005087910313159227,0.013611522037535906,10.0,27,2027,609.990971326828
200,0.24374786170788681,0.45847237264522084,0.606242745548614,0.3606199140976503,81.97238158086516,55.406237837515576,1.6278869973630647,1.0313254031807904,200,-6.9597244974675325,190.0,29.8003097421024,117.82269026292488,0.5967098739929497,30.594726606999757,396.80955602687027,81465,0.004870920714747072,0.00011854444225527949,0.010887811637573434,0.008035169497878145,190.0,380.0,0.7838353009600388,0.996336072997043,0.8703201218655235,0.07088892808870266,0.004606169840860132,0.011533704105960696,190.0,0.7321512579917908,1.0,0.8453483581542969,0.05458768829703331,0.004674462461844086,0.012225813884288072,10.0,27,2027,609.990971326828
210,0.23426380599728241,0.46422201261815366,0.606242745548614,0.3465884500606272,85.50842340165654,57.79629617604142,1.5204013600799933,1.0471416565857032,210,-6.9597244974675325,200.0,29.8003097421024,117.82269026292488,0.6215935780055588,32.29392282500339,426.09406026880606,86705,0.004914296295124919,9.64350134704771e-05,0.009820133067859982,0.007068277746027933,200.0,400.0,0.7812510988116265,0.9965192693471908,0.8690715336799621,0.07007386609911918,0.004609584471909329,0.011568309594877065,200.0,0.6624804317951203,1.0,0.7969605505466462,0.05768292769789696,0.0043587145861238245,0.01142346179112792,10.0,27,2027,609.990971326828
220,0.23410890514369556,0.46431592013691997,0.606242745548614,0.3463592774552852,88.9731620392361,60.13815973174631,1.5124601326695077,1.0929985785660388,220,-6.9597244974675325,210.0,29.8003097421024,117.82269026292488,0.7033319740003208,16.819331830003648,440.7058578589349,90414,0.004874309928317903,9.396577479583835e-05,0.009693594524005962,0.006867011587865304,210.0,420.0,0.7768315281186785,0.9966850184258961,0.8664118369420369,0.0695292464501801,0.0045972932340754636,0.011558241614451011,210.0,0.6666666865348816,1.0,0.800000011920929,0.07741935551166534,0.005083150835707784,0.01314439857378602,10.0,27,2027,609.990971326828
230,0.23410890514369556,0.46431592013691997,0.606242745548614,0.3463592774552852,92.43675481378895,62.479248783183266,1.5124601326695077,1.0929985785660388,230,-6.9597244974675325,220.0,29.8003097421024,117.82269026292488,0.7017700800060993,28.670753610000247,466.1684748709231,95662,0.004873078911907791,9.895179358910347e-05,0.009947451612805336,0.0072335993117176815,220.0,440.0,0.771824035319415,0.9968356994065372,0.8633931176228957,0.0698878877711567,0.004619377670513297,0.011630339658057149,220.0,0.6724239945411682,1.0,0.8039051711559295,0.06072874367237091,0.004491306841373444,0.011330748535692691,10.0,27,2027,609.990971326828
240,0.2288613040416423,0.4674972402365727,0.606242745548614,0.338595560287136,95.86152900250106,64.79409982910995,1.5591543629283038,1.1177244747458566,240,-6.9597244974675325,230.0,29.8003097421024,117.82269026292488,0.7448011020023841,21.107773828000063,484.4314050169778,100009,0.004843878101140675,9.881574513056412e-05,0.00994061090328779,0.007039515657719808,230.0,460.0,0.7675022944160129,0.9969732776932094,0.8608066851678102,0.06948966411468775,0.004613809373594173,0.01161731395708478,230.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.005053646815940738,0.01338020907714963,10.0,27,2027,609.990971326828
250,0.2288613040416423,0.4674972402365727,0.606242745548614,0.338595560287136,99.24748460537242,67.08271286952638,1.5591543629283038,1.1177244747458566,250,-6.9597244974675325,240.0,29.8003097421024,117.82269026292488,0.6984779740014346,37.046064648005995,517.7936938969651,105332,0.004915825142378053,8.948952857833275e-05,0.009459890516191652,0.006672685070024653,240.0,480.0,0.7663201337059339,0.997099391122659,0.8603564051290353,0.06964085631382962,0.004632135933691947,0.011690767920420815,240.0,0.7247593879699707,0.9980000019073486,0.8395570635795593,0.058072008192539215,0.004631434567272663,0.012192779313772916,10.0,27,2027,609.990971326828
