x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3316489527873514,0.23670321253598214,0.5,0.005810623994751482,0.012337744871073733,0.5,0.050899811599886345,0.004223510099699488,0.5,-6.9597244974675325,29.601766214361074,27,2027
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.29499994503378585,0.20832118017634896,0.5,0.0037071990305680837,0.017556025258506063,0.5,0.06634429248818446,0.006899894348839773,0.5,-7.025311831247095,30.480003238516616,27,2027
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3334452676961891,0.23541511011891395,0.5,0.006041269391455184,0.011499418947256304,0.5,0.06705948668271988,0.01946852114539895,0.5,-6.960222365005243,29.790654321349965,27,2027
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.057166865036749163,0.24696654937652895,0.5,0.006918983503965008,0.04159988516773087,0.5,0.051626849120936895,0.05326007196514574,0.5,-6.9227252681466265,29.370258427330228,27,2027
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.29359110031090807,0.18930318928412102,0.5,0.01896928182453061,0.014507729172408787,0.5,0.09133183870690813,0.08469985089575205,0.5,-6.778267921664476,29.111272225181963,27,2027
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,4.0,0.6083383029233239,0.5933694366818811,0.4835172872899532,0.011544150483878019,0.09899511380396903,0.014513454890133002,0.09109362537168303,0.08719867398337443,0.027929498008115557,-10.85580807677929,55.179309323347184,27,2027
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.0,4.0,0.5110077868490769,0.5871485090082522,0.392290323187244,0.05273996741807659,0.0019355983567697034,0.04259921852166866,0.06429609545085539,0.048784716825626226,0.030360077192902624,-10.822997838216041,53.2626422352169,27,2027
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.0,4.0,0.5837477466471349,0.5838467618617069,0.43171852328250193,0.014057928676983852,0.10335568188365218,0.012011467003720525,0.07665188905820848,0.07529897410469001,0.02494063282958152,-10.841740546037393,54.414034936121645,27,2027
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.0,4.0,0.504094172070791,0.5894686228674763,0.47392851629327576,0.04877932815300239,0.003320618487763903,0.037624633198418495,0.07368183538297053,0.05973935544478108,0.03771905105428048,-10.835656004044976,53.84853594184603,27,2027
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,4.0,0.5162457415790929,0.5757663803569109,0.4489317071684688,0.11814701436580728,0.1290746428873195,0.1591330334460134,0.0677189769551181,0.06240259301370583,0.022574336690132674,-10.514483548859145,52.45119746119188,27,2027
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.369021991792195e-05,0.5,0.5,0.07883095511420937,0.04673615365155098,0.5,0.06710236849197995,0.5,0.5,-3.456488565788177,17.156016901558182,27,2027
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012150411703491044,0.5,0.5,0.04486304639086482,0.22444202953557282,0.5,0.06815737912494138,0.5,0.5,-3.4564992296481916,18.024785064583593,27,2027
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030567644733803137,0.5,0.5,0.0447193947937018,0.08229433572037462,0.5,0.06427796849074484,0.5,0.5,-3.456442836368438,17.147750848095562,27,2027
1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.002406647850623435,0.4362414567792164,0.4058000022690919,0.005989663032492275,0.004118270735907432,0.5,0.08587885050421026,0.01364008671915123,0.5,-7.1926226177919546,37.142663522808846,27,2027
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.7704895589362195e-18,0.5,0.5,2.6020852139652106e-18,7.589415207398531e-19,0.5,0.20172534782415596,0.050385909630300506,0.5,-3.999780394786471,27.51266754472674,27,2027
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0017365958241662542,0.5,0.5,0.0060779188073714725,0.031699843167551985,0.5,0.10552967313466552,0.19737837805393352,0.5,-3.9997990161802175,28.04413598933653,27,2027
2.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,34.0,18.0,30.0,0.9866288648918271,0.7569221640005708,0.6362002892419696,0.8908843034878373,0.6733304960653186,0.19233920518308878,0.307959645986557,0.7541243601590395,0.7669798387214541,-11.040136345048097,85.67153650959203,27,2027
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.290445947477452e-05,0.5,0.5,0.33609333251921286,0.5,0.5,0.06809635532049985,0.5,0.5,-3.2747906721948152,14.925138175150323,27,2027
2.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,37.0,13.0,0.7724117758681754,0.8728927976962023,0.9041488826153636,0.9962734966023792,0.9958975798833977,0.4224020350487977,0.6451965118710952,0.9444291862618367,0.9444653793561992,-11.057094681513384,93.42431406207263,27,2027
2.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,37.0,13.0,0.7758063122078437,0.8756738067822228,0.8606232178025559,0.9928464155501558,0.9973130119099559,0.4425889010175074,0.6790784003984265,0.8868615164432526,0.9589627744463544,-11.047110384018932,93.01137272936172,27,2027
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041634986926971973,0.5,0.5,0.00047480445657103386,0.5,0.5,0.2734565170777457,0.5,0.5,-3.375032787775815,15.143589142636396,27,2027
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.9869124158870707,0.5,0.5,-3.479437979096007,19.421474495322425,27,2027
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026868231401512275,0.5,0.5,0.00032702150508433654,0.5,0.5,0.2550859520436582,0.5,0.5,-3.3741116717733926,15.032528374422562,27,2027
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005979528030576336,0.5,0.5,9.516812735872462e-05,0.5,0.5,0.9999233076158643,0.5,0.5,-3.482829890489048,19.500361137747618,27,2027
2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,11.0,6.0,2.0,0.9697735048260927,0.6110738883446575,0.4466222380155911,0.33237744291683635,0.483116712494166,0.3694836481516208,0.6005958239565334,0.04832281415108167,0.535385681238698,-10.953582524836113,67.3090963356394,27,2027
2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.01699391963881555,0.1940007137740395,0.5,0.2592012683320649,0.22473034210800583,0.2399605919862314,0.025706002828732435,0.041175399339729434,0.6475551647458625,-7.612773708561336,43.39544810779045,27,2027
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.06849893790990041,0.1890870152955165,0.5,0.24964900197851037,0.2365328956018584,0.15677385201727992,0.03388192805281117,0.05049464243274482,0.44022666158183926,-7.501654843058705,40.788475916927325,27,2027
2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.01797180919545008,0.18351958672488058,0.5,0.2593386457023518,0.22214143503345055,0.23619322011413807,0.023465730817647294,0.041068392258067625,0.4220494481301536,-7.611869740478519,42.963558204796854,27,2027
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001126197285707026,0.00028323903168741036,0.5,0.012973471613387813,0.01070192488173331,0.5,0.12752634308624622,0.5,0.5,-3.828211521010856,20.907219877300932,27,2027
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008366477198620641,0.00022590634447008587,0.5,0.02013467296271158,0.03196890041192606,0.5,0.0736833121466284,0.5,0.5,-3.825041580287454,20.754726570219184,27,2027
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012923166711337752,0.005214402987491512,0.5,0.020370987226029282,0.051470881772663006,0.5,0.026136045469615277,0.5,0.5,-3.823657054092605,20.588069507376105,27,2027
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022336092466709919,0.00018400824647075826,0.5,0.007963415983648322,0.0558113190885222,0.5,0.007082399271058448,0.5,0.5,-3.8234781609619133,20.425143392303333,27,2027
