fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8924854596455892,0.944714485781598,0.8924854596455892,0.944714485781598
1,f0_failure_rate,2,0.43709226449330646,0.6611295368483444,0.43709226449330646,0.6611295368483444
1,f0_failure_rate,3,0.1432142307360967,0.37843656104570117,0.1432142307360967,0.37843656104570117
1,f0_failure_rate,4,0.16185049898922443,0.4023064739588768,0.16185049898922443,0.4023064739588768
1,f0_failure_rate,5,0.10732293625672658,0.32760179525870514,0.10732293625672658,0.32760179525870514
1,f0_failure_rate,6,0.03387736529111862,0.18405804869963885,0.03387736529111862,0.18405804869963885
1,f0_failure_rate,7,0.09560459603865941,0.3091999289111487,0.09560459603865941,0.3091999289111487
1,f0_failure_rate,8,0.05435353641708692,0.23313844903208678,0.05435353641708692,0.23313844903208678
1,f0_failure_rate,9,0.08004420871535937,0.2829208523869518,0.08004420871535937,0.2829208523869518
1,f0_failure_rate,10,0.034177619963884354,0.18487190149907679,0.034177619963884354,0.18487190149907679
1,f1_mass,1,0.6279911200205485,0.792458907464954,0.6279911200205485,0.792458907464954
1,f1_mass,2,0.1937846690416336,0.44020980116489183,0.1937846690416336,0.44020980116489183
1,f1_mass,3,0.1487246404091517,0.3856483377497584,0.1487246404091517,0.3856483377497584
1,f1_mass,4,0.08802938088774681,0.29669745682723137,0.08802938088774681,0.29669745682723137
1,f1_mass,5,0.05471650883555412,0.23391560194983602,0.05471650883555412,0.23391560194983602
1,f1_mass,6,0.06870157768328984,0.2621098580429394,0.06870157768328984,0.2621098580429394
1,f1_mass,7,0.036826386426885925,0.19190202298799752,0.036826386426885925,0.19190202298799752
1,f1_mass,8,0.030062311018506687,0.1733848638679475,0.030062311018506687,0.1733848638679475
1,f1_mass,9,0.022710468309621017,0.1506999280345582,0.022710468309621017,0.1506999280345582
1,f1_mass,10,0.01400806630651156,0.11835567711990651,0.01400806630651156,0.11835567711990651
2,f0_failure_rate,1,1.1449610590934753,1.0700285319062643,1.1449610590934753,1.0700285319062643
2,f0_failure_rate,2,0.5829102471470833,0.7634855906610702,0.5829102471470833,0.7634855906610702
2,f0_failure_rate,3,0.27283981442451477,0.522340707225193,0.27283981442451477,0.522340707225193
2,f0_failure_rate,4,0.10037343297153711,0.3168176651822577,0.10037343297153711,0.3168176651822577
2,f0_failure_rate,5,0.11019441555254161,0.33195544211918204,0.11019441555254161,0.33195544211918204
