n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.7070029258160023,0.1964751006498377,0.6705701795726954,1.0,0.0,0.0,7.985159245554497,0.7965772437799001,30,-7.4008792479605745,,29.8003097421024,117.82269026292488,,,0.0,0,,,,,,,,,,,,,,,,,,,,,27,2027,609.990971326828
40,0.7038790085485602,0.1985699064128366,0.6705701795726954,0.9955814648661651,9.977907324330825,7.054409671822812,4.106116282002624,0.8561200517504781,40,-7.4008792479605745,30.0,29.8003097421024,117.82269026292488,0.6095688739878824,16.016169009992154,13.615866467967862,3950,0.0034470548020171,0.0002798174229056,0.0167277441068917,0.01275117940841,30.0,60.0,0.8741716325283051,0.9993055562178292,0.9297097643216452,0.0705964720497528,0.004524711263366,0.0111627241596579,30.0,1.0,1.0,1.0,0.099567100405693,0.0048407735303044,0.0114252041094005,10.0,27,2027,609.990971326828
50,0.6973795490173722,0.2029282501577908,0.6705701795726954,0.9863884908431982,19.887757102877643,14.060702459652475,4.076920998975747,0.8481295786527984,50,-7.4008792479605745,40.0,29.8003097421024,117.82269026292488,0.2399002910096896,36.248924508996424,44.41325509698072,9291,0.0047802448710559,6.302005259345088e-05,0.0079385170273452,0.0045663598569145,40.0,80.0,0.9056287243962288,0.999479167163372,0.9472823232412338,0.0778391291387379,0.0046037268301006,0.0112283441470935,40.0,0.5735790312290192,1.0,0.7289443433284759,0.0562137059867382,0.0038257842184975,0.0085859394632279,10.0,27,2027,609.990971326828
60,0.5117413571929333,0.3274116857850552,0.6705701795726954,0.7238178775601194,28.43878894489423,20.106306990704002,4.264101005768957,1.0536287312022283,60,-7.4008792479605745,50.0,29.8003097421024,117.82269026292488,0.2520861379889538,28.44873667700449,69.73450154886814,14563,0.0047884708884754,0.0001063672812692,0.0103134514721924,0.0063872734851021,50.0,100.0,0.8392187857627869,0.9995833337306976,0.9036147272586824,0.0735140445083379,0.00444813830778,0.0106998632103204,50.0,0.7264563798904419,1.0,0.8411024808883667,0.0655462220311164,0.0045041094068437,0.0110173370689153,10.0,27,2027,609.990971326828
70,0.3382644753058175,0.4437401096238098,0.6705701795726954,0.4784484801323876,34.45012073335677,24.356336153197756,4.311768436200659,1.1290863839151837,70,-3.481957779418499,60.0,29.8003097421024,117.82269026292488,0.2632866070052841,35.67860262100294,100.9210544739326,19849,0.0050844402475657,0.0001256304458049,0.0112084988203142,0.0072037177804161,60.0,120.0,0.8204250514507294,0.9996527781089148,0.8931960195302964,0.0721860740954677,0.0044574668242906,0.0107527755200862,60.0,0.575883275270462,1.0,0.7245042204856873,0.0555038191378116,0.0041895809816196,0.0105283055454492,10.0,27,2027,609.990971326828
80,0.3382644753058175,0.4437401096238098,0.6705701795726954,0.4784484801323876,39.23460553468065,27.738980906255932,4.311768436200659,1.1290863839151837,80,-3.481957779418499,70.0,29.8003097421024,117.82269026292488,0.3070007169881137,28.944448474008823,126.78307917698112,25142,0.0050426807404733,0.0001224517309841,0.0110657910238799,0.0071066615923438,70.0,140.0,0.7854905119964055,0.9997023812362126,0.8690971910953522,0.0698028948158025,0.0044191974181947,0.0107207083808524,70.0,0.6854064285755157,0.9837209224700928,0.8077810883522034,0.0607396863400936,0.0048714098054915,0.0124484479427337,10.0,27,2027,609.990971326828
90,0.33617610844879064,0.4451405061621399,0.6705701795726954,0.4754946495600226,44.0043211831427,31.111183825028974,3.30614047526236,1.118803518832337,90,-3.481957779418499,80.0,29.8003097421024,117.82269026292488,0.3284031600051094,17.446023755997885,142.0206335678813,28927,0.0049096219299575,0.0001185694478824,0.0108889599082023,0.0065606355241193,80.0,160.0,0.7729800015687942,0.9977046988904475,0.8614326782524586,0.0686699937563389,0.0044757239666068,0.0109366758260875,80.0,0.8806451559066772,1.0,0.936497175693512,0.0861538425087928,0.0049462724942713,0.0132059323601424,10.0,27,2027,609.990971326828
100,0.3262083448026328,0.4518245912202822,0.6705701795726954,0.461396032309389,48.68877459248976,34.42310609128609,2.861927646586727,1.082085608743694,100,-3.481957779418499,90.0,29.8003097421024,117.82269026292488,0.3703886260045692,25.127160659001675,164.1114817928319,34165,0.0048034971986779,0.0001149382505688,0.0107209258261048,0.0065867005613647,90.0,180.0,0.7849427964952257,0.9979597323470646,0.8697731779681311,0.0706126436177227,0.0045280071363473,0.0111888154409825,90.0,0.8099584996700286,1.0,0.8940310835838318,0.0713829390704631,0.004980976274237,0.0130337824113667,10.0,27,2027,609.990971326828
110,0.3258140358359927,0.4520890030548491,0.6705701795726954,0.4608383133067626,53.29994632057051,37.683217994479214,2.731574979930385,1.0643690521987037,110,-3.481957779418499,100.0,29.8003097421024,117.82269026292488,0.4002883039938751,21.14327115600463,182.74719556581113,38459,0.0047517406995972,6.332499075768571e-05,0.0079577000922179,0.0048468063183519,100.0,200.0,0.7865204536914825,0.998163759112358,0.8716461223363876,0.070373589284718,0.0045698770391754,0.0113589506689459,100.0,0.7568181991577149,1.0,0.8603508830070495,0.0802849546074867,0.0050569960847496,0.0131655991077423,10.0,27,2027,609.990971326828
120,0.32238756335544827,0.4543866933214287,0.6705701795726954,0.45599183763399265,57.88409707527429,40.92422599043642,2.630211249898317,1.0138705454467676,120,-3.481957779418499,110.0,29.8003097421024,117.82269026292488,0.4308337590045994,26.65890235498955,206.2985286769108,43711,0.0047196021293704,6.335029923253896e-05,0.0079592901211439,0.0051297291369409,110.0,220.0,0.7838202487338674,0.9983306901021436,0.8706192823973569,0.0712746224958788,0.0046141605887731,0.0115231914361092,110.0,0.6269375085830688,1.0,0.7706622660160065,0.0611664280295372,0.0044327644631266,0.0111306157894432,10.0,27,2027,609.990971326828
