n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,22.630983754061162,75.99136192910373,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,900.9128441810608
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,22.630983754061162,75.99136192910373,0.7734286349732429,50.897031091852114,38.75195902539417,5296,0.007317212806909776,0.013890363816716064,0.11785738762044602,0.07332004632591664,27.0,162.0,0.8708646738970721,0.8947553745022526,0.8813368987154078,0.04034222931497627,0.003671252780973359,0.0295742547346486,27.0,0.7780487895011902,0.8643835484981537,0.8189443230628968,0.028560250997543335,0.004393996670842171,0.037029615789651874,10.0,2,54,900.9128441810608
95,2.1613964139079735,1.0,20.0,43.22792827815947,8.801514562067403,6.64011814815943,95,8.801514562067403,35.0,22.630983754061162,75.99136192910373,0.6538235028274357,39.115187236107886,70.453204870224,10223,0.006891636982316737,0.011589319274966883,0.10765370070260884,0.06209502432382249,35.0,210.0,0.8496651002338954,0.8878915207726615,0.8671193071774074,0.037649205699563024,0.0038478957555655923,0.031402038144213815,35.0,0.8656716346740723,0.892307698726654,0.8787878155708313,0.0322420634329319,0.004835921747144312,0.038362979888916016,8.0,2,54,900.9128441810608
105,0.6932101081490023,0.3207232619099355,26.60361630954968,57.50096088844435,7.333328256308432,6.64011814815943,105,7.333328256308432,42.0,22.630983754061162,75.99136192910373,0.6961923870258033,47.172913684975356,104.29345533833839,15268,0.006830852458628398,0.0074945254724679946,0.08657092740907882,0.05045720589474754,42.0,252.0,0.8523328559739249,0.8886275504316602,0.8690640585763114,0.03674801532179117,0.004014838060053687,0.03260137584237825,42.0,0.8656716346740723,0.892307698726654,0.8787878155708313,0.0322420634329319,0.004698348231613636,0.035597410053014755,1.0,2,54,900.9128441810608
115,0.6932101081490023,0.3207232619099355,29.810848928649033,64.43306196993437,7.333328256308432,6.64011814815943,115,7.333328256308432,46.0,22.630983754061162,75.99136192910373,0.7209853071253747,22.06754037621431,123.36678549763747,18189,0.0067824941171937695,0.009599466526681033,0.0979768673038745,0.05530720153269995,46.0,276.0,0.8472237742465475,0.8869531983914583,0.8656189921109573,0.036134321647493736,0.004025732759264824,0.03265261682479278,46.0,0.8656716346740723,0.892307698726654,0.8787878155708313,0.0322420634329319,0.004744259640574455,0.036900803446769714,1.0,2,54,900.9128441810608
125,0.6932101081490023,0.3207232619099355,33.01808154774839,71.36516305142439,7.333328256308432,6.64011814815943,125,7.333328256308432,50.0,22.630983754061162,75.99136192910373,0.7516018878668547,36.55243150400929,155.4791168277152,23200,0.006701686070160137,0.009548900061797472,0.0977184734929761,0.05510540650917817,50.0,300.0,0.8425497829914093,0.8867100286483764,0.8630154693126678,0.03577443096786737,0.004030259498395025,0.03294359974563122,50.0,0.8656716346740723,0.892307698726654,0.8787878155708313,0.0322420634329319,0.004822110291570425,0.03760133683681488,1.0,2,54,900.9128441810608
135,0.6932101081490023,0.3207232619099355,36.225314166847745,78.2972641329144,7.333328256308432,6.64011814815943,135,7.333328256308432,53.0,22.630983754061162,75.99136192910373,0.8490746340248734,59.79968969593756,193.78070490132086,28833,0.006720795786124263,0.009395044762149755,0.09692803909163619,0.05537135350246003,53.0,318.0,0.8402564694296639,0.8854045136919562,0.8612304453579884,0.035435549317384664,0.004041949682429714,0.03299456434148663,53.0,0.8656716346740723,0.892307698726654,0.8787878155708313,0.0322420634329319,0.004651456605643034,0.03497369959950447,2.0,2,54,900.9128441810608
145,0.6932101081490023,0.3207232619099355,39.4325467859471,85.22936521440442,7.333328256308432,6.64011814815943,145,7.333328256308432,57.0,22.630983754061162,75.99136192910373,0.8170099619310349,21.02603338798508,211.60984953097068,31761,0.006662568859008554,0.0093169050412356,0.09652411637117224,0.05571687013341888,57.0,342.0,0.838405384306322,0.88503371728094,0.8601040997003254,0.03509698383379401,0.004064427917463738,0.03313194888464192,57.0,0.8656716346740723,0.892307698726654,0.8787878155708313,0.0322420634329319,0.004704511258751154,0.036219287663698196,1.0,2,54,900.9128441810608
155,0.6932101081490023,0.3207232619099355,42.63977940504646,92.16146629589444,7.333328256308432,6.64011814815943,155,7.333328256308432,62.0,22.630983754061162,75.99136192910373,0.8768936519045383,40.791110707912594,231.91631777305156,34739,0.006675964125998203,0.009149799822022566,0.09565458599577213,0.056149728030070026,62.0,372.0,0.8340208655403506,0.8845083703917842,0.8575267455270214,0.034656287381245245,0.004084207928709446,0.033336161605773434,62.0,0.8656716346740723,0.892307698726654,0.8787878155708313,0.0322420634329319,0.004691846668720245,0.03582124412059784,2.0,2,54,900.9128441810608
165,0.6932101081490023,0.3207232619099355,45.84701202414582,99.09356737738446,7.333328256308432,6.64011814815943,165,7.333328256308432,64.0,22.630983754061162,75.99136192910373,0.9008200441021472,28.693967113969848,256.8677184556145,38851,0.006611611501778964,0.009439483273918274,0.09715700321602284,0.05791610265692534,64.0,384.0,0.8333437722176313,0.8842943804338574,0.8570802863687277,0.034523314563557506,0.004086340068170102,0.03328409531968646,64.0,0.8656716346740723,0.892307698726654,0.8787878155708313,0.0322420634329319,0.004732336848974228,0.036575257778167725,1.0,2,54,900.9128441810608
