n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,20.739726916886866,18.899076245957986,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,426.66088461875916
40,0.3804735735664618,0.4057602181387647,0.6549522358144216,0.6770099972454328,8.385049986227164,4.712323223842589,3.1768278551099876,0.7630589607741004,40,-3.4577113498759866,30.0,20.739726916886866,18.899076245957986,0.42433111695572734,36.24645444005728,32.33837458654307,5269,0.006137478570230228,0.00042147625098195614,0.020529886774698886,0.011872641935591585,30.0,60.0,0.8453701158364614,0.5605921695629755,0.6726641277472178,0.07097881982723872,0.06896101534366608,0.13195914626121522,30.0,0.9057176291942597,0.5666017889976501,0.6953576743602753,0.06090909279882908,0.07053567469120026,0.13340191543102264,10.0,11,63,426.66088461875916
50,0.2798381276530269,0.47167162844195015,0.6549522358144216,0.4979405225326347,14.259802585117502,8.013881729940033,3.5379873019777293,1.0883013068989085,50,-3.4577113498759866,40.0,20.739726916886866,18.899076245957986,0.20335737895220518,18.957270976155996,48.217140909750015,8827,0.005462460735215817,0.002903417238963748,0.05388336699728171,0.03585562550344888,40.0,80.0,0.8604569941759109,0.5620945744216442,0.6783375144004822,0.06846138807013631,0.06935468018054962,0.13231983855366708,40.0,0.7727272510528564,0.42500001192092896,0.5483871698379517,0.06722689419984818,0.06743782572448254,0.12995455041527748,4.0,11,63,426.66088461875916
60,0.27584230922225483,0.4742886986570928,0.6549522358144216,0.4908304123626896,19.203657259594124,10.792283914316442,3.197292653640968,1.075838649176533,60,-3.4577113498759866,50.0,20.739726916886866,18.899076245957986,0.2765326809603721,26.21292044688016,70.58135090116411,14063,0.005018939835110867,0.002917674886259749,0.05401550597985498,0.03541125958764991,50.0,100.0,0.8371227192878723,0.5442490023374558,0.6578201806545257,0.06704150050878525,0.0692400024831295,0.1320311638712883,50.0,0.8229775905609131,0.5571428835391998,0.6642293989658355,0.07526881992816925,0.06726350858807564,0.13000905960798265,10.0,11,63,426.66088461875916
70,0.27477758534877017,0.47498604193855654,0.6549522358144216,0.48893585579756965,24.102488600395418,13.545383387171567,3.3643161822079946,0.9657668808337095,70,-7.652461368854541,60.0,20.739726916886866,18.899076245957986,0.3048048932105303,11.467193748103455,79.7400499440264,16499,0.0048330232101355475,0.0023720794986920083,0.04870399879570474,0.02457436765046386,60.0,120.0,0.8347651978333791,0.5463979825377464,0.6588883837064107,0.06841272041201592,0.06891058683395386,0.13169414649407069,60.0,0.9727272748947143,0.5597594678401947,0.7099999904632568,0.09595317021012306,0.06702801659703254,0.13275870233774184,10.0,11,63,426.66088461875916
80,0.25181069967759134,0.4900282550585893,0.6549522358144216,0.4480688619108974,28.787512188937754,16.178324812303373,2.492440138807202,1.0189423081602917,80,-11.208336007959756,70.0,20.739726916886866,18.899076245957986,0.28960819100029767,33.437855986878276,109.16959370137192,21771,0.005014450126377839,0.0014300351269321706,0.03781580525299138,0.017450834314534903,70.0,140.0,0.8544740659849984,0.5483067661523819,0.6661900418145316,0.07234707038317408,0.06864164822867938,0.13184622590030942,70.0,0.9186206936836243,0.5400000214576721,0.6801265835762024,0.060975611209869385,0.06827658042311668,0.12979849576950073,10.0,11,63,426.66088461875916
90,0.2517412825202745,0.4900737199809779,0.6549522358144216,0.4479453418749502,33.26758320786699,18.696084723292703,2.492440138807202,0.986418112486861,90,-11.208336007959756,80.0,20.739726916886866,18.899076245957986,0.343509369995445,34.26146646286361,139.51927765551955,27018,0.005163938028555761,0.0011053735440485772,0.03324715843570059,0.01472446276692807,80.0,160.0,0.8624923944473266,0.5472684230655431,0.6679321095347405,0.070925637986511,0.06859601475298405,0.13159025963395835,80.0,0.7441860437393188,0.581818163394928,0.6530611515045166,0.0555555559694767,0.06832998842000962,0.1280173271894455,10.0,11,63,426.66088461875916
100,0.24945870263406217,0.49156870078087767,0.6549522358144216,0.44388374729955943,37.72672865373954,21.202084649064386,2.049411052776289,1.0448273896716351,100,-11.208336007959756,90.0,20.739726916886866,18.899076245957986,0.34090208006091416,8.672004688996822,146.19958797073923,28986,0.005043800040389817,0.0009891588076969317,0.03145089518116983,0.01395566136163366,90.0,180.0,0.8493472443686592,0.5511072831021415,0.6662797808647156,0.06921785109572941,0.06856645627154244,0.13119326714012358,90.0,1.0,0.5658384978771209,0.7227272629737854,0.09822577461600304,0.06903638169169427,0.1378842920064926,10.0,11,63,426.66088461875916
110,0.24945870263406217,0.49156870078087767,0.6549522358144216,0.44388374729955943,42.165566126735136,23.696671675405007,2.049411052776289,1.0448273896716351,110,-11.208336007959756,100.0,20.739726916886866,18.899076245957986,0.3727596749085933,10.736257478129119,154.60758412256837,31534,0.004902885270583128,0.0014774300851136206,0.0384373527329032,0.017247227567920017,100.0,200.0,0.8619125199317932,0.5519282308220863,0.6707023072242737,0.07166842699050903,0.06860424257814884,0.1317611227929592,100.0,1.0,0.5652173757553101,0.7222222089767456,0.09956710040569305,0.06747636646032333,0.1338244631886482,10.0,11,63,426.66088461875916
120,0.2478693250018135,0.49260966721467236,0.6549522358144216,0.44105562828896894,46.59026300467778,26.183311813584385,1.7936317114874247,1.0145509383482758,120,-11.208336007959756,110.0,20.739726916886866,18.899076245957986,0.41217372310347855,14.665899691171944,166.55612120847218,34807,0.004785132910290234,0.0011550029819657253,0.033985334807321306,0.014371566481304106,110.0,220.0,0.8720269029790705,0.5529566729610617,0.6745020963928916,0.07380456507883289,0.06852259121157907,0.13193126334385438,110.0,0.8999999761581421,0.6428571343421936,0.7499999403953552,0.08615384250879288,0.06780821457505226,0.13285313546657562,10.0,11,63,426.66088461875916
