n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,1587.9701449871063
40,0.5455509835894753,0.2976423993617379,0.6549522358144216,0.9693126922925116,9.846563461462559,5.541867370654449,2.7398996490524263,0.7638223585232979,40,-3.4273373120851334,30.0,,,8.776126531884074,34.742252805270255,32.38741071149707,2564,0.012631595441301508,0.23949807426867478,0.2197031020884423,0.5407988236428828,0.2032368665584017,0.7947307647760142,0.0020323686655840116,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
50,0.30328022512928576,0.4563181742876948,0.6549522358144216,0.5388559096804061,17.387406471327147,9.786023414248255,2.5871111512970195,0.8337564796542901,50,-3.4273373120851334,40.0,,,8.79298943001777,68.75912851560861,97.41739177051932,7495,0.012997650669849141,0.008631102817595859,0.5083342470508985,0.4830346501315056,0.008717333182903667,0.8109255096959366,0.18035715712115985,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
60,0.2006696737942997,0.5235231843026944,0.6549522358144216,0.35654167551346927,21.864394397296522,12.305772908866182,2.8474654413461473,1.0171548950963856,60,-11.018041242710567,50.0,,,8.657528946176171,54.207962666638196,148.0300139039755,12145,0.012188556105720501,0.008093317008307814,0.2982972322398679,0.6936094507518242,0.1734912571024867,0.8247738303264884,0.0017349125710248664,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
70,0.19492569692881537,0.5272852147932097,0.6549522358144216,0.34633601216131926,25.378782835670464,14.283749762481756,2.2747338971336903,1.109452509702698,70,-11.018041242710567,60.0,,,10.057694368995726,73.13327677734196,217.2740363953635,17541,0.012386639096708483,0.008146706097177351,0.28711359398450165,0.704739699918321,0.15393207570521977,0.8445286035377281,0.0015393207570521975,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
80,0.18864022335078073,0.5314018997662959,0.6549522358144216,0.33516823957997083,28.786304094376916,16.201579363879738,1.7265110578118699,0.9871848252683179,80,-11.018041242710567,70.0,,,9.000263352878392,64.79522291570902,278.18509764317423,22704,0.01225269105193685,0.015753596787639323,0.21169606804642813,0.7725503351659326,0.17865244193263452,0.8195610336480392,0.0017865244193263448,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
90,0.17037455180836233,0.5433650421816547,0.6549522358144216,0.3027145408572217,31.975717996562878,17.996653239675453,1.7038548334565464,1.0522060353711042,90,-11.018041242710567,80.0,,,9.3641667207703,67.21199638862163,341.4294604314491,27744,0.01230642518856146,0.9019327747245834,0.009019327747245834,0.08904789752817065,0.2912088152161706,0.7058790966316677,0.0029120881521617053,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
100,0.16897906318005115,0.5442790205788207,0.6549522358144216,0.3002350936926836,34.990466169312405,19.69342131461752,1.3968001865564772,1.1778132177213116,100,-11.018041242710567,90.0,,,9.55819995328784,60.87513041868806,399.62553062289953,31062,0.012865415318488813,0.935141115260043,0.010429018335734558,0.054429866404222337,0.16234223890955302,0.8360343387013515,0.00162342238909553,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
110,0.16790311506010538,0.5449837152055995,0.6549522358144216,0.2983233930445614,37.98325860299863,21.377832205818304,1.236026095446761,1.1524940486561475,110,-11.018041242710567,100.0,,,9.667774730361998,87.40527549572289,482.99595493543893,36330,0.013294686345594246,0.01494926504523848,0.2159645340524978,0.7690862009022638,0.1411513304197156,0.8574371562760873,0.0014115133041971558,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
120,0.1660232938549285,0.5462149083068615,0.6549522358144216,0.2949834035509494,40.94979258597618,23.047464250393475,1.2064125088388535,1.045551393299546,120,-11.018041242710567,110.0,,,10.084777195937932,114.87647814117372,593.8651926722378,42021,0.014132581154000089,0.00856294829277283,0.526149659840363,0.4652873918668641,0.17318881966973595,0.8250792921335667,0.00173188819669736,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
130,0.14648755080569792,0.5590098868952511,0.6549522358144216,0.2602730936796471,43.72607507212916,24.610018473696606,1.1069327638373077,0.9798778751152408,130,-10.828953357946515,120.0,,,10.448060421273112,157.86385597940534,747.6677722726017,48019,0.015570248698902554,0.015781431122814767,0.21478744530591887,0.7694311235712664,0.14298702866599305,0.855583101047347,0.0014298702866599304,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
140,0.14648755080569792,0.5590098868952511,0.6549522358144216,0.2602730936796471,46.32880600892563,26.074893981753586,1.1069327638373077,0.9798778751152408,140,-10.828953357946515,130.0,,,10.7181766172871,97.97516413405538,841.6677340231836,53318,0.01578580843285914,0.015494175531922776,0.2032214811035534,0.7812843433645237,0.15682678321493326,0.8416049489529174,0.0015682678321493324,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
150,0.1414400030370741,0.5623157895916914,0.6549522358144216,0.25130481708542596,48.886695562751,27.514531750967446,1.044406065058807,1.0407739565748566,150,-10.828953357946515,140.0,,,11.320405800826848,85.62814318854362,923.323854974471,58425,0.015803574753521114,0.01535296979949975,0.20782903110715206,0.7768179990933481,0.16662152360740995,0.831712261156516,0.0016662152360740993,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
160,0.14099993057756116,0.5626040160329697,0.6549522358144216,0.2505229143240605,51.39583421979843,28.92673141904062,0.8919553661872315,0.9914144160108986,160,-10.828953357946515,150.0,,,13.674924669787288,89.46755836810917,1009.5647902842611,62542,0.016142189093477362,0.008287754582766031,0.24067823328702825,0.7510340121302056,0.1669162813405206,0.8314145558460743,0.0016691628134052065,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
170,0.14098977327827622,0.5626106685788462,0.6549522358144216,0.25050486724979526,53.90097312766771,30.336679938319808,0.8910267332926081,0.9914608772940912,170,-10.828953357946515,160.0,,,11.951883104629815,35.004506756551564,1042.0726896068081,65180,0.015987614139410987,0.015424377906657892,0.20953786599179272,0.7750377561015495,0.14876126197151715,0.8497511254087677,0.0014876126197151712,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
180,0.13581934978564417,0.565997049005453,0.6549522358144216,0.24131827009078993,56.360088814370634,31.72072555363941,0.8571492257245962,0.9701155461128592,180,-10.828953357946515,170.0,,,13.27161961607635,163.51125987619162,1201.575278607197,71110,0.01689741637754461,0.008331903931582478,0.2383233817640092,0.7533447143044083,0.1581934590838165,0.8402246063253453,0.001581934590838165,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
190,0.13393925498662335,0.5672284212976147,0.6549522358144216,0.2379777944868171,58.75656913725867,33.06951857750075,0.8466444612705698,0.9776147202497701,190,-10.828953357946515,180.0,,,15.047174010425806,81.71188290510327,1280.0363060021773,75083,0.01704828397909217,0.015035342936882846,0.20765208787743938,0.7773125691856778,0.16469330088098486,0.8336597661102053,0.001646933008809849,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
200,0.1335089175857946,0.5675102717404421,0.6549522358144216,0.23721318857987342,61.132524052592125,34.40675944036284,0.6867480240205454,0.9840864681109897,200,-10.828953357946515,190.0,,,15.079387643374503,50.89028173498809,1328.4734738906845,77784,0.01707900691518416,0.01539930071901151,0.1973938089605916,0.7872068903203969,0.13836496044215535,0.8602513899534231,0.0013836496044215534,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
