fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.09056469047721535,0.30093967913390113,0.9018600285053253,0.9496631131645187
1,f0_tsfc,2,0.10433991331436045,0.3230168932337138,1.0390362590551376,1.0193312803280088
1,f0_tsfc,3,0.0934964908204312,0.3057719588523957,0.9310554414987564,0.9649121418547683
1,f0_tsfc,4,0.11057982040175023,0.3325354423241983,1.1011744141578674,1.0493685787929175
1,f0_tsfc,5,0.08413275907223823,0.29005647565989323,0.8378096595406532,0.9153194303305558
1,f0_tsfc,6,0.08080317039640338,0.28425898472414796,0.8046529963612556,0.8970245238349148
1,f0_tsfc,7,0.0811441107682559,0.2848580537184369,0.8080481439828873,0.8989149815098685
1,f0_tsfc,8,0.07596652156336359,0.27562024882682984,0.756488747894764,0.8697636161019636
1,f0_tsfc,9,0.07204492056892299,0.26841184878638086,0.7174367159605026,0.8470163610937528
1,f0_tsfc,10,0.04196825599493664,0.20486155323763572,0.41792769730091095,0.6464732765558922
1,f0_tsfc,11,0.025848406236796077,0.1607743954639422,0.2574032358825207,0.5073492247776877
1,f0_tsfc,12,0.03807289839123644,0.19512277773554898,0.37913700193166733,0.6157410185554211
1,f0_tsfc,13,0.028583657043242058,0.16906701938356297,0.28464137203991413,0.5335179210110136
1,f0_tsfc,14,0.01985333832826802,0.14090187482169292,0.19770323485136032,0.4446383191441785
1,f0_tsfc,15,0.019302015385931674,0.13893169323783422,0.1922130584716797,0.43842109720185646
1,f0_tsfc,16,0.01846621247188657,0.13589044290120836,0.1838899776339531,0.4288239471320988
1,f0_tsfc,17,0.024663557472121348,0.1570463545330529,0.24560429155826569,0.4955847975455519
1,f0_tsfc,18,0.016546616290315223,0.12863365146926065,0.16477428190410137,0.40592398537669755
1,f0_tsfc,19,0.017415339505221346,0.1319671910181517,0.1734251892194152,0.4164435006329372
1,f0_tsfc,20,0.018163842237956095,0.1347732994252055,0.1808789186179638,0.4252986228733451
1,f0_tsfc,21,0.015457907437284236,0.124329833255274,0.15393271669745445,0.3923426011758785
1,f0_tsfc,22,0.020820083611558425,0.14429166161479473,0.20733026415109634,0.4553353315426954
1,f0_tsfc,23,0.019055863513802365,0.13804297705353347,0.18976183235645294,0.43561661166265564
1,f0_tsfc,24,0.03131502691263152,0.1769605235995631,0.31184086110442877,0.5584271314186201
1,f0_tsfc,25,0.019738479724866774,0.14049369994724595,0.19655945152044296,0.44335025828394753
1,f0_tsfc,26,0.01553930863541895,0.12465676329593574,0.15474332496523857,0.39337428101648764
1,f0_tsfc,27,0.016399509164033942,0.1280605683418356,0.16330936178565025,0.4041155302455602
1,f0_tsfc,28,0.018303658754115184,0.13529101505316302,0.18227123748511076,0.42693235703693244
1,f0_tsfc,29,0.017877744967538554,0.13370768477368292,0.178029908798635,0.4219359060315145
